match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
43,2026-06-22,Group Stage,J,Argentina,Austria,home,argentina_alexis_mac_allister,Alexis Mac Allister,Midfielder,Liverpool FC (ENG),shots_on_target,0.5,Over 0.5,0.213,4.695,0.2395,0.4063,49.2,auto_role_rank_heuristic,49.2,,0.618,probable_starter,0.88,False,1.0782,0.2234,A,0.921,fbref,2658.0,ENG-Premier League,1998.0,85000000.0,,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
71,2026-06-27,Group Stage,K,Colombia,Portugal,home,colombia_jefferson_lerma,Jefferson Lerma,Midfielder,Crystal Palace FC (ENG),fouls_committed,1.5,Over 1.5,0.2128,4.699,0.8597,1.2983,55.8,auto_role_rank_heuristic,55.8,,0.748,probable_starter,0.852,False,1.068,-0.1942,A,0.844,fbref,1733.0,ENG-Premier League,2404.0,8000000.0,59.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
4,2026-06-12,Group Stage,D,Paraguay,United States,away,paraguay_omar_alderete,Omar Alderete,Defender,Sunderland AFC (ENG),fouls_committed,1.5,Over 1.5,0.2127,4.701,0.8595,1.0936,69.6,auto_role_rank_heuristic,69.6,,0.932,locked_starter,0.88,False,1.0162,-0.0464,A,0.933,fbref,2798.0,ENG-Premier League,2978.0,12000000.0,50.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
29,2026-06-19,Group Stage,C,Haiti,Brazil,away,haiti_carlens_arcus,Carlens Arcus,Defender,Angers SCO (FRA),shots,0.5,Over 0.5,0.2126,4.704,0.239,0.3971,64.5,auto_role_rank_heuristic,64.5,,0.865,locked_starter,0.813,False,0.8399,-0.4574,A,0.87,fbref,2040.0,FRA-Ligue 1,0.0,700000.0,48.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_kevin_de_bruyne,Kevin de Bruyne,Midfielder,SSC Napoli (ITA),fouls_committed,0.5,Over 0.5,0.2125,4.706,0.2389,0.618,36.2,auto_role_rank_heuristic,36.2,,0.342,rotation,0.796,False,0.9609,0.1116,A,0.797,fbref,1165.0,ITA-Serie A,1149.0,15000000.0,132.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_endrick,Endrick,Forward,Olympique Lyonnais (FRA),shots,2.5,Over 2.5,0.2124,4.709,1.5834,3.6675,38.2,auto_role_rank_heuristic,38.2,,0.377,rotation,0.718,False,1.0172,0.0492,A,0.802,fbref,1227.0,"ESP-La Liga, FRA-Ligue 1",559.0,,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
30,2026-06-19,Group Stage,C,Morocco,Scotland,away,morocco_sofyan_amrabat,Sofyan Amrabat,Midfielder,Real Betis (ESP),shots,0.5,Over 0.5,0.2124,4.708,0.2388,0.5172,38.4,auto_role_rank_heuristic,38.4,,0.385,rotation,0.789,False,1.082,0.2343,A,0.816,fbref,1392.0,"ESP-La Liga, TUR-Super Lig",1211.0,22000000.0,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
29,2026-06-19,Group Stage,C,Brazil,Haiti,home,brazil_raphinha,Raphinha,Forward,FC Barcelona (ESP),fouls_committed,0.5,Over 0.5,0.2123,4.711,0.2386,0.6522,39.2,auto_role_rank_heuristic,39.2,,0.4,rotation,0.806,False,0.8399,0.4574,A,0.815,fbref,1380.0,ESP-La Liga,1440.0,50000000.0,36.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,France,Norway,away,france_mike_maignan,Mike Maignan,Goalkeeper,AC Milan (ITA),goalkeeper_saves,2.5,Over 2.5,0.2123,4.711,1.5831,2.8953,54.1,auto_role_rank_heuristic,54.1,,0.672,probable_starter,0.88,False,0.9096,0.2582,A,0.95,fbref,3295.0,ITA-Serie A,8668.0,38000000.0,71.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
31,2026-06-19,Group Stage,D,Paraguay,Turkey,away,paraguay_omar_alderete,Omar Alderete,Defender,Sunderland AFC (ENG),fouls_committed,1.5,Over 1.5,0.2122,4.713,0.858,1.0936,69.6,auto_role_rank_heuristic,69.6,,0.932,locked_starter,0.88,False,1.0145,-0.0414,A,0.933,fbref,2798.0,ENG-Premier League,2978.0,12000000.0,50.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
14,2026-06-15,Group Stage,H,Spain,Cape Verde,home,spain_ferran_torres,Ferran Torres,Forward,FC Barcelona (ESP),shots,2.5,Over 2.5,0.2121,4.715,1.5824,3.1603,36.6,auto_role_rank_heuristic,36.6,,0.348,rotation,0.849,False,1.2312,0.6607,A,0.864,fbref,1965.0,ESP-La Liga,1020.0,30000000.0,95.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
71,2026-06-27,Group Stage,K,Colombia,Portugal,home,colombia_deiver_machado,Deiver Machado,Defender,FC Nantes (FRA),fouls_committed,1.5,Over 1.5,0.212,4.716,0.8575,1.9068,37.9,auto_role_rank_heuristic,37.9,,0.434,rotation,0.793,False,1.068,-0.1942,A,0.798,fbref,1180.0,FRA-Ligue 1,2087.0,4000000.0,14.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
68,2026-06-27,Group Stage,L,Croatia,Ghana,home,croatia_josko_gvardiol,Josko Gvardiol,Defender,Manchester City FC (ENG),shots_on_target,0.5,Over 0.5,0.212,4.716,0.2383,0.3936,50.6,auto_role_rank_heuristic,50.6,,0.634,probable_starter,0.828,False,1.077,0.2199,A,0.814,fbref,1372.0,ENG-Premier League,2078.0,70000000.0,62.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
2,2026-06-11,Group Stage,A,Czech Republic,South Korea,away,czech_republic_ladislav_krejci,Ladislav Krejci,Defender,Wolverhampton Wanderers FC (ENG),fouls_committed,1.5,Over 1.5,0.2119,4.719,0.8572,1.2421,59.5,auto_role_rank_heuristic,59.5,,0.783,locked_starter,0.855,False,1.0439,-0.1254,A,0.911,fbref,2536.0,"ENG-Premier League, ESP-La Liga",,22000000.0,48.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_nathaniel_brown,Nathaniel Brown,Defender,Eintracht Frankfurt (GER),shots,0.5,Over 0.5,0.2118,4.721,0.238,0.6099,32.9,auto_role_rank_heuristic,32.9,,0.357,rotation,0.863,False,1.0676,0.1931,A,0.921,fbref,2656.0,GER-Bundesliga,651.0,35000000.0,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,France,Senegal,home,france_mike_maignan,Mike Maignan,Goalkeeper,AC Milan (ITA),goalkeeper_saves,2.5,Over 2.5,0.2118,4.721,1.5813,2.8953,54.1,auto_role_rank_heuristic,54.1,,0.672,probable_starter,0.88,False,0.9086,0.2612,A,0.95,fbref,3295.0,ITA-Serie A,8668.0,38000000.0,71.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
45,2026-06-23,Group Stage,L,England,Ghana,home,england_noni_madueke,Noni Madueke,Forward,Arsenal FC (ENG),shots,1.5,Over 1.5,0.2118,4.721,0.857,1.858,37.0,auto_role_rank_heuristic,37.0,,0.342,rotation,0.792,False,1.122,0.3486,A,0.801,fbref,1211.0,ENG-Premier League,1117.0,50000000.0,49.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
62,2026-06-26,Group Stage,I,Senegal,Iraq,home,senegal_nicolas_jackson,Nicolas Jackson,Forward,FC Bayern München (GER),shots_on_target,1.5,Over 1.5,0.2117,4.723,0.8567,1.8769,36.6,auto_role_rank_heuristic,36.6,,0.344,rotation,0.766,False,1.1224,0.3498,A,0.784,fbref,1007.0,GER-Bundesliga,1028.0,45000000.0,14.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
41,2026-06-22,Group Stage,I,Norway,Senegal,home,norway_morten_thorsby,Morten Thorsby,Midfielder,US Cremonese (ITA),shots_on_target,0.5,Over 0.5,0.2116,4.725,0.2378,0.524,40.8,auto_role_rank_heuristic,40.8,,0.431,rotation,0.794,False,1.001,0.003,A,0.815,fbref,1374.0,ITA-Serie A,571.0,3000000.0,92.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Canada,Switzerland,away,canada_tajon_buchanan,Tajon Buchanan,Forward,Villarreal CF (ESP),yellow_card,0.5,Over 0.5,0.2115,4.729,0.2376,0.3958,52.4,auto_role_rank_heuristic,52.4,,0.707,probable_starter,0.837,False,1.0309,-0.0883,A,0.852,fbref,1819.0,ESP-La Liga,1441.0,8000000.0,56.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_johan_manzambi,Johan Manzambi,Midfielder,SC Freiburg (GER),shots_on_target,0.5,Over 0.5,0.2114,4.731,0.2375,0.5633,36.8,auto_role_rank_heuristic,36.8,,0.358,rotation,0.834,False,1.0309,0.0883,A,0.873,fbref,2077.0,GER-Bundesliga,1149.0,30000000.0,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
46,2026-06-23,Group Stage,L,Croatia,Panama,away,croatia_martin_baturina,Martin Baturina,Midfielder,Como (ITA),shots_on_target,0.5,Over 0.5,0.2113,4.732,0.2374,0.5163,36.8,auto_role_rank_heuristic,36.8,,0.352,rotation,0.769,False,1.1247,0.3563,A,0.831,fbref,1569.0,ITA-Serie A,1878.0,,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
11,2026-06-14,Group Stage,F,Netherlands,Japan,home,netherlands_donyell_malen,Donyell Malen,Forward,AS Roma (ITA),shots_on_target,1.5,Over 1.5,0.2112,4.735,0.8553,1.6957,45.6,auto_role_rank_heuristic,45.6,,0.56,probable_starter,0.862,False,0.9955,-0.013,A,0.877,fbref,2123.0,"ENG-Premier League, ITA-Serie A",1153.0,25000000.0,100.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
45,2026-06-23,Group Stage,L,England,Ghana,home,england_anthony_gordon,Anthony Gordon,Forward,Newcastle United FC (ENG),fouls_committed,0.5,Over 0.5,0.2112,4.736,0.2372,0.6518,37.3,auto_role_rank_heuristic,37.3,,0.349,rotation,0.836,False,0.878,0.3486,A,0.85,fbref,1795.0,ENG-Premier League,1348.0,60000000.0,48.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,Senegal,France,away,senegal_pathe_ciss,Pathe Ciss,Midfielder,Rayo Vallecano (ESP),yellow_card,0.5,Over 0.5,0.211,4.74,0.237,0.4054,48.2,auto_role_rank_heuristic,48.2,,0.598,probable_starter,0.848,False,1.0914,-0.2612,A,0.866,fbref,1998.0,ESP-La Liga,2186.0,2000000.0,17.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
26,2026-06-18,Group Stage,B,Switzerland,Bosnia and Herzegovina,home,switzerland_djibril_sow,Djibril Sow,Midfielder,Sevilla FC (ESP),fouls_committed,1.5,Over 1.5,0.2105,4.751,0.8534,1.7284,49.2,auto_role_rank_heuristic,49.2,,0.617,probable_starter,0.88,False,0.9032,0.2767,A,0.882,fbref,2187.0,ESP-La Liga,2503.0,9000000.0,89.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
34,2026-06-20,Group Stage,E,Ecuador,Curacao,home,ecuador_pervis_estupinan,Pervis Estupinan,Defender,AC Milan (ITA),yellow_card,0.5,Over 0.5,0.2105,4.751,0.2364,0.4352,59.2,auto_role_rank_heuristic,59.2,,0.773,locked_starter,0.822,False,0.8257,0.4981,A,0.786,fbref,1034.0,ITA-Serie A,3296.0,14000000.0,66.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
55,2026-06-25,Group Stage,E,Ivory Coast,Curacao,away,ivory_coast_bazoumana_toure,Bazoumana Toure,Forward,TSG Hoffenheim (GER),shots_on_target,0.5,Over 0.5,0.2105,4.75,0.2364,0.5069,37.3,auto_role_rank_heuristic,37.3,,0.359,rotation,0.825,False,1.1252,0.3578,A,0.892,fbref,2308.0,GER-Bundesliga,0.0,25000000.0,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
19,2026-06-16,Group Stage,J,Algeria,Argentina,away,algeria_ramy_bensebaini,Ramy Bensebaini,Defender,Borussia Dortmund (GER),yellow_card,0.5,Over 0.5,0.2105,4.75,0.2364,0.3529,55.8,auto_role_rank_heuristic,55.8,,0.709,probable_starter,0.841,False,1.0802,-0.2292,A,0.827,fbref,1530.0,GER-Bundesliga,2395.0,7000000.0,70.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_noah_okafor,Noah Okafor,Forward,Leeds United FC (ENG),shots,1.5,Over 1.5,0.2103,4.754,0.8529,2.0179,36.9,auto_role_rank_heuristic,36.9,,0.35,rotation,0.786,False,1.0309,0.0883,A,0.83,fbref,1561.0,ENG-Premier League,557.0,18000000.0,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
12,2026-06-14,Group Stage,F,Tunisia,Sweden,away,tunisia_hannibal_mejbri,Hannibal Mejbri,Midfielder,Burnley FC (ENG),fouls_committed,1.5,Over 1.5,0.2101,4.76,0.8521,1.6843,43.0,auto_role_rank_heuristic,43.0,,0.468,rotation,0.707,False,1.0589,-0.1684,A,0.802,fbref,1229.0,ENG-Premier League,,,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_arthur_theate,Arthur Theate,Defender,Eintracht Frankfurt (GER),shots,0.5,Over 0.5,0.2101,4.759,0.2359,0.6305,32.4,auto_role_rank_heuristic,32.4,,0.347,rotation,0.845,False,1.0391,0.1116,A,0.878,fbref,2141.0,GER-Bundesliga,1510.0,24000000.0,,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
59,2026-06-25,Group Stage,D,United States,Turkey,away,united_states_tyler_adams,Tyler Adams,Midfielder,AFC Bournemouth (ENG),yellow_card,0.5,Over 0.5,0.2099,4.765,0.2356,0.4061,52.3,auto_role_rank_heuristic,52.3,,0.666,probable_starter,0.815,False,0.9982,0.005,A,0.848,fbref,1773.0,ENG-Premier League,0.0,25000000.0,92.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
41,2026-06-22,Group Stage,I,Norway,Senegal,home,norway_antonio_nusa,Antonio Nusa,Forward,RB Leipzig (GER),fouls_committed,0.5,Over 0.5,0.2098,4.766,0.2355,0.3996,53.1,auto_role_rank_heuristic,53.1,,0.72,probable_starter,0.84,False,0.999,0.003,A,0.869,fbref,2027.0,GER-Bundesliga,1132.0,32000000.0,31.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
70,2026-06-27,Group Stage,J,Argentina,Jordan,away,argentina_giovani_lo_celso,Giovani Lo Celso,Midfielder,Real Betis (ESP),fouls_committed,0.5,Over 0.5,0.2098,4.766,0.2355,0.5815,48.6,auto_role_rank_heuristic,48.6,,0.606,probable_starter,0.808,False,0.75,0.881,A,0.816,fbref,1393.0,ESP-La Liga,1179.0,16000000.0,65.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
58,2026-06-25,Group Stage,F,Netherlands,Tunisia,away,netherlands_virgil_van_dijk,Virgil van Dijk,Defender,Liverpool FC (ENG),fouls_committed,0.5,Over 0.5,0.2097,4.769,0.2353,0.5,48.3,auto_role_rank_heuristic,48.3,,0.605,probable_starter,0.88,False,0.8771,0.3512,A,0.95,fbref,3420.0,ENG-Premier League,4366.0,18000000.0,88.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
64,2026-06-26,Group Stage,G,Belgium,New Zealand,away,belgium_nathan_ngoy,Nathan Ngoy,Defender,Lille OSC (FRA),fouls_committed,0.5,Over 0.5,0.2097,4.77,0.2353,0.7484,32.4,auto_role_rank_heuristic,32.4,,0.347,rotation,0.856,False,0.8732,0.3622,A,0.9,fbref,2405.0,FRA-Ligue 1,1182.0,3500000.0,16.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
23,2026-06-17,Group Stage,K,Portugal,DR Congo,home,portugal_joao_neves,Joao Neves,Midfielder,Paris Saint-Germain (FRA),shots,1.5,Over 1.5,0.2097,4.769,0.8511,1.8881,36.5,auto_role_rank_heuristic,36.5,,0.349,rotation,0.837,False,1.1115,0.3186,A,0.807,fbref,1287.0,FRA-Ligue 1,3283.0,110000000.0,45.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
48,2026-06-23,Group Stage,K,Colombia,DR Congo,home,colombia_jefferson_lerma,Jefferson Lerma,Midfielder,Crystal Palace FC (ENG),shots_on_target,0.5,Over 0.5,0.2096,4.771,0.2352,0.3635,55.8,auto_role_rank_heuristic,55.8,,0.748,probable_starter,0.852,False,1.0435,0.1244,A,0.844,fbref,1733.0,ENG-Premier League,2404.0,8000000.0,59.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
5,2026-06-13,Group Stage,C,Haiti,Scotland,home,haiti_josue_casimir,Josue Casimir,Forward,AJ Auxerre (FRA),yellow_card,0.5,Over 0.5,0.2095,4.774,0.235,0.3548,56.2,auto_role_rank_heuristic,56.2,,0.815,locked_starter,0.779,False,1.0609,-0.1739,A,0.827,fbref,1522.0,FRA-Ligue 1,502.0,3500000.0,3.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
60,2026-06-25,Group Stage,D,Paraguay,Australia,home,paraguay_omar_alderete,Omar Alderete,Defender,Sunderland AFC (ENG),shots_on_target,0.5,Over 0.5,0.2095,4.772,0.2351,0.2895,69.6,auto_role_rank_heuristic,69.6,,0.932,locked_starter,0.88,False,1.0504,0.1439,A,0.933,fbref,2798.0,ENG-Premier League,2978.0,12000000.0,50.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,France,Senegal,home,france_adrien_rabiot,Adrien Rabiot,Midfielder,AC Milan (ITA),shots_on_target,0.5,Over 0.5,0.2095,4.772,0.2352,0.4091,47.4,auto_role_rank_heuristic,47.4,,0.574,probable_starter,0.88,False,1.0914,0.2612,A,0.92,fbref,2640.0,"FRA-Ligue 1, ITA-Serie A",959.0,20000000.0,106.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,France,Norway,away,france_adrien_rabiot,Adrien Rabiot,Midfielder,AC Milan (ITA),shots_on_target,0.5,Over 0.5,0.2094,4.776,0.2349,0.4091,47.4,auto_role_rank_heuristic,47.4,,0.574,probable_starter,0.88,False,1.0904,0.2582,A,0.92,fbref,2640.0,"FRA-Ligue 1, ITA-Serie A",959.0,20000000.0,106.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
5,2026-06-13,Group Stage,C,Haiti,Scotland,home,haiti_carlens_arcus,Carlens Arcus,Defender,Angers SCO (FRA),yellow_card,0.5,Over 0.5,0.2093,4.779,0.2348,0.3088,64.5,auto_role_rank_heuristic,64.5,,0.865,locked_starter,0.813,False,1.0609,-0.1739,A,0.87,fbref,2040.0,FRA-Ligue 1,0.0,700000.0,48.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
19,2026-06-16,Group Stage,J,Algeria,Argentina,away,algeria_ramy_bensebaini,Ramy Bensebaini,Defender,Borussia Dortmund (GER),shots_on_target,0.5,Over 0.5,0.2093,4.778,0.2348,0.4118,55.8,auto_role_rank_heuristic,55.8,,0.709,probable_starter,0.841,False,0.9198,-0.2292,A,0.827,fbref,1530.0,GER-Bundesliga,2395.0,7000000.0,70.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_wesley,Wesley,Defender,AS Roma (ITA),fouls_committed,1.5,Over 1.5,0.2092,4.78,0.8498,1.4491,53.7,auto_role_rank_heuristic,53.7,,0.686,probable_starter,0.824,False,0.9828,0.0492,A,0.943,fbref,2919.0,"ESP-La Liga, ITA-Serie A, KSA-Saudi Pro League",180.0,,3.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
9,2026-06-14,Group Stage,E,Germany,Curacao,home,germany_jonathan_tah,Jonathan Tah,Defender,FC Bayern München (GER),shots,0.5,Over 0.5,0.2091,4.783,0.2345,0.3568,49.6,auto_role_rank_heuristic,49.6,,0.624,probable_starter,0.879,False,1.1928,0.5509,A,0.868,fbref,2018.0,GER-Bundesliga,2330.0,30000000.0,77.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
10,2026-06-14,Group Stage,E,Ivory Coast,Ecuador,home,ivory_coast_elye_wahi,Elye Wahi,Forward,OGC Nice (FRA),shots,1.5,Over 1.5,0.2091,4.783,0.8494,2.1669,37.1,auto_role_rank_heuristic,37.1,,0.355,rotation,0.778,False,0.9509,-0.1403,A,0.804,fbref,1246.0,"FRA-Ligue 1, GER-Bundesliga",785.0,12000000.0,29.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
43,2026-06-22,Group Stage,J,Argentina,Austria,home,argentina_facundo_medina,Facundo Medina,Defender,Olympique Marseille (FRA),yellow_card,0.5,Over 0.5,0.209,4.784,0.2345,0.4615,49.6,auto_role_rank_heuristic,49.6,,0.627,probable_starter,0.827,False,0.9218,0.2234,A,0.814,fbref,1365.0,FRA-Ligue 1,2714.0,20000000.0,29.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
11,2026-06-14,Group Stage,F,Japan,Netherlands,away,japan_zion_suzuki,Zion Suzuki,Goalkeeper,Parma (ITA),goalkeeper_saves,3.5,Over 3.5,0.2089,4.788,2.3401,3.25,65.1,auto_role_rank_heuristic,65.1,,0.801,locked_starter,0.862,False,0.9955,0.013,A,0.85,fbref,1800.0,ITA-Serie A,6555.0,20000000.0,27.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_joshua_kimmich,Joshua Kimmich,Defender,FC Bayern München (GER),shots_on_target,0.5,Over 0.5,0.2087,4.791,0.2341,0.3947,50.0,auto_role_rank_heuristic,50.0,,0.63,probable_starter,0.88,False,1.0676,0.1931,A,0.89,fbref,2280.0,GER-Bundesliga,4221.0,40000000.0,133.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
14,2026-06-15,Group Stage,H,Spain,Cape Verde,home,spain_ferran_torres,Ferran Torres,Forward,FC Barcelona (ESP),shots_on_target,1.5,Over 1.5,0.2087,4.79,0.8485,1.6947,36.6,auto_role_rank_heuristic,36.6,,0.348,rotation,0.849,False,1.2312,0.6607,A,0.864,fbref,1965.0,ESP-La Liga,1020.0,30000000.0,95.0,radar_watch,False,False,No odds/no lineups. Manual or paper review only.,False
22,2026-06-17,Group Stage,L,England,Croatia,home,england_dan_burn,Dan Burn,Defender,Newcastle United FC (ENG),yellow_card,0.5,Over 0.5,0.2087,4.792,0.2341,0.4502,49.0,auto_role_rank_heuristic,49.0,,0.607,probable_starter,0.877,False,0.955,0.1287,A,0.883,fbref,2199.0,ENG-Premier League,5804.0,5000000.0,3.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
66,2026-06-26,Group Stage,H,Uruguay,Spain,home,uruguay_rodrigo_bentancur,Rodrigo Bentancur,Midfielder,Tottenham Hotspur FC (ENG),yellow_card,0.5,Over 0.5,0.2086,4.794,0.234,0.3346,56.7,auto_role_rank_heuristic,56.7,,0.774,locked_starter,0.86,False,1.11,-0.3143,A,0.857,fbref,1883.0,ENG-Premier League,1834.0,27000000.0,86.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
19,2026-06-16,Group Stage,J,Argentina,Algeria,home,argentina_facundo_medina,Facundo Medina,Defender,Olympique Marseille (FRA),yellow_card,0.5,Over 0.5,0.2086,4.794,0.234,0.4615,49.6,auto_role_rank_heuristic,49.6,,0.627,probable_starter,0.827,False,0.9198,0.2292,A,0.814,fbref,1365.0,FRA-Ligue 1,2714.0,20000000.0,29.0,radar_watch,False,True,No odds/no lineups. Manual or paper review only.,False
