match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,pricing_minutes,pricing_minutes_source,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,prop_calibration_factor,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
12,2026-06-14,Group Stage,F,Sweden,Tunisia,home,sweden_lucas_bergvall,Lucas Bergvall,Midfielder,Tottenham Hotspur FC (ENG),fouls_committed,0.5,Over 0.5,0.82,1.22,1.93,2.2383,53.2,82.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.2,,0.674,probable_starter,0.75,False,0.9411,1.0,0.1684,A,0.78,fbref,965.0,ENG-Premier League,379.0,40000000.0,16.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_cody_gakpo,Cody Gakpo,Forward,Liverpool FC (ENG),shots,0.5,Over 0.5,0.82,1.22,2.5934,2.8608,45.8,80.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.8,,0.565,probable_starter,0.88,False,1.18,0.86,0.1828,A,0.928,fbref,2737.0,ENG-Premier League,1143.0,70000000.0,66.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_crysencio_summerville,Crysencio Summerville,Forward,West Ham United FC (ENG),shots,0.5,Over 0.5,0.82,1.22,1.7762,1.9676,45.6,80.1,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.6,,0.56,probable_starter,0.873,False,1.18,0.86,0.1828,A,0.906,fbref,2470.0,ENG-Premier League,1243.0,22000000.0,37.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_donyell_malen,Donyell Malen,Forward,AS Roma (ITA),shots,0.5,Over 0.5,0.82,1.22,3.9411,4.1121,45.6,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.6,,0.56,probable_starter,0.862,False,1.18,0.86,0.1828,A,0.877,fbref,2123.0,"ENG-Premier League, ITA-Serie A",1153.0,25000000.0,100.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_donyell_malen,Donyell Malen,Forward,AS Roma (ITA),shots_on_target,0.5,Over 0.5,0.82,1.22,1.8898,1.6957,45.6,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.6,,0.56,probable_starter,0.862,False,1.18,1.0,0.1828,A,0.877,fbref,2123.0,"ENG-Premier League, ITA-Serie A",1153.0,25000000.0,100.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_tijjani_reijnders,Tijjani Reijnders,Midfielder,Manchester City FC (ENG),shots,0.5,Over 0.5,0.82,1.22,1.9452,2.7039,47.1,80.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.1,,0.573,probable_starter,0.842,False,1.18,0.68,0.1828,A,0.836,fbref,1631.0,ENG-Premier League,2437.0,65000000.0,28.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
35,2026-06-20,Group Stage,F,Sweden,Netherlands,away,sweden_lucas_bergvall,Lucas Bergvall,Midfielder,Tottenham Hotspur FC (ENG),fouls_committed,0.5,Over 0.5,0.82,1.22,2.1821,2.2383,53.2,82.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.2,,0.674,probable_starter,0.75,False,1.064,1.0,-0.1828,A,0.78,fbref,965.0,ENG-Premier League,379.0,40000000.0,16.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
36,2026-06-20,Group Stage,F,Tunisia,Japan,home,tunisia_ali_abdi,Ali Abdi,Defender,OGC Nice (FRA),fouls_committed,0.5,Over 0.5,0.82,1.22,1.7762,1.6681,65.2,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,65.2,,0.851,locked_starter,0.757,False,1.1275,1.0,-0.3642,A,0.799,fbref,1187.0,FRA-Ligue 1,607.0,2500000.0,,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
36,2026-06-20,Group Stage,F,Tunisia,Japan,home,tunisia_rani_khedira,Rani Khedira,Midfielder,1. FC Union Berlin (GER),fouls_committed,0.5,Over 0.5,0.82,1.22,1.7222,1.6537,62.8,83.1,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,62.8,,0.869,locked_starter,0.88,False,1.1275,1.0,-0.3642,A,0.936,fbref,2830.0,GER-Bundesliga,2817.0,2000000.0,13.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
57,2026-06-25,Group Stage,F,Sweden,Japan,away,sweden_lucas_bergvall,Lucas Bergvall,Midfielder,Tottenham Hotspur FC (ENG),fouls_committed,0.5,Over 0.5,0.82,1.22,2.1915,2.2383,53.2,82.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.2,,0.674,probable_starter,0.75,False,1.0685,1.0,-0.1958,A,0.78,fbref,965.0,ENG-Premier League,379.0,40000000.0,16.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
58,2026-06-25,Group Stage,F,Tunisia,Netherlands,home,tunisia_ali_abdi,Ali Abdi,Defender,OGC Nice (FRA),fouls_committed,0.5,Over 0.5,0.82,1.22,1.769,1.6681,65.2,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,65.2,,0.851,locked_starter,0.757,False,1.1229,1.0,-0.3512,A,0.799,fbref,1187.0,FRA-Ligue 1,607.0,2500000.0,,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
58,2026-06-25,Group Stage,F,Tunisia,Netherlands,home,tunisia_rani_khedira,Rani Khedira,Midfielder,1. FC Union Berlin (GER),fouls_committed,0.5,Over 0.5,0.82,1.22,1.7153,1.6537,62.8,83.1,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,62.8,,0.869,locked_starter,0.88,False,1.1229,1.0,-0.3512,A,0.936,fbref,2830.0,GER-Bundesliga,2817.0,2000000.0,13.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
58,2026-06-25,Group Stage,F,Netherlands,Tunisia,away,netherlands_cody_gakpo,Cody Gakpo,Forward,Liverpool FC (ENG),shots,0.5,Over 0.5,0.82,1.22,2.4454,2.8608,45.8,80.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.8,,0.565,probable_starter,0.88,False,1.1126,0.86,0.3512,A,0.928,fbref,2737.0,ENG-Premier League,1143.0,70000000.0,66.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
58,2026-06-25,Group Stage,F,Netherlands,Tunisia,away,netherlands_donyell_malen,Donyell Malen,Forward,AS Roma (ITA),shots,0.5,Over 0.5,0.82,1.22,3.7161,4.1121,45.6,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.6,,0.56,probable_starter,0.862,False,1.1126,0.86,0.3512,A,0.877,fbref,2123.0,"ENG-Premier League, ITA-Serie A",1153.0,25000000.0,100.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
58,2026-06-25,Group Stage,F,Netherlands,Tunisia,away,netherlands_donyell_malen,Donyell Malen,Forward,AS Roma (ITA),shots_on_target,0.5,Over 0.5,0.82,1.22,1.7819,1.6957,45.6,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.6,,0.56,probable_starter,0.862,False,1.1126,1.0,0.3512,A,0.877,fbref,2123.0,"ENG-Premier League, ITA-Serie A",1153.0,25000000.0,100.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
58,2026-06-25,Group Stage,F,Netherlands,Tunisia,away,netherlands_tijjani_reijnders,Tijjani Reijnders,Midfielder,Manchester City FC (ENG),shots,0.5,Over 0.5,0.82,1.22,1.8341,2.7039,47.1,80.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.1,,0.573,probable_starter,0.842,False,1.1126,0.68,0.3512,A,0.836,fbref,1631.0,ENG-Premier League,2437.0,65000000.0,28.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_jeremy_doku,Jeremy Doku,Forward,Manchester City FC (ENG),shots,0.5,Over 0.5,0.82,1.22,1.7521,1.9675,46.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.4,,0.572,probable_starter,0.851,False,1.0964,0.86,0.1116,A,0.849,fbref,1784.0,ENG-Premier League,1706.0,65000000.0,72.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_matias_fernandez_pardo,Matias Fernandez-Pardo,Forward,Lille OSC (FRA),shots,0.5,Over 0.5,0.82,1.22,2.2322,2.5823,46.3,82.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.3,,0.57,probable_starter,0.859,False,1.0964,0.86,0.1116,A,0.897,fbref,2370.0,FRA-Ligue 1,1495.0,3000000.0,16.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
16,2026-06-15,Group Stage,G,Egypt,Belgium,away,egypt_mohamed_salah,Mohamed Salah,Forward,Liverpool FC (ENG),shots,0.5,Over 0.5,0.82,1.22,1.7766,2.8518,64.6,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,64.6,,0.963,locked_starter,0.865,False,0.767,0.86,-0.1116,A,0.879,fbref,2146.0,ENG-Premier League,1231.0,30000000.0,132.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_jeremy_doku,Jeremy Doku,Forward,Manchester City FC (ENG),shots,0.5,Over 0.5,0.82,1.22,1.7611,1.9675,46.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.4,,0.572,probable_starter,0.851,False,1.102,0.86,0.2859,A,0.849,fbref,1784.0,ENG-Premier League,1706.0,65000000.0,72.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_matias_fernandez_pardo,Matias Fernandez-Pardo,Forward,Lille OSC (FRA),shots,0.5,Over 0.5,0.82,1.22,2.2437,2.5823,46.3,82.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.3,,0.57,probable_starter,0.859,False,1.102,0.86,0.2859,A,0.897,fbref,2370.0,FRA-Ligue 1,1495.0,3000000.0,16.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
40,2026-06-21,Group Stage,G,Egypt,New Zealand,away,egypt_mohamed_salah,Mohamed Salah,Forward,Liverpool FC (ENG),shots,0.5,Over 0.5,0.82,1.22,2.2125,2.8518,64.6,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,64.6,,0.963,locked_starter,0.865,False,0.9552,0.86,0.2506,A,0.879,fbref,2146.0,ENG-Premier League,1231.0,30000000.0,132.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
64,2026-06-26,Group Stage,G,Belgium,New Zealand,away,belgium_jeremy_doku,Jeremy Doku,Forward,Manchester City FC (ENG),shots,0.5,Over 0.5,0.82,1.22,1.8857,1.9675,46.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.4,,0.572,probable_starter,0.851,False,1.18,0.86,0.3622,A,0.849,fbref,1784.0,ENG-Premier League,1706.0,65000000.0,72.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
64,2026-06-26,Group Stage,G,Belgium,New Zealand,away,belgium_matias_fernandez_pardo,Matias Fernandez-Pardo,Forward,Lille OSC (FRA),shots,0.5,Over 0.5,0.82,1.22,2.4024,2.5823,46.3,82.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.3,,0.57,probable_starter,0.859,False,1.18,0.86,0.3622,A,0.897,fbref,2370.0,FRA-Ligue 1,1495.0,3000000.0,16.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
63,2026-06-26,Group Stage,G,Egypt,Iran,home,egypt_mohamed_salah,Mohamed Salah,Forward,Liverpool FC (ENG),shots,0.5,Over 0.5,0.82,1.22,2.0064,2.8518,64.6,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,64.6,,0.963,locked_starter,0.865,False,0.8662,0.86,0.1743,A,0.879,fbref,2146.0,ENG-Premier League,1231.0,30000000.0,132.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
14,2026-06-15,Group Stage,H,Spain,Cape Verde,home,spain_dani_olmo,Dani Olmo,Forward,FC Barcelona (ESP),shots,0.5,Over 0.5,0.82,1.22,2.7822,3.0479,45.9,81.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.9,,0.57,probable_starter,0.854,False,1.18,0.86,0.6607,A,0.872,fbref,2067.0,ESP-La Liga,912.0,60000000.0,77.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
14,2026-06-15,Group Stage,H,Spain,Cape Verde,home,spain_lamine_yamal,Lamine Yamal,Forward,FC Barcelona (ESP),shots,0.5,Over 0.5,0.82,1.22,4.2926,4.6552,46.0,81.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.0,,0.573,probable_starter,0.872,False,1.18,0.86,0.6607,A,0.888,fbref,2262.0,ESP-La Liga,1588.0,120000000.0,44.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
14,2026-06-15,Group Stage,H,Spain,Cape Verde,home,spain_mikel_oyarzabal,Mikel Oyarzabal,Forward,Real Sociedad (ESP),shots,0.5,Over 0.5,0.82,1.22,2.512,2.6236,46.1,84.9,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.1,,0.576,probable_starter,0.88,False,1.18,0.86,0.6607,A,0.926,fbref,2710.0,ESP-La Liga,1149.0,25000000.0,83.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
14,2026-06-15,Group Stage,H,Cape Verde,Spain,away,cape_verde_dailon_livramento,Dailon Livramento,Forward,Casa Pia AC (POR),fouls_committed,0.5,Over 0.5,0.82,1.22,1.8847,1.6208,57.5,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,57.5,,0.83,locked_starter,0.71,False,1.2312,1.0,-0.6607,A,0.779,fbref,944.0,"ITA-Serie A, POR-Primeira Liga",1047.0,,,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
13,2026-06-15,Group Stage,H,Saudi Arabia,Uruguay,home,saudi_arabia_saud_abdulhamid,Saud Abdulhamid,Defender,RC Lens (FRA),fouls_committed,0.5,Over 0.5,0.82,1.22,1.9118,1.7308,72.7,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,72.7,,0.98,locked_starter,0.786,False,1.1696,1.0,-0.4845,A,0.813,fbref,1352.0,FRA-Ligue 1,1448.0,3000000.0,,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
13,2026-06-15,Group Stage,H,Uruguay,Saudi Arabia,away,uruguay_federico_vinas,Federico Vinas,Forward,Real Oviedo (ESP),shots,0.5,Over 0.5,0.82,1.22,1.8967,2.1033,53.0,81.9,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.0,,0.736,probable_starter,0.817,False,1.1525,0.86,0.4845,A,0.903,fbref,2439.0,ESP-La Liga,1158.0,,16.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_dani_olmo,Dani Olmo,Forward,FC Barcelona (ESP),shots,0.5,Over 0.5,0.82,1.22,2.7822,3.0479,45.9,81.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.9,,0.57,probable_starter,0.854,False,1.18,0.86,0.7988,A,0.872,fbref,2067.0,ESP-La Liga,912.0,60000000.0,77.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_lamine_yamal,Lamine Yamal,Forward,FC Barcelona (ESP),shots,0.5,Over 0.5,0.82,1.22,4.2926,4.6552,46.0,81.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.0,,0.573,probable_starter,0.872,False,1.18,0.86,0.7988,A,0.888,fbref,2262.0,ESP-La Liga,1588.0,120000000.0,44.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_mikel_oyarzabal,Mikel Oyarzabal,Forward,Real Sociedad (ESP),shots,0.5,Over 0.5,0.82,1.22,2.512,2.6236,46.1,84.9,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.1,,0.576,probable_starter,0.88,False,1.18,0.86,0.7988,A,0.926,fbref,2710.0,ESP-La Liga,1149.0,25000000.0,83.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
38,2026-06-21,Group Stage,H,Saudi Arabia,Spain,away,saudi_arabia_saud_abdulhamid,Saud Abdulhamid,Defender,RC Lens (FRA),fouls_committed,0.5,Over 0.5,0.82,1.22,2.0916,1.7308,72.7,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,72.7,,0.98,locked_starter,0.786,False,1.2796,1.0,-0.7988,A,0.813,fbref,1352.0,FRA-Ligue 1,1448.0,3000000.0,,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
37,2026-06-21,Group Stage,H,Uruguay,Cape Verde,home,uruguay_federico_vinas,Federico Vinas,Forward,Real Oviedo (ESP),shots,0.5,Over 0.5,0.82,1.22,1.8684,2.1033,53.0,81.9,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.0,,0.736,probable_starter,0.817,False,1.1353,0.86,0.3464,A,0.903,fbref,2439.0,ESP-La Liga,1158.0,,16.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
37,2026-06-21,Group Stage,H,Cape Verde,Uruguay,away,cape_verde_dailon_livramento,Dailon Livramento,Forward,Casa Pia AC (POR),fouls_committed,0.5,Over 0.5,0.82,1.22,1.7163,1.6208,57.5,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,57.5,,0.83,locked_starter,0.71,False,1.1212,1.0,-0.3464,A,0.779,fbref,944.0,"ITA-Serie A, POR-Primeira Liga",1047.0,,,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
66,2026-06-26,Group Stage,H,Spain,Uruguay,away,spain_dani_olmo,Dani Olmo,Forward,FC Barcelona (ESP),shots,0.5,Over 0.5,0.82,1.22,2.7822,3.0479,45.9,81.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.9,,0.57,probable_starter,0.854,False,1.18,0.86,0.3143,A,0.872,fbref,2067.0,ESP-La Liga,912.0,60000000.0,77.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
66,2026-06-26,Group Stage,H,Spain,Uruguay,away,spain_lamine_yamal,Lamine Yamal,Forward,FC Barcelona (ESP),shots,0.5,Over 0.5,0.82,1.22,4.2926,4.6552,46.0,81.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.0,,0.573,probable_starter,0.872,False,1.18,0.86,0.3143,A,0.888,fbref,2262.0,ESP-La Liga,1588.0,120000000.0,44.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
66,2026-06-26,Group Stage,H,Spain,Uruguay,away,spain_mikel_oyarzabal,Mikel Oyarzabal,Forward,Real Sociedad (ESP),shots,0.5,Over 0.5,0.82,1.22,2.512,2.6236,46.1,84.9,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.1,,0.576,probable_starter,0.88,False,1.18,0.86,0.3143,A,0.926,fbref,2710.0,ESP-La Liga,1149.0,25000000.0,83.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
17,2026-06-16,Group Stage,I,France,Senegal,home,france_kylian_mbappe,Kylian Mbappe,Forward,Real Madrid C. F. (ESP),shots,0.5,Over 0.5,0.82,1.22,4.5042,5.0558,45.9,84.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.9,,0.561,probable_starter,0.88,False,1.1067,0.86,0.2612,A,0.917,fbref,2599.0,ESP-La Liga,1161.0,180000000.0,105.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
17,2026-06-16,Group Stage,I,France,Senegal,home,france_kylian_mbappe,Kylian Mbappe,Forward,Real Madrid C. F. (ESP),shots_on_target,0.5,Over 0.5,0.82,1.22,2.26,2.1816,45.9,84.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.9,,0.561,probable_starter,0.88,False,1.1067,1.0,0.2612,A,0.917,fbref,2599.0,ESP-La Liga,1161.0,180000000.0,105.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
17,2026-06-16,Group Stage,I,France,Senegal,home,france_marcus_thuram,Marcus Thuram,Forward,FC Internazionale Milano (ITA),shots,0.5,Over 0.5,0.82,1.22,2.7586,3.5053,45.7,74.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.7,,0.555,probable_starter,0.849,False,1.1067,0.86,0.2612,A,0.858,fbref,1900.0,ITA-Serie A,1302.0,60000000.0,71.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
17,2026-06-16,Group Stage,I,France,Senegal,home,france_michael_olise,Michael Olise,Forward,FC Bayern München (GER),shots,0.5,Over 0.5,0.82,1.22,3.563,3.9637,45.6,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.6,,0.552,probable_starter,0.852,False,1.1067,0.86,0.2612,A,0.893,fbref,2316.0,GER-Bundesliga,680.0,130000000.0,28.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
17,2026-06-16,Group Stage,I,France,Senegal,home,france_michael_olise,Michael Olise,Forward,FC Bayern München (GER),shots_on_target,0.5,Over 0.5,0.82,1.22,2.0309,1.943,45.6,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.6,,0.552,probable_starter,0.852,False,1.1067,1.0,0.2612,A,0.893,fbref,2316.0,GER-Bundesliga,680.0,130000000.0,28.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
17,2026-06-16,Group Stage,I,Senegal,France,away,senegal_pape_matar_sarr,Pape Matar Sarr,Midfielder,Tottenham Hotspur FC (ENG),fouls_committed,0.5,Over 0.5,0.82,1.22,1.9258,1.8683,48.1,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.1,,0.595,probable_starter,0.815,False,1.0914,1.0,-0.2612,A,0.816,fbref,1397.0,ENG-Premier League,1936.0,35000000.0,30.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
18,2026-06-16,Group Stage,I,Norway,Iraq,away,norway_antonio_nusa,Antonio Nusa,Forward,RB Leipzig (GER),shots,0.5,Over 0.5,0.82,1.22,2.4185,2.7084,53.1,79.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.1,,0.72,probable_starter,0.84,False,1.1771,0.86,0.3528,A,0.869,fbref,2027.0,GER-Bundesliga,1132.0,32000000.0,31.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
18,2026-06-16,Group Stage,I,Norway,Iraq,away,norway_erling_haaland,Erling Haaland,Forward,Manchester City FC (ENG),shots,0.5,Over 0.5,0.82,1.22,3.5263,3.8402,53.7,81.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.7,,0.734,probable_starter,0.88,False,1.1771,0.86,0.3528,A,0.946,fbref,2953.0,ENG-Premier League,763.0,200000000.0,98.0,price_too_short_watch_only,False,True,No odds/no lineups. Manual or paper review only.,True
