player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_url,transfermarkt_url,statsbomb_player_id,needs_manual_review,source,fbref_rows,fbref_competitions,fbref_seasons,fbref_teams,fbref_minutes,fbref_starts,fbref_clean_sheets,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,psxg,fbref_goals_per90,fbref_assists_per90,fbref_non_penalty_goals_per90,fbref_shots_per90,fbref_shots_on_target_per90,fbref_xg_per90,fbref_npxg_per90,fbref_xa_per90,fbref_key_passes_per90,fbref_tackles_per90,fbref_tackles_won_per90,fbref_interceptions_per90,fbref_fouls_committed_per90,fbref_fouls_drawn_per90,fbref_yellow_cards_per90,fbref_red_cards_per90,fbref_goalkeeper_saves_per90,fbref_goals_conceded_per90,fbref_psxg_per90,fbref_starts_rate,fbref_clean_sheets_per90,fbref_has_min_minutes,has_fbref_season_stats,fbref_props_ready,fbref_shots_ready,fbref_defense_ready,fbref_keeper_ready,fbref_xg_available
tunisia_rayan_elloumi,team_tunisia,Tunisia,Rayan Elloumi,rayan elloumi,Vancouver Whitecaps FC (CAN),vancouver whitecaps fc can,Forward,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,Vancouver W'caps,81,0,,0,0,0,2,2,,,,,2,2,3,5,5,0,0,,,,0.0,0.0,0.0,2.2222222222222223,2.2222222222222223,,,,,2.2222222222222223,2.2222222222222223,3.333333333333333,5.555555555555555,5.555555555555555,0.0,0.0,,,,0.0,,False,True,False,False,False,False,False
tunisia_aymen_dahmen,team_tunisia,Tunisia,Aymen Dahmen,aymen dahmen,CS Sfaxien (TUN),cs sfaxien tun,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
tunisia_mouhib_chamakh,team_tunisia,Tunisia,Mouhib Chamakh,mouhib chamakh,Club Africain (TUN),club africain tun,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
tunisia_sabri_ben_hessen,team_tunisia,Tunisia,Sabri Ben Hessen,sabri ben hessen,Étoile Du Sahel (TUN),etoile du sahel tun,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
tunisia_anis_slimane,team_tunisia,Tunisia,Anis Slimane,anis slimane,Norwich City FC (ENG),norwich city fc eng,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
tunisia_ellyes_skhiri,team_tunisia,Tunisia,Ellyes Skhiri,ellyes skhiri,Eintracht Frankfurt (GER),eintracht frankfurt ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Eintracht Frankfurt,1444,16,,0,0,0,8,0,,,,,8,8,25,11,13,3,1,,,,0.0,0.0,0.0,0.4986149584487535,0.0,,,,,0.4986149584487535,0.4986149584487535,1.5581717451523547,0.685595567867036,0.8102493074792244,0.18698060941828254,0.062326869806094184,,,,0.997229916897507,,True,True,True,True,True,False,False
tunisia_hannibal_mejbri,team_tunisia,Tunisia,Hannibal Mejbri,hannibal mejbri,Burnley FC (ENG),burnley fc eng,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Burnley,1229,15,,1,4,1,19,5,,,,,17,17,7,23,46,10,0,,,,0.07323026851098455,0.2929210740439382,0.07323026851098455,1.3913751017087064,0.3661513425549227,,,,,1.2449145646867372,1.2449145646867372,0.5126118795768918,1.6842961757526445,3.368592351505289,0.7323026851098454,0.0,,,,1.098454027664768,,True,True,True,True,True,False,False
tunisia_ismael_gharbi,team_tunisia,Tunisia,Ismael Gharbi,ismael gharbi,FC Augsburg (GER),fc augsburg ger,Midfielder,,,,False,wc2026_official_squad_corrected,2.0,"GER-Bundesliga, POR-Primeira Liga",2526,"Augsburg, Braga",162,1,,0,0,0,3,0,,,,,2,2,0,6,10,0,0,,,,0.0,0.0,0.0,1.6666666666666665,0.0,,,,,1.1111111111111112,1.1111111111111112,0.0,3.333333333333333,5.555555555555555,0.0,0.0,,,,0.5555555555555556,,False,True,False,False,False,False,False
tunisia_khalil_ayari,team_tunisia,Tunisia,Khalil Ayari,khalil ayari,Paris Saint-Germain (FRA),paris saint germain fra,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
tunisia_mohamed_hadj_mahmoud,team_tunisia,Tunisia,Mohamed Hadj Mahmoud,mohamed hadj mahmoud,FC Lugano (SUI),fc lugano sui,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
tunisia_rani_khedira,team_tunisia,Tunisia,Rani Khedira,rani khedira,1. FC Union Berlin (GER),1 fc union berlin ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Union Berlin,2830,32,,5,1,5,23,10,,,,,35,35,37,52,18,7,0,,,,0.1590106007067138,0.03180212014134276,0.1590106007067138,0.7314487632508835,0.3180212014134276,,,,,1.1130742049469966,1.1130742049469966,1.1766784452296821,1.6537102473498233,0.5724381625441697,0.2226148409893993,0.0,,,,1.0176678445229683,,True,True,True,True,True,False,False
tunisia_sebastian_tounekti,team_tunisia,Tunisia,Sebastian Tounekti,sebastian tounekti,Celtic FC (SCO),celtic fc sco,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
turkey_abdulkerim_bardakci,team_turkey,Turkey,Abdulkerim Bardakci,abdulkerim bardakci,Galatasaray SK (TUR),galatasaray sk tur,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
turkey_caglar_soyuncu,team_turkey,Turkey,Caglar Soyuncu,caglar soyuncu,Fenerbahçe SK (TUR),fenerbahce sk tur,Defender,,,,False,wc2026_official_squad_corrected,1.0,TUR-Super Lig,2526,Fenerbahçe,770,10,,0,1,0,2,0,,,,,12,12,6,15,8,0,0,,,,0.0,0.11688311688311688,0.0,0.23376623376623376,0.0,,,,,1.4025974025974026,1.4025974025974026,0.7012987012987013,1.7532467532467533,0.935064935064935,0.0,0.0,,,,1.1688311688311688,,True,True,True,True,True,False,False
turkey_eren_elmali,team_turkey,Turkey,Eren Elmali,eren elmali,Galatasaray SK (TUR),galatasaray sk tur,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
turkey_ferdi_kadioglu,team_turkey,Turkey,Ferdi Kadioglu,ferdi kadioglu,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Brighton,3133,34,,1,0,1,28,13,,,,,39,39,25,22,36,6,0,,,,0.028726460261729973,0.0,0.028726460261729973,0.8043408873284392,0.37344398340248963,,,,,1.120331950207469,1.120331950207469,0.7181615065432493,0.6319821257580593,1.034152569422279,0.17235876157037983,0.0,,,,0.9766996488988191,,True,True,True,True,True,False,False
turkey_merih_demiral,team_turkey,Turkey,Merih Demiral,merih demiral,Al Ahli FC (KSA),al ahli fc ksa,Defender,,,,False,wc2026_official_squad_corrected,1.0,KSA-Saudi Pro League,2526,Al-Ahli,1643,20,,2,0,2,14,5,,,,,13,13,14,25,7,5,0,,,,0.10955569080949482,0.0,0.10955569080949482,0.7668898356664637,0.2738892270237371,,,,,0.7121119902617163,0.7121119902617163,0.7668898356664637,1.3694461351186853,0.38344491783323187,0.2738892270237371,0.0,,,,1.0955569080949483,,True,True,True,True,True,False,False
turkey_mert_muldur,team_turkey,Turkey,Mert Muldur,mert muldur,Fenerbahçe SK (TUR),fenerbahce sk tur,Defender,,,,False,wc2026_official_squad_corrected,1.0,TUR-Super Lig,2526,Fenerbahçe,1219,11,,1,2,1,11,2,,,,,27,27,20,6,20,4,0,,,,0.07383100902378999,0.14766201804757997,0.07383100902378999,0.8121410992616899,0.14766201804757997,,,,,1.9934372436423298,1.9934372436423298,1.4766201804758,0.44298605414273995,1.4766201804758,0.29532403609515995,0.0,,,,0.8121410992616899,,True,True,True,True,True,False,False
turkey_ozan_kabak,team_turkey,Turkey,Ozan Kabak,ozan kabak,TSG Hoffenheim (GER),tsg hoffenheim ger,Defender,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Hoffenheim,1751,18,,4,0,4,35,12,,,,,17,17,26,26,8,5,0,,,,0.20559680182752713,0.0,0.20559680182752713,1.7989720159908624,0.6167904054825813,,,,,0.8737864077669902,0.8737864077669902,1.3363792118789264,1.3363792118789264,0.41119360365505425,0.2569960022844089,0.0,,,,0.9251856082238721,,True,True,True,True,True,False,False
turkey_samet_akaydin,team_turkey,Turkey,Samet Akaydin,samet akaydin,Çaykur Rizespor (TUR),caykur rizespor tur,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
turkey_zeki_celik,team_turkey,Turkey,Zeki Celik,zeki celik,AS Roma (ITA),as roma ita,Defender,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Roma,2723,32,,1,2,1,22,4,,,,,40,40,24,35,18,2,1,,,,0.03305178112376056,0.06610356224752112,0.03305178112376056,0.7271391847227323,0.13220712449504224,,,,,1.3220712449504224,1.3220712449504224,0.7932427469702533,1.1568123393316194,0.5949320602276901,0.06610356224752112,0.03305178112376056,,,,1.057656995960338,,True,True,True,True,True,False,False
turkey_arda_guler,team_turkey,Turkey,Arda Guler,arda guler,Real Madrid C. F. (ESP),real madrid c f esp,Forward,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Real Madrid,2014,25,,4,9,4,49,19,,,,,28,28,8,21,32,1,0,,,,0.17874875868917578,0.4021847070506455,0.17874875868917578,2.189672293942403,0.8490566037735849,,,,,1.2512413108242304,1.2512413108242304,0.35749751737835156,0.9384309831181729,1.4299900695134062,0.044687189672293945,0.0,,,,1.1171797418073486,,True,True,True,True,True,False,False
turkey_baris_alper_yilmaz,team_turkey,Turkey,Baris Alper Yilmaz,baris alper yilmaz,Galatasaray SK (TUR),galatasaray sk tur,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
turkey_can_uzun,team_turkey,Turkey,Can Uzun,can uzun,Eintracht Frankfurt (GER),eintracht frankfurt ger,Forward,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Eintracht Frankfurt,1156,15,,8,4,7,41,19,,,,,9,9,3,15,26,3,0,,,,0.6228373702422145,0.31141868512110726,0.5449826989619377,3.1920415224913494,1.4792387543252594,,,,,0.7006920415224913,0.7006920415224913,0.23356401384083045,1.1678200692041523,2.024221453287197,0.23356401384083045,0.0,,,,1.1678200692041523,,True,True,True,True,True,False,False
turkey_deniz_gul,team_turkey,Turkey,Deniz Gul,deniz gul,FC Porto (POR),fc porto por,Forward,,,,False,wc2026_official_squad_corrected,1.0,POR-Primeira Liga,2526,Porto,1175,12,,5,1,4,26,13,,,,,5,5,2,37,12,3,0,,,,0.3829787234042553,0.07659574468085106,0.30638297872340425,1.9914893617021276,0.9957446808510638,,,,,0.3829787234042553,0.3829787234042553,0.15319148936170213,2.8340425531914892,0.9191489361702128,0.2297872340425532,0.0,,,,0.9191489361702128,,True,True,True,True,True,False,False
turkey_irfan_can_kahveci,team_turkey,Turkey,Irfan Can Kahveci,irfan can kahveci,Kasımpaşa SK (TUR),kas mpasa sk tur,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
turkey_kenan_yildiz,team_turkey,Turkey,Kenan Yildiz,kenan yildiz,Juventus FC (ITA),juventus fc ita,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
turkey_kerem_akturkoglu,team_turkey,Turkey,Kerem Akturkoglu,kerem akturkoglu,Fenerbahçe SK (TUR),fenerbahce sk tur,Forward,,,,False,wc2026_official_squad_corrected,2.0,"POR-Primeira Liga, TUR-Super Lig",2526,"Benfica, Fenerbahçe",1974,24,,8,7,7,45,23,,,,,14,14,9,15,39,3,0,,,,0.364741641337386,0.3191489361702128,0.3191489361702128,2.0516717325227964,1.0486322188449848,,,,,0.6382978723404256,0.6382978723404256,0.41033434650455924,0.6838905775075987,1.7781155015197567,0.13677811550151975,0.0,,,,1.094224924012158,,True,True,True,True,True,False,False
turkey_oguz_aydin,team_turkey,Turkey,Oguz Aydin,oguz aydin,Fenerbahçe SK (TUR),fenerbahce sk tur,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
turkey_yunus_akgun,team_turkey,Turkey,Yunus Akgun,yunus akgun,Galatasaray SK (TUR),galatasaray sk tur,Forward,,,,False,wc2026_official_squad_corrected,1.0,TUR-Super Lig,2526,Galatasaray,1813,23,,7,9,7,41,11,,,,,13,13,10,16,20,1,0,,,,0.34749034749034746,0.44677330391616105,0.34749034749034746,2.035300606729178,0.5460562603419746,,,,,0.6453392167677882,0.6453392167677882,0.4964147821290678,0.7942636514065085,0.9928295642581356,0.04964147821290678,0.0,,,,1.141753998896856,,True,True,True,True,True,False,False
turkey_altay_bayindir,team_turkey,Turkey,Altay Bayindir,altay bayindir,Manchester United FC (ENG),manchester united fc eng,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
turkey_mert_gunok,team_turkey,Turkey,Mert Gunok,mert gunok,Fenerbahçe SK (TUR),fenerbahce sk tur,Goalkeeper,,,,False,wc2026_official_squad_corrected,2.0,TUR-Super Lig,2526,"Beşiktaş, Fenerbahçe",1106,12,2,0,0,0,0,0,,,,,0,0,0,0,2,0,0,24,19,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.162748643761302,0.0,0.0,1.9529837251356237,1.5461121157323687,,0.9764918625678118,0.162748643761302,True,True,True,False,False,True,False
turkey_ugurcan_cakir,team_turkey,Turkey,Ugurcan Cakir,ugurcan cakir,Galatasaray SK (TUR),galatasaray sk tur,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
turkey_hakan_calhanoglu,team_turkey,Turkey,Hakan Calhanoglu,hakan calhanoglu,FC Internazionale Milano (ITA),fc internazionale milano ita,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Inter,1639,20,,9,4,5,50,17,,,,,17,17,19,28,11,7,0,,,,0.4942037827943868,0.21964612568639413,0.2745576571079927,2.7455765710799267,0.9334960341671751,,,,,0.9334960341671751,0.9334960341671751,1.043319097010372,1.5375228798047589,0.6040268456375839,0.3843807199511897,0.0,,,,1.0982306284319707,,True,True,True,True,True,False,False
turkey_ismail_yuksek,team_turkey,Turkey,Ismail Yuksek,ismail yuksek,Fenerbahçe SK (TUR),fenerbahce sk tur,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,TUR-Super Lig,2526,Fenerbahçe,1765,19,,1,2,1,32,8,,,,,38,38,23,39,34,5,0,,,,0.05099150141643059,0.10198300283286119,0.05099150141643059,1.631728045325779,0.40793201133144474,,,,,1.9376770538243626,1.9376770538243626,1.1728045325779037,1.9886685552407932,1.7337110481586402,0.254957507082153,0.0,,,,0.9688385269121813,,True,True,True,True,True,False,False
turkey_kaan_ayhan,team_turkey,Turkey,Kaan Ayhan,kaan ayhan,Galatasaray SK (TUR),galatasaray sk tur,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,TUR-Super Lig,2526,Galatasaray,394,2,,1,0,1,6,1,,,,,9,9,4,6,4,1,0,,,,0.22842639593908629,0.0,0.22842639593908629,1.3705583756345177,0.22842639593908629,,,,,2.0558375634517763,2.0558375634517763,0.9137055837563451,1.3705583756345177,0.9137055837563451,0.22842639593908629,0.0,,,,0.45685279187817257,,False,True,False,False,False,False,False
turkey_orkun_kokcu,team_turkey,Turkey,Orkun Kokcu,orkun kokcu,Beşiktaş JK (TUR),besiktas jk tur,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,TUR-Super Lig,2526,Beşiktaş,2474,29,,8,8,6,89,32,,,,,15,15,8,23,52,5,2,,,,0.29102667744543254,0.29102667744543254,0.21827000808407437,3.2376717865804365,1.1641067097817301,,,,,0.545675020210186,0.545675020210186,0.29102667744543254,0.8367016976556185,1.8916734033953113,0.18189167340339532,0.07275666936135813,,,,1.0549717057396928,,True,True,True,True,True,False,False
turkey_salih_ozcan,team_turkey,Turkey,Salih Ozcan,salih ozcan,Borussia Dortmund (GER),borussia dortmund ger,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Dortmund,81,0,,0,0,0,1,0,,,,,2,2,0,1,1,0,0,,,,0.0,0.0,0.0,1.1111111111111112,0.0,,,,,2.2222222222222223,2.2222222222222223,0.0,1.1111111111111112,1.1111111111111112,0.0,0.0,,,,0.0,,False,True,False,False,False,False,False
united_states_alex_freeman,team_united_states,United States,Alex Freeman,alex freeman,Villarreal CF (ESP),villarreal cf esp,Defender,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Villarreal,346,3,,0,0,0,1,0,,,,,8,8,5,2,3,0,0,,,,0.0,0.0,0.0,0.26011560693641617,0.0,,,,,2.0809248554913293,2.0809248554913293,1.300578034682081,0.5202312138728323,0.7803468208092486,0.0,0.0,,,,0.7803468208092486,,False,True,False,False,False,False,False
united_states_antonee_robinson,team_united_states,United States,Antonee Robinson,antonee robinson,Fulham FC (ENG),fulham fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Fulham,1492,17,,1,0,0,6,1,,,,,31,31,28,15,9,5,0,,,,0.06032171581769436,0.0,0.0,0.3619302949061662,0.06032171581769436,,,,,1.8699731903485253,1.8699731903485253,1.6890080428954422,0.9048257372654155,0.5428954423592492,0.30160857908847183,0.0,,,,1.0254691689008042,,True,True,True,True,True,False,False
united_states_auston_trusty,team_united_states,United States,Auston Trusty,auston trusty,Celtic FC (SCO),celtic fc sco,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
united_states_chris_richards,team_united_states,United States,Chris Richards,chris richards,Crystal Palace FC (ENG),crystal palace fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Crystal Palace,2827,31,,1,0,1,15,2,,,,,35,35,43,17,5,4,0,,,,0.0318358684117439,0.0,0.0318358684117439,0.4775380261761585,0.0636717368234878,,,,,1.1142553944110365,1.1142553944110365,1.3689423417049875,0.5412097629996463,0.15917934205871948,0.1273434736469756,0.0,,,,0.9869119207640609,,True,True,True,True,True,False,False
united_states_joe_scally,team_united_states,United States,Joe Scally,joe scally,Borussia Mönchengladbach (GER),borussia monchengladbach ger,Defender,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Gladbach,2608,29,,2,3,2,16,10,,,,,27,27,18,33,51,8,0,,,,0.06901840490797546,0.10352760736196319,0.06901840490797546,0.5521472392638037,0.3450920245398773,,,,,0.9317484662576687,0.9317484662576687,0.6211656441717791,1.1388036809815951,1.7599693251533741,0.27607361963190186,0.0,,,,1.0007668711656441,,True,True,True,True,True,False,False
united_states_max_arfsten,team_united_states,United States,Max Arfsten,max arfsten,Columbus Crew (USA),columbus crew usa,Defender,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,Columbus Crew,1282,15,,4,4,4,19,8,,,,,16,16,6,15,17,2,0,,,,0.280811232449298,0.280811232449298,0.280811232449298,1.3338533541341655,0.561622464898596,,,,,1.123244929797192,1.123244929797192,0.421216848673947,1.0530421216848675,1.1934477379095165,0.140405616224649,0.0,,,,1.0530421216848675,,True,True,True,True,True,False,False
united_states_mckenzie_mark,team_united_states,United States,McKENZIE Mark,mckenzie mark,Toulouse FC (FRA),toulouse fc fra,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
united_states_miles_robinson,team_united_states,United States,Miles Robinson,miles robinson,FC Cincinnatti (USA),fc cincinnatti usa,Defender,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,FC Cincinnati,603,8,,0,0,0,3,2,,,,,11,11,7,9,2,1,1,,,,0.0,0.0,0.0,0.44776119402985076,0.29850746268656714,,,,,1.6417910447761193,1.6417910447761193,1.044776119402985,1.3432835820895521,0.29850746268656714,0.14925373134328357,0.14925373134328357,,,,1.1940298507462686,,True,True,True,True,True,False,False
united_states_sergino_dest,team_united_states,United States,Sergino Dest,sergino dest,PSV Eindhoven (NED),psv eindhoven ned,Defender,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,PSV,2199,26,,1,5,1,14,5,,,,,33,33,15,17,36,5,0,,,,0.04092769440654843,0.20463847203274216,0.04092769440654843,0.572987721691678,0.20463847203274216,,,,,1.3506139154160983,1.3506139154160983,0.6139154160982264,0.6957708049113234,1.4733969986357436,0.20463847203274216,0.0,,,,1.0641200545702592,,True,True,True,True,True,False,False
united_states_tim_ream,team_united_states,United States,Tim Ream,tim ream,Charlotte FC (USA),charlotte fc usa,Defender,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,Charlotte,945,11,,0,1,0,1,0,,,,,2,2,6,5,5,0,0,,,,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,,,,,0.19047619047619047,0.19047619047619047,0.5714285714285714,0.47619047619047616,0.47619047619047616,0.0,0.0,,,,1.0476190476190477,,True,True,True,True,True,False,False
united_states_alex_zendejas,team_united_states,United States,Alex Zendejas,alex zendejas,Club América (MEX),club america mex,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
united_states_brenden_aaronson,team_united_states,United States,Brenden Aaronson,brenden aaronson,Leeds United FC (ENG),leeds united fc eng,Forward,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Leeds United,2449,30,,4,5,4,47,17,,,,,27,27,17,20,51,3,0,,,,0.14699877501020825,0.1837484687627603,0.14699877501020825,1.7272356063699468,0.624744793793385,,,,,0.9922417313189056,0.9922417313189056,0.624744793793385,0.7349938750510412,1.8742343813801552,0.11024908125765619,0.0,,,,1.1024908125765618,,True,True,True,True,True,False,False
united_states_christian_pulisic,team_united_states,United States,Christian Pulisic,christian pulisic,AC Milan (ITA),ac milan ita,Forward,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Milan,1609,18,,8,4,8,54,25,,,,,8,8,3,11,23,0,0,,,,0.44748290863890616,0.22374145431945308,0.44748290863890616,3.0205096333126167,1.3983840894965818,,,,,0.44748290863890616,0.44748290863890616,0.16780609073958982,0.615288999378496,1.2865133623368552,0.0,0.0,,,,1.006836544437539,,True,True,True,True,True,False,False
united_states_folarin_balogun,team_united_states,United States,Folarin Balogun,folarin balogun,AS Monaco (FRA),as monaco fra,Forward,,,,False,wc2026_official_squad_corrected,1.0,FRA-Ligue 1,2526,Monaco,2230,26,,13,4,10,77,32,,,,,6,6,4,44,37,4,1,,,,0.5246636771300448,0.16143497757847533,0.40358744394618834,3.10762331838565,1.2914798206278026,,,,,0.242152466367713,0.242152466367713,0.16143497757847533,1.7757847533632287,1.4932735426008967,0.16143497757847533,0.04035874439461883,,,,1.0493273542600896,,True,True,True,True,True,False,False
