player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
switzerland_ardon_jashari,Switzerland,Ardon Jashari,AC Milan (ITA),Midfielder,Ardon Jashari,Associazione Calcio Milan,https://www.transfermarkt.co.uk/ardon-jashari/profil/spieler/608172,0.91,exact_name,below_auto_match_threshold
switzerland_breel_embolo,Switzerland,Breel Embolo,Stade Rennais FC (FRA),Forward,Breel Embolo,Stade Rennais Football Club,https://www.transfermarkt.co.uk/breel-embolo/profil/spieler/237662,0.91,exact_name,below_auto_match_threshold
switzerland_christian_fassnacht,Switzerland,Christian Fassnacht,BSC Young Boys (SUI),Forward,Christian Fassnacht,Berner Sport Club Young Boys,https://www.transfermarkt.co.uk/christian-fassnacht/profil/spieler/250490,0.91,exact_name,below_auto_match_threshold
switzerland_dan_ndoye,Switzerland,Dan Ndoye,Nottingham Forest FC (ENG),Forward,Dan Ndoye,Nottingham Forest Football Club,https://www.transfermarkt.co.uk/dan-ndoye/profil/spieler/365108,0.91,exact_name,below_auto_match_threshold
switzerland_denis_zakaria,Switzerland,Denis Zakaria,AS Monaco (FRA),Midfielder,Denis Zakaria,Association sportive de Monaco Football Club,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,0.91,exact_name,below_auto_match_threshold
switzerland_djibril_sow,Switzerland,Djibril Sow,Sevilla FC (ESP),Midfielder,Djibril Sow,Sevilla Fútbol Club S.A.D.,https://www.transfermarkt.co.uk/djibril-sow/profil/spieler/212723,0.91,exact_name,below_auto_match_threshold
switzerland_eray_coemert,Switzerland,Eray Coemert,Valencia CF (ESP),Defender,Eray Cömert,Valencia Club de Fútbol S. A. D.,https://www.transfermarkt.co.uk/eray-comert/profil/spieler/298583,0.8761,near_name,below_auto_match_threshold
switzerland_fabian_rieder,Switzerland,Fabian Rieder,FC Augsburg (GER),Midfielder,Fabian Rieder,Fußball-Club Augsburg 1907,https://www.transfermarkt.co.uk/fabian-rieder/profil/spieler/507341,0.86,exact_name,below_auto_match_threshold
switzerland_granit_xhaka,Switzerland,Granit Xhaka,Sunderland AFC (ENG),Midfielder,Granit Xhaka,Sunderland Association Football Club,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,0.91,exact_name,below_auto_match_threshold
switzerland_johan_manzambi,Switzerland,Johan Manzambi,SC Freiburg (GER),Midfielder,Johan Manzambi,Sport-Club Freiburg,https://www.transfermarkt.co.uk/johan-manzambi/profil/spieler/927353,0.91,exact_name,below_auto_match_threshold
switzerland_luca_jaquez,Switzerland,Luca Jaquez,VfB Stuttgart (GER),Defender,Luca Jaquez,Verein für Bewegungsspiele Stuttgart 1893,https://www.transfermarkt.co.uk/luca-jaquez/profil/spieler/539798,0.91,exact_name,below_auto_match_threshold
switzerland_marvin_keller,Switzerland,Marvin Keller,BSC Young Boys (SUI),Goalkeeper,Marvin Keller,Berner Sport Club Young Boys,https://www.transfermarkt.co.uk/marvin-keller/profil/spieler/500763,0.91,exact_name,below_auto_match_threshold
switzerland_michel_aebischer,Switzerland,Michel Aebischer,Pisa SC (ITA),Midfielder,Michel Aebischer,Pisa Sporting Club,https://www.transfermarkt.co.uk/michel-aebischer/profil/spieler/237658,0.91,exact_name,below_auto_match_threshold
switzerland_miro_muheim,Switzerland,Miro Muheim,Hamburger SV (GER),Defender,Miro Muheim,Hamburger Sport Verein,https://www.transfermarkt.co.uk/miro-muheim/profil/spieler/298603,0.91,exact_name,below_auto_match_threshold
switzerland_nico_elvedi,Switzerland,Nico Elvedi,Borussia Mönchengladbach (GER),Defender,Nico Elvedi,Borussia Verein für Leibesübungen 1900 Mönchengladbach,https://www.transfermarkt.co.uk/nico-elvedi/profil/spieler/192635,0.91,exact_name,below_auto_match_threshold
switzerland_noah_okafor,Switzerland,Noah Okafor,Leeds United FC (ENG),Forward,Noah Okafor,Leeds United Association Football Club,https://www.transfermarkt.co.uk/noah-okafor/profil/spieler/346890,0.91,exact_name,below_auto_match_threshold
switzerland_remo_freuler,Switzerland,Remo Freuler,Bologna FC (ITA),Midfielder,Remo Freuler,Bologna Football Club 1909,https://www.transfermarkt.co.uk/remo-freuler/profil/spieler/148252,0.91,exact_name,below_auto_match_threshold
switzerland_ricardo_rodriguez,Switzerland,Ricardo Rodriguez,Real Betis (ESP),Defender,Ricardo Rodríguez,Real Betis Balompié S.A.D.,https://www.transfermarkt.co.uk/ricardo-rodriguez/profil/spieler/86784,0.91,exact_name,below_auto_match_threshold
switzerland_ruben_vargas,Switzerland,Ruben Vargas,Sevilla FC (ESP),Forward,Rubén Vargas,Sevilla Fútbol Club S.A.D.,https://www.transfermarkt.co.uk/ruben-vargas/profil/spieler/345886,0.91,exact_name,below_auto_match_threshold
switzerland_silvan_widmer,Switzerland,Silvan Widmer,1. FSV Mainz 05 (GER),Defender,Silvan Widmer,1. Fußball- und Sportverein Mainz 05,https://www.transfermarkt.co.uk/silvan-widmer/profil/spieler/168989,0.91,exact_name,below_auto_match_threshold
switzerland_yvon_mvogo,Switzerland,Yvon Mvogo,FC Lorient (FRA),Goalkeeper,Yvon Mvogo,Football Club Lorient-Bretagne Sud,https://www.transfermarkt.co.uk/yvon-mvogo/profil/spieler/147051,0.91,exact_name,below_auto_match_threshold
switzerland_zeki_amdouni,Switzerland,Zeki Amdouni,Burnley FC (ENG),Forward,Zeki Amdouni,Burnley Football Club,https://www.transfermarkt.co.uk/zeki-amdouni/profil/spieler/548729,0.91,exact_name,below_auto_match_threshold
tunisia_adam_arous,Tunisia,Adam Arous,Kasımpaşa SK (TUR),Defender,Adem Arous,Kasımpaşa A.Ş.,https://www.transfermarkt.co.uk/adem-arous/profil/spieler/1071742,0.872,near_name,below_auto_match_threshold
tunisia_ali_abdi,Tunisia,Ali Abdi,OGC Nice (FRA),Defender,Ali Abdi,Olympique Gymnaste Club Nice Côte d'Azur,https://www.transfermarkt.co.uk/ali-abdi/profil/spieler/211474,0.91,exact_name,below_auto_match_threshold
tunisia_anis_slimane,Tunisia,Anis Slimane,Norwich City FC (ENG),Midfielder,Anis Slimane,Sheffield United,https://www.transfermarkt.co.uk/anis-slimane/profil/spieler/546712,0.91,exact_name,below_auto_match_threshold
tunisia_aymen_dahmen,Tunisia,Aymen Dahmen,CS Sfaxien (TUN),Goalkeeper,Aymen Dahmen,,https://www.transfermarkt.co.uk/aymen-dahmen/profil/spieler/569433,0.91,exact_name,below_auto_match_threshold
tunisia_dylan_bronn,Tunisia,Dylan Bronn,Servette FC (SUI),Defender,Dylan Bronn,Servette Football Club 1890 SA,https://www.transfermarkt.co.uk/dylan-bronn/profil/spieler/450417,0.91,exact_name,below_auto_match_threshold
tunisia_elias_achouri,Tunisia,Elias Achouri,FC København (DEN),Forward,Elias Achouri,Football Club København,https://www.transfermarkt.co.uk/elias-achouri/profil/spieler/645589,0.91,exact_name,below_auto_match_threshold
tunisia_elias_saad,Tunisia,Elias Saad,Hannover 96 (GER),Forward,Elias Saad,Fußball-Club St. Pauli von 1910,https://www.transfermarkt.co.uk/elias-saad/profil/spieler/526466,0.91,exact_name,below_auto_match_threshold
tunisia_firas_chaouat,Tunisia,Firas Chaouat,Club Africain (TUN),Forward,Firas Al-Buraikan,Al-Ahli Saudi Football Club,https://www.transfermarkt.co.uk/firas-al-buraikan/profil/spieler/631922,0.518,fuzzy_name,low_confidence_candidate
tunisia_hannibal_mejbri,Tunisia,Hannibal Mejbri,Burnley FC (ENG),Midfielder,Hannibal,Burnley Football Club,https://www.transfermarkt.co.uk/hannibal/profil/spieler/607224,0.6226,fuzzy_name,low_confidence_candidate
tunisia_ismael_gharbi,Tunisia,Ismael Gharbi,FC Augsburg (GER),Midfielder,Ismaël Gharbi,Fußball-Club Augsburg 1907,https://www.transfermarkt.co.uk/ismael-gharbi/profil/spieler/810096,0.86,exact_name,below_auto_match_threshold
tunisia_khalil_ayari,Tunisia,Khalil Ayari,Paris Saint-Germain (FRA),Midfielder,Khalil Fayad,Montpellier HSC,https://www.transfermarkt.co.uk/khalil-fayad/profil/spieler/782630,0.7,fuzzy_name,low_confidence_candidate
tunisia_mohamed_amine_ben_hmida,Tunisia,Mohamed Amine Ben Hmida,Espérance De Tunisie (TUN),Defender,Ayman Ben Mohamed,Denizlispor,https://www.transfermarkt.co.uk/ayman-ben-mohamed/profil/spieler/249446,0.715,fuzzy_name,low_confidence_candidate
tunisia_mohamed_hadj_mahmoud,Tunisia,Mohamed Hadj Mahmoud,FC Lugano (SUI),Midfielder,Mohamed Belhadj Mahmoud,FC Lugano,https://www.transfermarkt.co.uk/mohamed-belhadj-mahmoud/profil/spieler/673513,0.8956,near_name,below_auto_match_threshold
tunisia_montassar_talbi,Tunisia,Montassar Talbi,FC Lorient (FRA),Defender,Montassar Talbi,Football Club Lorient-Bretagne Sud,https://www.transfermarkt.co.uk/montassar-talbi/profil/spieler/496706,0.91,exact_name,below_auto_match_threshold
tunisia_mortadha_ben_ouanes,Tunisia,Mortadha Ben Ouanes,Kasımpaşa SK (TUR),Defender,Mortadha Ben Ouanes,Kasımpaşa A.Ş.,https://www.transfermarkt.co.uk/mortadha-ben-ouanes/profil/spieler/230921,0.9,exact_name,below_auto_match_threshold
tunisia_mouhib_chamakh,Tunisia,Mouhib Chamakh,Club Africain (TUN),Goalkeeper,Marouane Chamakh,Crystal Palace Football Club,https://www.transfermarkt.co.uk/marouane-chamakh/profil/spieler/19085,0.572,fuzzy_name,low_confidence_candidate
tunisia_omar_rekik,Tunisia,Omar Rekik,NK Maribor (SVN),Defender,Omar Rekik,Sparta Rotterdam,https://www.transfermarkt.co.uk/omar-rekik/profil/spieler/578292,0.91,exact_name,below_auto_match_threshold
tunisia_raed_chikhaoui,Tunisia,Raed Chikhaoui,US Monastir (TUN),Defender,Haykeul Chikhaoui,FC Sochaux-Montbéliard,https://www.transfermarkt.co.uk/haykeul-chikhaoui/profil/spieler/290603,0.6839,fuzzy_name,low_confidence_candidate
tunisia_rani_khedira,Tunisia,Rani Khedira,1. FC Union Berlin (GER),Midfielder,Rani Khedira,1. Fußballclub Union Berlin,https://www.transfermarkt.co.uk/rani-khedira/profil/spieler/124410,0.91,exact_name,below_auto_match_threshold
tunisia_sabri_ben_hessen,Tunisia,Sabri Ben Hessen,Étoile Du Sahel (TUN),Goalkeeper,Sabri Ben Hessen,,https://www.transfermarkt.co.uk/sabri-ben-hessen/profil/spieler/295381,0.91,exact_name,below_auto_match_threshold
tunisia_sebastian_tounekti,Tunisia,Sebastian Tounekti,Celtic FC (SCO),Midfielder,Sebastian Tounekti,The Celtic Football Club,https://www.transfermarkt.co.uk/sebastian-tounekti/profil/spieler/539677,0.86,exact_name,below_auto_match_threshold
tunisia_yan_valery,Tunisia,Yan Valery,BSC Young Boys (SUI),Defender,Yan Valery,Berner Sport Club Young Boys,https://www.transfermarkt.co.uk/yan-valery/profil/spieler/406008,0.91,exact_name,below_auto_match_threshold
turkey_abdulkerim_bardakci,Turkey,Abdulkerim Bardakci,Galatasaray SK (TUR),Defender,Abdülkerim Bardakcı,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/abdulkerim-bardakci/profil/spieler/199316,0.8889,near_name,below_auto_match_threshold
turkey_altay_bayindir,Turkey,Altay Bayindir,Manchester United FC (ENG),Goalkeeper,Altay Bayındır,Manchester United Football Club,https://www.transfermarkt.co.uk/altay-bayindir/profil/spieler/336077,0.7986,fuzzy_name,low_confidence_candidate
turkey_arda_guler,Turkey,Arda Guler,Real Madrid C. F. (ESP),Forward,Arda Güler,Real Madrid Club de Fútbol,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,0.91,exact_name,below_auto_match_threshold
turkey_baris_alper_yilmaz,Turkey,Baris Alper Yilmaz,Galatasaray SK (TUR),Forward,Alperen Yilmaz,Antalyaspor,https://www.transfermarkt.co.uk/alperen-yilmaz/profil/spieler/988712,0.715,fuzzy_name,low_confidence_candidate
turkey_caglar_soyuncu,Turkey,Caglar Soyuncu,Fenerbahçe SK (TUR),Defender,Çağlar Söyüncü,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/caglar-soyuncu/profil/spieler/320141,0.91,exact_name,below_auto_match_threshold
turkey_deniz_gul,Turkey,Deniz Gul,FC Porto (POR),Forward,Deniz Gül,Futebol Clube do Porto,https://www.transfermarkt.co.uk/deniz-gul/profil/spieler/1063292,0.91,exact_name,below_auto_match_threshold
turkey_eren_elmali,Turkey,Eren Elmali,Galatasaray SK (TUR),Defender,Eren Elmalı,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/eren-elmali/profil/spieler/616894,0.8729,near_name,below_auto_match_threshold
turkey_ferdi_kadioglu,Turkey,Ferdi Kadioglu,Brighton & Hove Albion FC (ENG),Defender,Ferdi Kadıoğlu,Brighton and Hove Albion Football Club,https://www.transfermarkt.co.uk/ferdi-kadioglu/profil/spieler/369316,0.8543,near_name,below_auto_match_threshold
turkey_ismail_yuksek,Turkey,Ismail Yuksek,Fenerbahçe SK (TUR),Midfielder,İsmail Yüksek,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/ismail-yuksek/profil/spieler/613725,0.91,exact_name,below_auto_match_threshold
turkey_kaan_ayhan,Turkey,Kaan Ayhan,Galatasaray SK (TUR),Midfielder,Kaan Ayhan,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/kaan-ayhan/profil/spieler/119031,0.91,exact_name,below_auto_match_threshold
turkey_kenan_yildiz,Turkey,Kenan Yildiz,Juventus FC (ITA),Forward,Kenan Yıldız,Juventus Football Club,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654,0.78,fuzzy_name,low_confidence_candidate
turkey_kerem_akturkoglu,Turkey,Kerem Akturkoglu,Fenerbahçe SK (TUR),Forward,Kerem Aktürkoğlu,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/kerem-akturkoglu/profil/spieler/382528,0.91,exact_name,below_auto_match_threshold
turkey_merih_demiral,Turkey,Merih Demiral,Al Ahli FC (KSA),Defender,Merih Demiral,Al-Ahli Saudi Football Club,https://www.transfermarkt.co.uk/merih-demiral/profil/spieler/340879,0.91,exact_name,below_auto_match_threshold
turkey_mert_gunok,Turkey,Mert Gunok,Fenerbahçe SK (TUR),Goalkeeper,Mert Günok,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/mert-gunok/profil/spieler/51894,0.91,exact_name,below_auto_match_threshold
turkey_mert_muldur,Turkey,Mert Muldur,Fenerbahçe SK (TUR),Defender,Mert Müldür,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/mert-muldur/profil/spieler/353922,0.91,exact_name,below_auto_match_threshold
turkey_oguz_aydin,Turkey,Oguz Aydin,Fenerbahçe SK (TUR),Forward,Oğuz Aydın,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/oguz-aydin/profil/spieler/563749,0.832,near_name,low_confidence_candidate
turkey_orkun_kokcu,Turkey,Orkun Kokcu,Beşiktaş JK (TUR),Midfielder,Orkun Kökçü,Beşiktaş Jimnastik Kulübü,https://www.transfermarkt.co.uk/orkun-kokcu/profil/spieler/454567,0.91,exact_name,below_auto_match_threshold
turkey_ozan_kabak,Turkey,Ozan Kabak,TSG Hoffenheim (GER),Defender,Ozan Kabak,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,https://www.transfermarkt.co.uk/ozan-kabak/profil/spieler/361260,0.91,exact_name,below_auto_match_threshold
turkey_ugurcan_cakir,Turkey,Ugurcan Cakir,Galatasaray SK (TUR),Goalkeeper,Uğurcan Çakır,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/ugurcan-cakir/profil/spieler/292199,0.85,near_name,below_auto_match_threshold
turkey_yunus_akgun,Turkey,Yunus Akgun,Galatasaray SK (TUR),Forward,Yunus Akgün,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/yunus-akgun/profil/spieler/396908,0.91,exact_name,below_auto_match_threshold
turkey_zeki_celik,Turkey,Zeki Celik,AS Roma (ITA),Defender,Zeki Çelik,Associazione Sportiva Roma,https://www.transfermarkt.co.uk/zeki-celik/profil/spieler/251075,0.91,exact_name,below_auto_match_threshold
united_states_alex_freeman,United States,Alex Freeman,Villarreal CF (ESP),Defender,Alex Freeman,Villarreal Club de Fútbol S.A.D.,https://www.transfermarkt.co.uk/alex-freeman/profil/spieler/985806,0.91,exact_name,below_auto_match_threshold
united_states_alex_zendejas,United States,Alex Zendejas,Club América (MEX),Forward,Álex Zendejas,Club de Futbol América S. A. de C. V.,https://www.transfermarkt.co.uk/alex-zendejas/profil/spieler/351505,0.91,exact_name,below_auto_match_threshold
united_states_antonee_robinson,United States,Antonee Robinson,Fulham FC (ENG),Defender,Antonee Robinson,Fulham Football Club,https://www.transfermarkt.co.uk/antonee-robinson/profil/spieler/349701,0.91,exact_name,below_auto_match_threshold
united_states_auston_trusty,United States,Auston Trusty,Celtic FC (SCO),Defender,Auston Trusty,The Celtic Football Club,https://www.transfermarkt.co.uk/auston-trusty/profil/spieler/389253,0.91,exact_name,below_auto_match_threshold
united_states_brenden_aaronson,United States,Brenden Aaronson,Leeds United FC (ENG),Forward,Brenden Aaronson,Leeds United Association Football Club,https://www.transfermarkt.co.uk/brenden-aaronson/profil/spieler/393323,0.91,exact_name,below_auto_match_threshold
united_states_chris_brady,United States,Chris Brady,Chicago Fire FC (USA),Goalkeeper,Chris Brady,Chicago Fire Soccer Club,https://www.transfermarkt.co.uk/chris-brady/profil/spieler/765504,0.91,exact_name,below_auto_match_threshold
united_states_chris_richards,United States,Chris Richards,Crystal Palace FC (ENG),Defender,Chris Richards,Crystal Palace Football Club,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,0.91,exact_name,below_auto_match_threshold
united_states_christian_pulisic,United States,Christian Pulisic,AC Milan (ITA),Forward,Christian Pulisic,Associazione Calcio Milan,https://www.transfermarkt.co.uk/christian-pulisic/profil/spieler/315779,0.91,exact_name,below_auto_match_threshold
united_states_folarin_balogun,United States,Folarin Balogun,AS Monaco (FRA),Forward,Folarin Balogun,Association sportive de Monaco Football Club,https://www.transfermarkt.co.uk/folarin-balogun/profil/spieler/503770,0.91,exact_name,below_auto_match_threshold
united_states_giovanni_reyna,United States,Giovanni Reyna,Borussia Mönchengladbach (GER),Midfielder,Giovanni Reyna,Borussia Verein für Leibesübungen 1900 Mönchengladbach,https://www.transfermarkt.co.uk/giovanni-reyna/profil/spieler/504215,0.86,exact_name,below_auto_match_threshold
united_states_haji_wright,United States,Haji Wright,Coventry City FC (ENG),Forward,Haji Wright,,https://www.transfermarkt.co.uk/haji-wright/profil/spieler/315291,0.91,exact_name,below_auto_match_threshold
united_states_joe_scally,United States,Joe Scally,Borussia Mönchengladbach (GER),Defender,Joe Scally,Borussia Verein für Leibesübungen 1900 Mönchengladbach,https://www.transfermarkt.co.uk/joe-scally/profil/spieler/504153,0.91,exact_name,below_auto_match_threshold
united_states_malik_tillman,United States,Malik Tillman,Bayer 04 Leverkusen (GER),Midfielder,Malik Tillman,Bayer 04 Leverkusen Fußball,https://www.transfermarkt.co.uk/malik-tillman/profil/spieler/467437,0.9,exact_name,below_auto_match_threshold
united_states_matt_freese,United States,Matt Freese,New York City FC (USA),Goalkeeper,Matt Freese,New York City Football Club,https://www.transfermarkt.co.uk/matt-freese/profil/spieler/500309,0.91,exact_name,below_auto_match_threshold
united_states_max_arfsten,United States,Max Arfsten,Columbus Crew (USA),Defender,Max Arfsten,Columbus Crew,https://www.transfermarkt.co.uk/max-arfsten/profil/spieler/993063,0.9,exact_name,below_auto_match_threshold
united_states_mckennie_weston,United States,McKENNIE Weston,Juventus FC (ITA),Midfielder,Weston McKennie,Juventus Football Club,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,0.91,exact_name_tokens,below_auto_match_threshold
united_states_mckenzie_mark,United States,McKENZIE Mark,Toulouse FC (FRA),Defender,Mark McKenzie,Toulouse Football Club,https://www.transfermarkt.co.uk/mark-mckenzie/profil/spieler/429259,0.91,exact_name_tokens,below_auto_match_threshold
united_states_miles_robinson,United States,Miles Robinson,FC Cincinnatti (USA),Defender,Miles Robinson,Football Club Cincinnati,https://www.transfermarkt.co.uk/miles-robinson/profil/spieler/468022,0.91,exact_name,below_auto_match_threshold
united_states_ricardo_pepi,United States,Ricardo Pepi,PSV Eindhoven (NED),Forward,Ricardo Pepi,Eindhovense Voetbalvereniging Philips Sport Vereniging,https://www.transfermarkt.co.uk/ricardo-pepi/profil/spieler/627207,0.91,exact_name,below_auto_match_threshold
