player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
switzerland_breel_embolo,Switzerland,Breel Embolo,Rennes,Forward,Breel Embolo,Stade Rennais Football Club,https://www.transfermarkt.co.uk/breel-embolo/profil/spieler/237662,0.91,exact_name,below_auto_match_threshold
switzerland_cedric_zesiger,Switzerland,Cédric Zesiger,VfL Wolfsburg,Defender,Cédric Zesiger,Fußball-Club Augsburg 1907,https://www.transfermarkt.co.uk/cedric-zesiger/profil/spieler/382478,0.91,exact_name,below_auto_match_threshold
switzerland_dan_ndoye,Switzerland,Dan Ndoye,Nottingham Forest,Forward,Dan Ndoye,Nottingham Forest Football Club,https://www.transfermarkt.co.uk/dan-ndoye/profil/spieler/365108,0.91,exact_name,below_auto_match_threshold
switzerland_denis_zakaria,Switzerland,Denis Zakaria,Monaco,Midfielder,Denis Zakaria,Association sportive de Monaco Football Club,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,0.91,exact_name,below_auto_match_threshold
switzerland_djibril_sow,Switzerland,Djibril Sow,Sevilla,Midfielder,Djibril Sow,Sevilla Fútbol Club S.A.D.,https://www.transfermarkt.co.uk/djibril-sow/profil/spieler/212723,0.91,exact_name,below_auto_match_threshold
switzerland_fabian_rieder,Switzerland,Fabian Rieder,Augsburg,Midfielder,Fabian Rieder,Fußball-Club Augsburg 1907,https://www.transfermarkt.co.uk/fabian-rieder/profil/spieler/507341,0.86,exact_name,below_auto_match_threshold
switzerland_fabian_schar,Switzerland,Fabian Schär,Newcastle United,Defender,Fabian Schär,Newcastle United Football Club,https://www.transfermarkt.co.uk/fabian-schar/profil/spieler/135343,0.91,exact_name,below_auto_match_threshold
switzerland_granit_xhaka,Switzerland,Granit Xhaka,Sunderland,Midfielder,Granit Xhaka,Sunderland Association Football Club,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,0.91,exact_name,below_auto_match_threshold
switzerland_jonas_omlin,Switzerland,Jonas Omlin,Borussia Mönchengladbach,Goalkeeper,Jonas Omlin,Bayer 04 Leverkusen Fußball,https://www.transfermarkt.co.uk/jonas-omlin/profil/spieler/247915,0.91,exact_name,below_auto_match_threshold
switzerland_kwadwo_duah,Switzerland,Kwadwo Duah,Ludogorets Razgrad,Forward,Kwadwo Baah,Watford FC,https://www.transfermarkt.co.uk/kwadwo-baah/profil/spieler/711247,0.6882,fuzzy_name,low_confidence_candidate
switzerland_leonidas_stergiou,Switzerland,Leonidas Stergiou,VfB Stuttgart,Defender,Leonidas Stergiou,1. Fußballclub Heidenheim 1846,https://www.transfermarkt.co.uk/leonidas-stergiou/profil/spieler/507345,0.91,exact_name,below_auto_match_threshold
switzerland_manuel_akanji,Switzerland,Manuel Akanji,Inter Milan,Defender,Manuel Akanji,Football Club Internazionale Milano S.p.A.,https://www.transfermarkt.co.uk/manuel-akanji/profil/spieler/284730,0.91,exact_name,below_auto_match_threshold
switzerland_michel_aebischer,Switzerland,Michel Aebischer,Pisa,Midfielder,Michel Aebischer,Pisa Sporting Club,https://www.transfermarkt.co.uk/michel-aebischer/profil/spieler/237658,0.91,exact_name,below_auto_match_threshold
switzerland_nico_elvedi,Switzerland,Nico Elvedi,Borussia Mönchengladbach,Defender,Nico Elvedi,Borussia Verein für Leibesübungen 1900 Mönchengladbach,https://www.transfermarkt.co.uk/nico-elvedi/profil/spieler/192635,0.91,exact_name,below_auto_match_threshold
switzerland_noah_okafor,Switzerland,Noah Okafor,Leeds,Forward,Noah Okafor,Leeds United Association Football Club,https://www.transfermarkt.co.uk/noah-okafor/profil/spieler/346890,0.91,exact_name,below_auto_match_threshold
switzerland_philipp_kohn,Switzerland,Philipp Köhn,AS Monaco,Goalkeeper,Philipp Köhn,Association sportive de Monaco Football Club,https://www.transfermarkt.co.uk/philipp-kohn/profil/spieler/251322,0.91,exact_name,below_auto_match_threshold
switzerland_remo_freuler,Switzerland,Remo Freuler,Bologna,Midfielder,Remo Freuler,Bologna Football Club 1909,https://www.transfermarkt.co.uk/remo-freuler/profil/spieler/148252,0.91,exact_name,below_auto_match_threshold
switzerland_ricardo_rodriguez,Switzerland,Ricardo Rodríguez,Real Betis,Defender,Ricardo Rodríguez,Real Betis Balompié S.A.D.,https://www.transfermarkt.co.uk/ricardo-rodriguez/profil/spieler/86784,0.91,exact_name,below_auto_match_threshold
switzerland_ruben_vargas,Switzerland,Ruben Vargas,FC Augsburg,Forward,Rubén Vargas,Sevilla Fútbol Club S.A.D.,https://www.transfermarkt.co.uk/ruben-vargas/profil/spieler/345886,0.91,exact_name,below_auto_match_threshold
switzerland_silvan_widmer,Switzerland,Silvan Widmer,Mainz,Defender,Silvan Widmer,1. Fußball- und Sportverein Mainz 05,https://www.transfermarkt.co.uk/silvan-widmer/profil/spieler/168989,0.91,exact_name,below_auto_match_threshold
switzerland_ulisses_garcia,Switzerland,Ulisses Garcia,Olympique de Marsella,Defender,Ulisses Garcia,Unione Sportiva Sassuolo Calcio,https://www.transfermarkt.co.uk/ulisses-garcia/profil/spieler/192616,0.91,exact_name,below_auto_match_threshold
switzerland_vincent_sierro,Switzerland,Vincent Sierro,Toulouse FC,Midfielder,Vincent Sierro,Al-Shabab Club,https://www.transfermarkt.co.uk/vincent-sierro/profil/spieler/280387,0.91,exact_name,below_auto_match_threshold
switzerland_zeki_amdouni,Switzerland,Zeki Amdouni,Burnley,Forward,Zeki Amdouni,Burnley Football Club,https://www.transfermarkt.co.uk/zeki-amdouni/profil/spieler/548729,0.91,exact_name,below_auto_match_threshold
tunisia_ali_abdi,Tunisia,Ali Abdi,Nice,Defender,Ali Abdi,Olympique Gymnaste Club Nice Côte d'Azur,https://www.transfermarkt.co.uk/ali-abdi/profil/spieler/211474,0.91,exact_name,below_auto_match_threshold
tunisia_amanallah_memmiche,Tunisia,Amanallah Memmiche,Espérance de Tunis,Goalkeeper,,,,0.0,unmatched,no_candidate_found
tunisia_aymen_dahmen,Tunisia,Aymen Dahmen,CS Sfaxien,Goalkeeper,Aymen Dahmen,,https://www.transfermarkt.co.uk/aymen-dahmen/profil/spieler/569433,0.91,exact_name,below_auto_match_threshold
tunisia_aissa_laidouni,Tunisia,Aïssa Laïdouni,Al-Wakrah,Midfielder,Aïssa Laïdouni,1. Fußballclub Union Berlin,https://www.transfermarkt.co.uk/aissa-laidouni/profil/spieler/233782,0.91,exact_name,below_auto_match_threshold
tunisia_bechir_ben_said,Tunisia,Bechir Ben Said,US Monastir,Goalkeeper,Bechir Ben Said,,https://www.transfermarkt.co.uk/bechir-ben-said/profil/spieler/348144,0.91,exact_name,below_auto_match_threshold
tunisia_dylan_bronn,Tunisia,Dylan Bronn,Servette,Defender,Dylan Bronn,Servette Football Club 1890 SA,https://www.transfermarkt.co.uk/dylan-bronn/profil/spieler/450417,0.91,exact_name,below_auto_match_threshold
tunisia_elias_achouri,Tunisia,Elias Achouri,Copenhagen,Forward,Elias Achouri,Football Club København,https://www.transfermarkt.co.uk/elias-achouri/profil/spieler/645589,0.91,exact_name,below_auto_match_threshold
tunisia_elias_saad,Tunisia,Elias Saad,Hannover 96,Forward,Elias Saad,Fußball-Club St. Pauli von 1910,https://www.transfermarkt.co.uk/elias-saad/profil/spieler/526466,0.91,exact_name,below_auto_match_threshold
tunisia_hamza_mathlouthi,Tunisia,Hamza Mathlouthi,Zamalek SC,Defender,Hamza Masoudi,Koninklijke Sint-Truidense Voetbalvereniging,https://www.transfermarkt.co.uk/hamza-masoudi/profil/spieler/597095,0.5917,fuzzy_name,low_confidence_candidate
tunisia_hamza_rafia,Tunisia,Hamza Rafia,US Lecce,Midfielder,Hamza Rafia,Unione Sportiva Lecce,https://www.transfermarkt.co.uk/hamza-rafia/profil/spieler/418571,0.91,exact_name,below_auto_match_threshold
tunisia_hannibal_mejbri,Tunisia,Hannibal Mejbri,Burnley,Midfielder,Hannibal,Burnley Football Club,https://www.transfermarkt.co.uk/hannibal/profil/spieler/607224,0.6226,fuzzy_name,low_confidence_candidate
tunisia_haythem_jouini,Tunisia,Haythem Jouini,Stade Tunisien,Forward,,,,0.0,unmatched,no_candidate_found
tunisia_mohamed_ali_ben_romdhane,Tunisia,Mohamed Ali Ben Romdhane,Ferencvárosi TC,Midfielder,Mohamed Slim Ben Othman,Metalurg Zaporizhya (-2016),https://www.transfermarkt.co.uk/mohamed-slim-ben-othman/profil/spieler/223319,0.7106,fuzzy_name,low_confidence_candidate
tunisia_montassar_talbi,Tunisia,Montassar Talbi,Lorient,Defender,Montassar Talbi,Football Club Lorient-Bretagne Sud,https://www.transfermarkt.co.uk/montassar-talbi/profil/spieler/496706,0.91,exact_name,below_auto_match_threshold
tunisia_nader_ghandri,Tunisia,Nader Ghandri,Akhmat Grozny,Midfielder,Nader Ghandri,,https://www.transfermarkt.co.uk/nader-ghandri/profil/spieler/275956,0.86,exact_name,below_auto_match_threshold
tunisia_oussama_haddadi,Tunisia,Oussama Haddadi,SpVgg Greuther Fürth,Defender,Oussama Haddadi,Yeni Malatyaspor,https://www.transfermarkt.co.uk/oussama-haddadi/profil/spieler/191407,0.91,exact_name,below_auto_match_threshold
tunisia_samy_chouchane,Tunisia,Samy Chouchane,Brighton & Hove Albion,Midfielder,Samy Chouchane,Brighton and Hove Albion Football Club,https://www.transfermarkt.co.uk/samy-chouchane/profil/spieler/756591,0.91,exact_name,below_auto_match_threshold
tunisia_sayfallah_ltaief,Tunisia,Sayfallah Ltaief,FC Twente,Forward,Sayfallah Ltaief,Football Club Twente,https://www.transfermarkt.co.uk/sayfallah-ltaief/profil/spieler/388220,0.86,exact_name,below_auto_match_threshold
tunisia_seifeddine_jaziri,Tunisia,Seifeddine Jaziri,Zamalek SC,Forward,Assil Jaziri,Olympique Gymnaste Club Nice Côte d'Azur,https://www.transfermarkt.co.uk/assil-jaziri/profil/spieler/633398,0.6141,fuzzy_name,low_confidence_candidate
tunisia_wajdi_kechrida,Tunisia,Wajdi Kechrida,Atromitos FC,Defender,Wajdi Kechrida,APS Atromitos Athinon,https://www.transfermarkt.co.uk/wajdi-kechrida/profil/spieler/407885,0.91,exact_name,below_auto_match_threshold
tunisia_yan_valery,Tunisia,Yan Valery,Young Boys,Defender,Yan Valery,Berner Sport Club Young Boys,https://www.transfermarkt.co.uk/yan-valery/profil/spieler/406008,0.91,exact_name,below_auto_match_threshold
tunisia_yassine_meriah,Tunisia,Yassine Meriah,Espérance de Tunis,Defender,Yassine Meriah,,https://www.transfermarkt.co.uk/yassine-meriah/profil/spieler/306330,0.91,exact_name,below_auto_match_threshold
tunisia_youssef_msakni,Tunisia,Youssef Msakni,Al-Arabi SC,Forward,Youssef Msakni,KAS Eupen,https://www.transfermarkt.co.uk/youssef-msakni/profil/spieler/69110,0.91,exact_name,below_auto_match_threshold
turkey_abdulkerim_bardakc,Turkey,Abdülkerim Bardakcı,Galatasaray,Defender,Abdülkerim Bardakcı,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/abdulkerim-bardakci/profil/spieler/199316,0.91,exact_name,below_auto_match_threshold
turkey_ahmetcan_kaplan,Turkey,Ahmetcan Kaplan,NEC Nijmegen,Defender,Ahmetcan Kaplan,Nijmegen Eendracht Combinatie,https://www.transfermarkt.co.uk/ahmetcan-kaplan/profil/spieler/662131,0.91,exact_name,below_auto_match_threshold
turkey_altay_bay_nd_r,Turkey,Altay Bayındır,Manchester United,Goalkeeper,Altay Bayındır,Manchester United Football Club,https://www.transfermarkt.co.uk/altay-bayindir/profil/spieler/336077,0.91,exact_name,below_auto_match_threshold
turkey_arda_guler,Turkey,Arda Güler,Real Madrid,Midfielder,Arda Güler,Real Madrid Club de Fútbol,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,0.86,exact_name,below_auto_match_threshold
turkey_bar_s_alper_y_lmaz,Turkey,Barış Alper Yılmaz,Galatasaray,Forward,Barış Alper Yılmaz,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/baris-alper-yilmaz/profil/spieler/541537,0.91,exact_name,below_auto_match_threshold
turkey_bertug_y_ld_r_m,Turkey,Bertuğ Yıldırım,Getafe CF,Forward,Bertuğ Yıldırım,İstanbul Başakşehir Futbol Kulübü,https://www.transfermarkt.co.uk/bertug-yildirim/profil/spieler/672803,0.91,exact_name,below_auto_match_threshold
turkey_caglar_soyuncu,Turkey,Caglar Söyüncü,Fenerbahçe,Defender,Çağlar Söyüncü,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/caglar-soyuncu/profil/spieler/320141,0.91,exact_name,below_auto_match_threshold
turkey_can_uzun,Turkey,Can Uzun,Eintracht Fráncfort,Midfielder,Can Uzun,Eintracht Frankfurt Fußball AG,https://www.transfermarkt.co.uk/can-uzun/profil/spieler/816585,0.86,exact_name,below_auto_match_threshold
turkey_enes_unal,Turkey,Enes Ünal,AFC Bournemouth,Forward,Enes Ünal,Association Football Club Bournemouth,https://www.transfermarkt.co.uk/enes-unal/profil/spieler/251106,0.91,exact_name,below_auto_match_threshold
turkey_ferdi_kad_oglu,Turkey,Ferdi Kadıoğlu,Brighton & Hove Albion,Defender,Ferdi Kadıoğlu,Brighton and Hove Albion Football Club,https://www.transfermarkt.co.uk/ferdi-kadioglu/profil/spieler/369316,0.91,exact_name,below_auto_match_threshold
turkey_hakan_calhanoglu,Turkey,Hakan Çalhanoglu,Inter de Milán,Midfielder,Hakan Çalhanoğlu,Football Club Internazionale Milano S.p.A.,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414,0.91,exact_name,below_auto_match_threshold
turkey_ismail_yuksek,Turkey,Ismail Yüksek,Fenerbahçe,Midfielder,İsmail Yüksek,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/ismail-yuksek/profil/spieler/613725,0.91,exact_name,below_auto_match_threshold
turkey_kaan_ayhan,Turkey,Kaan Ayhan,Galatasaray,Defender,Kaan Ayhan,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/kaan-ayhan/profil/spieler/119031,0.86,exact_name,below_auto_match_threshold
turkey_kenan_y_ld_z,Turkey,Kenan Yıldız,Juventus,Forward,Kenan Yıldız,Juventus Football Club,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654,0.91,exact_name,below_auto_match_threshold
turkey_kerem_akturkoglu,Turkey,Kerem Aktürkoğlu,SL Benfica,Forward,Kerem Aktürkoğlu,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/kerem-akturkoglu/profil/spieler/382528,0.91,exact_name,below_auto_match_threshold
turkey_merih_demiral,Turkey,Merih Demiral,Al-Ahli Saudi,Defender,Merih Demiral,Al-Ahli Saudi Football Club,https://www.transfermarkt.co.uk/merih-demiral/profil/spieler/340879,0.91,exact_name,below_auto_match_threshold
turkey_mert_gunok,Turkey,Mert Günok,Fenerbahçe,Goalkeeper,Mert Günok,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/mert-gunok/profil/spieler/51894,0.91,exact_name,below_auto_match_threshold
turkey_mert_muldur,Turkey,Mert Müldür,Fenerbahçe,Defender,Mert Müldür,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/mert-muldur/profil/spieler/353922,0.91,exact_name,below_auto_match_threshold
turkey_orkun_kokcu,Turkey,Orkun Kökçü,Beşiktaş,Midfielder,Orkun Kökçü,Beşiktaş Jimnastik Kulübü,https://www.transfermarkt.co.uk/orkun-kokcu/profil/spieler/454567,0.91,exact_name,below_auto_match_threshold
turkey_semih_k_l_csoy,Turkey,Semih Kılıçsoy,Beşiktaş,Forward,Semih Kılıçsoy,Cagliari Calcio,https://www.transfermarkt.co.uk/semih-kilicsoy/profil/spieler/875334,0.91,exact_name,below_auto_match_threshold
turkey_ugurcan_cak_r,Turkey,Uğurcan Çakır,Trabzonspor,Goalkeeper,Uğurcan Çakır,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/ugurcan-cakir/profil/spieler/292199,0.91,exact_name,below_auto_match_threshold
turkey_yunus_akgun,Turkey,Yunus Akgün,Galatasaray,Forward,Yunus Akgün,Galatasaray Spor Kulübü,https://www.transfermarkt.co.uk/yunus-akgun/profil/spieler/396908,0.91,exact_name,below_auto_match_threshold
turkey_zeki_celik,Turkey,Zeki Çelik,AS Roma,Defender,Zeki Çelik,Associazione Sportiva Roma,https://www.transfermarkt.co.uk/zeki-celik/profil/spieler/251075,0.91,exact_name,below_auto_match_threshold
turkey_irfan_can_kahveci,Turkey,İrfan Can Kahveci,Fenerbahçe,Midfielder,İrfan Can Kahveci,Kasımpaşa A.Ş.,https://www.transfermarkt.co.uk/irfan-can-kahveci/profil/spieler/216603,0.86,exact_name,below_auto_match_threshold
united_states_antonee_robinson,United States,Antonee Robinson,Fulham,Defender,Antonee Robinson,Fulham Football Club,https://www.transfermarkt.co.uk/antonee-robinson/profil/spieler/349701,0.91,exact_name,below_auto_match_threshold
united_states_brenden_aaronson,United States,Brenden Aaronson,Leeds United,Midfielder,Brenden Aaronson,Leeds United Association Football Club,https://www.transfermarkt.co.uk/brenden-aaronson/profil/spieler/393323,0.86,exact_name,below_auto_match_threshold
united_states_cameron_carter_vickers,United States,Cameron Carter-Vickers,Celtic FC,Defender,Cameron Carter-Vickers,The Celtic Football Club,https://www.transfermarkt.co.uk/cameron-carter-vickers/profil/spieler/341049,0.91,exact_name,below_auto_match_threshold
united_states_chris_richards,United States,Chris Richards,Crystal Palace,Defender,Chris Richards,Crystal Palace Football Club,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,0.91,exact_name,below_auto_match_threshold
united_states_christian_pulisic,United States,Christian Pulisic,AC Milan,Forward,Christian Pulisic,Associazione Calcio Milan,https://www.transfermarkt.co.uk/christian-pulisic/profil/spieler/315779,0.91,exact_name,below_auto_match_threshold
united_states_ethan_horvath,United States,Ethan Horvath,Cardiff City,Goalkeeper,Ethan Horvath,Red Bull New York,https://www.transfermarkt.co.uk/ethan-horvath/profil/spieler/242284,0.91,exact_name,below_auto_match_threshold
united_states_folarin_balogun,United States,Folarin Balogun,AS Monaco,Forward,Folarin Balogun,Association sportive de Monaco Football Club,https://www.transfermarkt.co.uk/folarin-balogun/profil/spieler/503770,0.91,exact_name,below_auto_match_threshold
united_states_giovanni_reyna,United States,Giovanni Reyna,Borussia Dortmund,Midfielder,Giovanni Reyna,Borussia Verein für Leibesübungen 1900 Mönchengladbach,https://www.transfermarkt.co.uk/giovanni-reyna/profil/spieler/504215,0.86,exact_name,below_auto_match_threshold
united_states_haji_wright,United States,Haji Wright,Coventry City,Forward,Haji Wright,,https://www.transfermarkt.co.uk/haji-wright/profil/spieler/315291,0.91,exact_name,below_auto_match_threshold
united_states_joe_scally,United States,Joe Scally,Borussia Mönchengladbach,Defender,Joe Scally,Borussia Verein für Leibesübungen 1900 Mönchengladbach,https://www.transfermarkt.co.uk/joe-scally/profil/spieler/504153,0.91,exact_name,below_auto_match_threshold
united_states_johnny_cardoso,United States,Johnny Cardoso,Real Betis,Midfielder,Johnny Cardoso,Club Atlético de Madrid S.A.D.,https://www.transfermarkt.co.uk/johnny-cardoso/profil/spieler/689505,0.91,exact_name,below_auto_match_threshold
united_states_josh_sargent,United States,Josh Sargent,Norwich City,Forward,Josh Sargent,Toronto FC,https://www.transfermarkt.co.uk/josh-sargent/profil/spieler/393325,0.91,exact_name,below_auto_match_threshold
united_states_kevin_paredes,United States,Kevin Paredes,VfL Wolfsburg,Forward,Kevin Paredes,Verein für Leibesübungen Wolfsburg,https://www.transfermarkt.co.uk/kevin-paredes/profil/spieler/711517,0.86,exact_name,below_auto_match_threshold
united_states_malik_tillman,United States,Malik Tillman,Bayer Leverkusen,Midfielder,Malik Tillman,Bayer 04 Leverkusen Fußball,https://www.transfermarkt.co.uk/malik-tillman/profil/spieler/467437,0.86,exact_name,below_auto_match_threshold
united_states_mark_mckenzie,United States,Mark McKenzie,Toulouse,Defender,Mark McKenzie,Toulouse Football Club,https://www.transfermarkt.co.uk/mark-mckenzie/profil/spieler/429259,0.91,exact_name,below_auto_match_threshold
