player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
switzerland_granit_xhaka,team_switzerland,Switzerland,Granit Xhaka,granit xhaka,Sunderland AFC (ENG),sunderland afc eng,Midfielder,,,,,,0.0,unmatched,True,
switzerland_gregor_kobel,team_switzerland,Switzerland,Gregor Kobel,gregor kobel,Borussia Dortmund (GER),borussia dortmund ger,Goalkeeper,,,,,,0.0,unmatched,True,
switzerland_johan_manzambi,team_switzerland,Switzerland,Johan Manzambi,johan manzambi,SC Freiburg (GER),sc freiburg ger,Midfielder,,,,,,0.0,unmatched,True,
switzerland_luca_jaquez,team_switzerland,Switzerland,Luca Jaquez,luca jaquez,VfB Stuttgart (GER),vfb stuttgart ger,Defender,,,,,,0.0,unmatched,True,
switzerland_manuel_akanji,team_switzerland,Switzerland,Manuel Akanji,manuel akanji,FC Internazionale Milano (ITA),fc internazionale milano ita,Defender,,,,,,0.0,unmatched,True,
switzerland_marvin_keller,team_switzerland,Switzerland,Marvin Keller,marvin keller,BSC Young Boys (SUI),bsc young boys sui,Goalkeeper,,,,,,0.0,unmatched,True,
switzerland_michel_aebischer,team_switzerland,Switzerland,Michel Aebischer,michel aebischer,Pisa SC (ITA),pisa sc ita,Midfielder,,,,,,0.0,unmatched,True,
switzerland_miro_muheim,team_switzerland,Switzerland,Miro Muheim,miro muheim,Hamburger SV (GER),hamburger sv ger,Defender,,,,,,0.0,unmatched,True,
switzerland_nico_elvedi,team_switzerland,Switzerland,Nico Elvedi,nico elvedi,Borussia Mönchengladbach (GER),borussia monchengladbach ger,Defender,,,,,,0.0,unmatched,True,
switzerland_noah_okafor,team_switzerland,Switzerland,Noah Okafor,noah okafor,Leeds United FC (ENG),leeds united fc eng,Forward,,,,,,0.0,unmatched,True,
switzerland_remo_freuler,team_switzerland,Switzerland,Remo Freuler,remo freuler,Bologna FC (ITA),bologna fc ita,Midfielder,,,,,,0.0,unmatched,True,
switzerland_ricardo_rodriguez,team_switzerland,Switzerland,Ricardo Rodriguez,ricardo rodriguez,Real Betis (ESP),real betis esp,Defender,,,,,,0.0,unmatched,True,
switzerland_ruben_vargas,team_switzerland,Switzerland,Ruben Vargas,ruben vargas,Sevilla FC (ESP),sevilla fc esp,Forward,,,,,,0.0,unmatched,True,
switzerland_silvan_widmer,team_switzerland,Switzerland,Silvan Widmer,silvan widmer,1. FSV Mainz 05 (GER),1 fsv mainz 05 ger,Defender,,,,,,0.0,unmatched,True,
switzerland_yvon_mvogo,team_switzerland,Switzerland,Yvon Mvogo,yvon mvogo,FC Lorient (FRA),fc lorient fra,Goalkeeper,,,,,,0.0,unmatched,True,
switzerland_zeki_amdouni,team_switzerland,Switzerland,Zeki Amdouni,zeki amdouni,Burnley FC (ENG),burnley fc eng,Forward,,,,,,0.0,unmatched,True,
tunisia_adam_arous,team_tunisia,Tunisia,Adam Arous,adam arous,Kasımpaşa SK (TUR),kas mpasa sk tur,Defender,,,,,,0.0,unmatched,True,
tunisia_ali_abdi,team_tunisia,Tunisia,Ali Abdi,ali abdi,OGC Nice (FRA),ogc nice fra,Defender,,,,,,0.0,unmatched,True,
tunisia_anis_slimane,team_tunisia,Tunisia,Anis Slimane,anis slimane,Norwich City FC (ENG),norwich city fc eng,Midfielder,,,,,,0.0,unmatched,True,
tunisia_aymen_dahmen,team_tunisia,Tunisia,Aymen Dahmen,aymen dahmen,CS Sfaxien (TUN),cs sfaxien tun,Goalkeeper,,,,,,0.0,unmatched,True,
tunisia_dylan_bronn,team_tunisia,Tunisia,Dylan Bronn,dylan bronn,Servette FC (SUI),servette fc sui,Defender,,,,,,0.0,unmatched,True,
tunisia_elias_achouri,team_tunisia,Tunisia,Elias Achouri,elias achouri,FC København (DEN),fc k benhavn den,Forward,,,,,,0.0,unmatched,True,
tunisia_elias_saad,team_tunisia,Tunisia,Elias Saad,elias saad,Hannover 96 (GER),hannover 96 ger,Forward,,,,,,0.0,unmatched,True,
tunisia_ellyes_skhiri,team_tunisia,Tunisia,Ellyes Skhiri,ellyes skhiri,Eintracht Frankfurt (GER),eintracht frankfurt ger,Midfielder,,,,,,0.0,unmatched,True,
tunisia_firas_chaouat,team_tunisia,Tunisia,Firas Chaouat,firas chaouat,Club Africain (TUN),club africain tun,Forward,,,,,,0.0,unmatched,True,
tunisia_hannibal_mejbri,team_tunisia,Tunisia,Hannibal Mejbri,hannibal mejbri,Burnley FC (ENG),burnley fc eng,Midfielder,,,,,,0.0,unmatched,True,
tunisia_hazem_mastouri,team_tunisia,Tunisia,Hazem Mastouri,hazem mastouri,FC Dynamo Makhachkala (RUS),fc dynamo makhachkala rus,Forward,,,,,,0.0,unmatched,True,
tunisia_ismael_gharbi,team_tunisia,Tunisia,Ismael Gharbi,ismael gharbi,FC Augsburg (GER),fc augsburg ger,Midfielder,,,,,,0.0,unmatched,True,
tunisia_khalil_ayari,team_tunisia,Tunisia,Khalil Ayari,khalil ayari,Paris Saint-Germain (FRA),paris saint germain fra,Midfielder,,,,,,0.0,unmatched,True,
tunisia_mohamed_amine_ben_hmida,team_tunisia,Tunisia,Mohamed Amine Ben Hmida,mohamed amine ben hmida,Espérance De Tunisie (TUN),esperance de tunisie tun,Defender,,,,,,0.0,unmatched,True,
tunisia_mohamed_hadj_mahmoud,team_tunisia,Tunisia,Mohamed Hadj Mahmoud,mohamed hadj mahmoud,FC Lugano (SUI),fc lugano sui,Midfielder,,,,,,0.0,unmatched,True,
tunisia_montassar_talbi,team_tunisia,Tunisia,Montassar Talbi,montassar talbi,FC Lorient (FRA),fc lorient fra,Defender,,,,,,0.0,unmatched,True,
tunisia_mortadha_ben_ouanes,team_tunisia,Tunisia,Mortadha Ben Ouanes,mortadha ben ouanes,Kasımpaşa SK (TUR),kas mpasa sk tur,Defender,,,,,,0.0,unmatched,True,
tunisia_mouhib_chamakh,team_tunisia,Tunisia,Mouhib Chamakh,mouhib chamakh,Club Africain (TUN),club africain tun,Goalkeeper,,,,,,0.0,unmatched,True,
tunisia_moutaz_neffati,team_tunisia,Tunisia,Moutaz Neffati,moutaz neffati,IFK Norrköping FK (SWE),ifk norrkoping fk swe,Defender,,,,,,0.0,unmatched,True,
tunisia_omar_rekik,team_tunisia,Tunisia,Omar Rekik,omar rekik,NK Maribor (SVN),nk maribor svn,Defender,,,,,,0.0,unmatched,True,
tunisia_raed_chikhaoui,team_tunisia,Tunisia,Raed Chikhaoui,raed chikhaoui,US Monastir (TUN),us monastir tun,Defender,,,,,,0.0,unmatched,True,
tunisia_rani_khedira,team_tunisia,Tunisia,Rani Khedira,rani khedira,1. FC Union Berlin (GER),1 fc union berlin ger,Midfielder,,,,,,0.0,unmatched,True,
tunisia_rayan_elloumi,team_tunisia,Tunisia,Rayan Elloumi,rayan elloumi,Vancouver Whitecaps FC (CAN),vancouver whitecaps fc can,Forward,,,,,,0.0,unmatched,True,
tunisia_sabri_ben_hessen,team_tunisia,Tunisia,Sabri Ben Hessen,sabri ben hessen,Étoile Du Sahel (TUN),etoile du sahel tun,Goalkeeper,,,,,,0.0,unmatched,True,
tunisia_sebastian_tounekti,team_tunisia,Tunisia,Sebastian Tounekti,sebastian tounekti,Celtic FC (SCO),celtic fc sco,Midfielder,,,,,,0.0,unmatched,True,
tunisia_yan_valery,team_tunisia,Tunisia,Yan Valery,yan valery,BSC Young Boys (SUI),bsc young boys sui,Defender,,,,,,0.0,unmatched,True,
turkey_abdulkerim_bardakci,team_turkey,Turkey,Abdulkerim Bardakci,abdulkerim bardakci,Galatasaray SK (TUR),galatasaray sk tur,Defender,,,,,,0.0,unmatched,True,
turkey_altay_bayindir,team_turkey,Turkey,Altay Bayindir,altay bayindir,Manchester United FC (ENG),manchester united fc eng,Goalkeeper,,,,,,0.0,unmatched,True,
turkey_arda_guler,team_turkey,Turkey,Arda Guler,arda guler,Real Madrid C. F. (ESP),real madrid c f esp,Forward,,,,,,0.0,unmatched,True,
turkey_baris_alper_yilmaz,team_turkey,Turkey,Baris Alper Yilmaz,baris alper yilmaz,Galatasaray SK (TUR),galatasaray sk tur,Forward,,,,,,0.0,unmatched,True,
turkey_caglar_soyuncu,team_turkey,Turkey,Caglar Soyuncu,caglar soyuncu,Fenerbahçe SK (TUR),fenerbahce sk tur,Defender,,,,,,0.0,unmatched,True,
turkey_can_uzun,team_turkey,Turkey,Can Uzun,can uzun,Eintracht Frankfurt (GER),eintracht frankfurt ger,Forward,,,,,,0.0,unmatched,True,
turkey_deniz_gul,team_turkey,Turkey,Deniz Gul,deniz gul,FC Porto (POR),fc porto por,Forward,,,,,,0.0,unmatched,True,
turkey_eren_elmali,team_turkey,Turkey,Eren Elmali,eren elmali,Galatasaray SK (TUR),galatasaray sk tur,Defender,,,,,,0.0,unmatched,True,
turkey_ferdi_kadioglu,team_turkey,Turkey,Ferdi Kadioglu,ferdi kadioglu,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Defender,,,,,,0.0,unmatched,True,
turkey_hakan_calhanoglu,team_turkey,Turkey,Hakan Calhanoglu,hakan calhanoglu,FC Internazionale Milano (ITA),fc internazionale milano ita,Midfielder,,,,,,0.0,unmatched,True,
turkey_irfan_can_kahveci,team_turkey,Turkey,Irfan Can Kahveci,irfan can kahveci,Kasımpaşa SK (TUR),kas mpasa sk tur,Forward,,,,,,0.0,unmatched,True,
turkey_ismail_yuksek,team_turkey,Turkey,Ismail Yuksek,ismail yuksek,Fenerbahçe SK (TUR),fenerbahce sk tur,Midfielder,,,,,,0.0,unmatched,True,
turkey_kaan_ayhan,team_turkey,Turkey,Kaan Ayhan,kaan ayhan,Galatasaray SK (TUR),galatasaray sk tur,Midfielder,,,,,,0.0,unmatched,True,
turkey_kenan_yildiz,team_turkey,Turkey,Kenan Yildiz,kenan yildiz,Juventus FC (ITA),juventus fc ita,Forward,,,,,,0.0,unmatched,True,
turkey_kerem_akturkoglu,team_turkey,Turkey,Kerem Akturkoglu,kerem akturkoglu,Fenerbahçe SK (TUR),fenerbahce sk tur,Forward,,,,,,0.0,unmatched,True,
turkey_merih_demiral,team_turkey,Turkey,Merih Demiral,merih demiral,Al Ahli FC (KSA),al ahli fc ksa,Defender,,,,,,0.0,unmatched,True,
turkey_mert_gunok,team_turkey,Turkey,Mert Gunok,mert gunok,Fenerbahçe SK (TUR),fenerbahce sk tur,Goalkeeper,,,,,,0.0,unmatched,True,
turkey_mert_muldur,team_turkey,Turkey,Mert Muldur,mert muldur,Fenerbahçe SK (TUR),fenerbahce sk tur,Defender,,,,,,0.0,unmatched,True,
turkey_oguz_aydin,team_turkey,Turkey,Oguz Aydin,oguz aydin,Fenerbahçe SK (TUR),fenerbahce sk tur,Forward,,,,,,0.0,unmatched,True,
turkey_orkun_kokcu,team_turkey,Turkey,Orkun Kokcu,orkun kokcu,Beşiktaş JK (TUR),besiktas jk tur,Midfielder,,,,,,0.0,unmatched,True,
turkey_ozan_kabak,team_turkey,Turkey,Ozan Kabak,ozan kabak,TSG Hoffenheim (GER),tsg hoffenheim ger,Defender,,,,,,0.0,unmatched,True,
turkey_salih_ozcan,team_turkey,Turkey,Salih Ozcan,salih ozcan,Borussia Dortmund (GER),borussia dortmund ger,Midfielder,,,,,,0.0,unmatched,True,
turkey_samet_akaydin,team_turkey,Turkey,Samet Akaydin,samet akaydin,Çaykur Rizespor (TUR),caykur rizespor tur,Defender,,,,,,0.0,unmatched,True,
turkey_ugurcan_cakir,team_turkey,Turkey,Ugurcan Cakir,ugurcan cakir,Galatasaray SK (TUR),galatasaray sk tur,Goalkeeper,,,,,,0.0,unmatched,True,
turkey_yunus_akgun,team_turkey,Turkey,Yunus Akgun,yunus akgun,Galatasaray SK (TUR),galatasaray sk tur,Forward,,,,,,0.0,unmatched,True,
turkey_zeki_celik,team_turkey,Turkey,Zeki Celik,zeki celik,AS Roma (ITA),as roma ita,Defender,,,,,,0.0,unmatched,True,
united_states_alex_freeman,team_united_states,United States,Alex Freeman,alex freeman,Villarreal CF (ESP),villarreal cf esp,Defender,,,,,,0.0,unmatched,True,
united_states_alex_zendejas,team_united_states,United States,Alex Zendejas,alex zendejas,Club América (MEX),club america mex,Forward,,,,,,0.0,unmatched,True,
united_states_antonee_robinson,team_united_states,United States,Antonee Robinson,antonee robinson,Fulham FC (ENG),fulham fc eng,Defender,,,,,,0.0,unmatched,True,
united_states_auston_trusty,team_united_states,United States,Auston Trusty,auston trusty,Celtic FC (SCO),celtic fc sco,Defender,,,,,,0.0,unmatched,True,
united_states_brenden_aaronson,team_united_states,United States,Brenden Aaronson,brenden aaronson,Leeds United FC (ENG),leeds united fc eng,Forward,,,,,,0.0,unmatched,True,
united_states_chris_brady,team_united_states,United States,Chris Brady,chris brady,Chicago Fire FC (USA),chicago fire fc usa,Goalkeeper,,,,,,0.0,unmatched,True,
united_states_chris_richards,team_united_states,United States,Chris Richards,chris richards,Crystal Palace FC (ENG),crystal palace fc eng,Defender,,,,,,0.0,unmatched,True,
united_states_christian_pulisic,team_united_states,United States,Christian Pulisic,christian pulisic,AC Milan (ITA),ac milan ita,Forward,,,,,,0.0,unmatched,True,
united_states_cristian_roldan,team_united_states,United States,Cristian Roldan,cristian roldan,Seattle Sounders FC (USA),seattle sounders fc usa,Midfielder,,,,,,0.0,unmatched,True,
united_states_folarin_balogun,team_united_states,United States,Folarin Balogun,folarin balogun,AS Monaco (FRA),as monaco fra,Forward,,,,,,0.0,unmatched,True,
united_states_giovanni_reyna,team_united_states,United States,Giovanni Reyna,giovanni reyna,Borussia Mönchengladbach (GER),borussia monchengladbach ger,Midfielder,,,,,,0.0,unmatched,True,
united_states_haji_wright,team_united_states,United States,Haji Wright,haji wright,Coventry City FC (ENG),coventry city fc eng,Forward,,,,,,0.0,unmatched,True,
united_states_joe_scally,team_united_states,United States,Joe Scally,joe scally,Borussia Mönchengladbach (GER),borussia monchengladbach ger,Defender,,,,,,0.0,unmatched,True,
united_states_malik_tillman,team_united_states,United States,Malik Tillman,malik tillman,Bayer 04 Leverkusen (GER),bayer 04 leverkusen ger,Midfielder,,,,,,0.0,unmatched,True,
united_states_matt_freese,team_united_states,United States,Matt Freese,matt freese,New York City FC (USA),new york city fc usa,Goalkeeper,,,,,,0.0,unmatched,True,
united_states_matt_turner,team_united_states,United States,Matt Turner,matt turner,New England Revolution (USA),new england revolution usa,Goalkeeper,,,,,,0.0,unmatched,True,
united_states_max_arfsten,team_united_states,United States,Max Arfsten,max arfsten,Columbus Crew (USA),columbus crew usa,Defender,,,,,,0.0,unmatched,True,
united_states_mckennie_weston,team_united_states,United States,McKENNIE Weston,mckennie weston,Juventus FC (ITA),juventus fc ita,Midfielder,,,,,,0.0,unmatched,True,
united_states_mckenzie_mark,team_united_states,United States,McKENZIE Mark,mckenzie mark,Toulouse FC (FRA),toulouse fc fra,Defender,,,,,,0.0,unmatched,True,
united_states_miles_robinson,team_united_states,United States,Miles Robinson,miles robinson,FC Cincinnatti (USA),fc cincinnatti usa,Defender,,,,,,0.0,unmatched,True,
united_states_ricardo_pepi,team_united_states,United States,Ricardo Pepi,ricardo pepi,PSV Eindhoven (NED),psv eindhoven ned,Forward,,,,,,0.0,unmatched,True,
united_states_sebastian_berhalter,team_united_states,United States,Sebastian Berhalter,sebastian berhalter,Vancouver Whitecaps FC (CAN),vancouver whitecaps fc can,Midfielder,,,,,,0.0,unmatched,True,
united_states_sergino_dest,team_united_states,United States,Sergino Dest,sergino dest,PSV Eindhoven (NED),psv eindhoven ned,Defender,,,,,,0.0,unmatched,True,
united_states_tim_ream,team_united_states,United States,Tim Ream,tim ream,Charlotte FC (USA),charlotte fc usa,Defender,,,,,,0.0,unmatched,True,
united_states_timothy_weah,team_united_states,United States,Timothy Weah,timothy weah,Olympique Marseille (FRA),olympique marseille fra,Forward,,,,,,0.0,unmatched,True,
united_states_tyler_adams,team_united_states,United States,Tyler Adams,tyler adams,AFC Bournemouth (ENG),afc bournemouth eng,Midfielder,,,,,,0.0,unmatched,True,
uruguay_agustin_canobbio,team_uruguay,Uruguay,Agustin Canobbio,agustin canobbio,Fluminense FC (BRA),fluminense fc bra,Midfielder,,,,,,0.0,unmatched,True,
uruguay_brian_rodriguez,team_uruguay,Uruguay,Brian Rodriguez,brian rodriguez,Club América (MEX),club america mex,Forward,,,,,,0.0,unmatched,True,
uruguay_darwin_nunez,team_uruguay,Uruguay,Darwin Nunez,darwin nunez,Al Hilal SC (KSA),al hilal sc ksa,Forward,,,,,,0.0,unmatched,True,
uruguay_emiliano_martinez,team_uruguay,Uruguay,Emiliano Martinez,emiliano martinez,SE Palmeiras (BRA),se palmeiras bra,Midfielder,,,,,,0.0,unmatched,True,
uruguay_facundo_pellistri,team_uruguay,Uruguay,Facundo Pellistri,facundo pellistri,Panathinaikos FC (GRE),panathinaikos fc gre,Forward,,,,,,0.0,unmatched,True,
uruguay_federico_valverde,team_uruguay,Uruguay,Federico Valverde,federico valverde,Real Madrid C. F. (ESP),real madrid c f esp,Midfielder,,,,,,0.0,unmatched,True,
uruguay_federico_vinas,team_uruguay,Uruguay,Federico Vinas,federico vinas,Real Oviedo (ESP),real oviedo esp,Forward,,,,,,0.0,unmatched,True,
uruguay_fernando_muslera,team_uruguay,Uruguay,Fernando Muslera,fernando muslera,Estudiantes LP (ARG),estudiantes lp arg,Goalkeeper,,,,,,0.0,unmatched,True,
uruguay_giorgian_de_arrascaeta,team_uruguay,Uruguay,Giorgian de Arrascaeta,giorgian de arrascaeta,CR Flamengo (BRA),cr flamengo bra,Midfielder,,,,,,0.0,unmatched,True,
uruguay_guillermo_varela,team_uruguay,Uruguay,Guillermo Varela,guillermo varela,CR Flamengo (BRA),cr flamengo bra,Defender,,,,,,0.0,unmatched,True,
uruguay_joaquin_piquerez,team_uruguay,Uruguay,Joaquin Piquerez,joaquin piquerez,SE Palmeiras (BRA),se palmeiras bra,Midfielder,,,,,,0.0,unmatched,True,
uruguay_jose_maria_gimenez,team_uruguay,Uruguay,Jose Maria Gimenez,jose maria gimenez,Atlético De Madrid (ESP),atletico de madrid esp,Defender,,,,,,0.0,unmatched,True,
uruguay_juan_manuel_sanabria,team_uruguay,Uruguay,Juan Manuel Sanabria,juan manuel sanabria,Real Salt Lake (USA),real salt lake usa,Midfielder,,,,,,0.0,unmatched,True,
uruguay_manuel_ugarte,team_uruguay,Uruguay,Manuel Ugarte,manuel ugarte,Manchester United FC (ENG),manchester united fc eng,Midfielder,,,,,,0.0,unmatched,True,
uruguay_mathias_olivera,team_uruguay,Uruguay,Mathias Olivera,mathias olivera,SSC Napoli (ITA),ssc napoli ita,Defender,,,,,,0.0,unmatched,True,
uruguay_matias_vina,team_uruguay,Uruguay,Matias Vina,matias vina,CA River Plate (ARG),ca river plate arg,Defender,,,,,,0.0,unmatched,True,
uruguay_maxi_araujo,team_uruguay,Uruguay,Maxi Araujo,maxi araujo,Sporting CP (POR),sporting cp por,Midfielder,,,,,,0.0,unmatched,True,
uruguay_nicolas_de_la_cruz,team_uruguay,Uruguay,Nicolas de la Cruz,nicolas de la cruz,CR Flamengo (BRA),cr flamengo bra,Midfielder,,,,,,0.0,unmatched,True,
uruguay_rodrigo_aguirre,team_uruguay,Uruguay,Rodrigo Aguirre,rodrigo aguirre,Tigres UANL (MEX),tigres uanl mex,Forward,,,,,,0.0,unmatched,True,
uruguay_rodrigo_bentancur,team_uruguay,Uruguay,Rodrigo Bentancur,rodrigo bentancur,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Midfielder,,,,,,0.0,unmatched,True,
uruguay_rodrigo_zalazar,team_uruguay,Uruguay,Rodrigo Zalazar,rodrigo zalazar,SC Braga (POR),sc braga por,Midfielder,,,,,,0.0,unmatched,True,
uruguay_ronald_araujo,team_uruguay,Uruguay,Ronald Araujo,ronald araujo,FC Barcelona (ESP),fc barcelona esp,Defender,,,,,,0.0,unmatched,True,
uruguay_santiago_bueno,team_uruguay,Uruguay,Santiago Bueno,santiago bueno,Wolverhampton Wanderers FC (ENG),wolverhampton wanderers fc eng,Defender,,,,,,0.0,unmatched,True,
uruguay_santiago_mele,team_uruguay,Uruguay,Santiago Mele,santiago mele,CF Monterrey (MEX),cf monterrey mex,Goalkeeper,,,,,,0.0,unmatched,True,
uruguay_sebastian_caceres,team_uruguay,Uruguay,Sebastian Caceres,sebastian caceres,Club América (MEX),club america mex,Defender,,,,,,0.0,unmatched,True,
uruguay_sergio_rochet,team_uruguay,Uruguay,Sergio Rochet,sergio rochet,SC Internacional (BRA),sc internacional bra,Goalkeeper,,,,,,0.0,unmatched,True,
uzbekistan_abbosbek_fayzullaev,team_uzbekistan,Uzbekistan,Abbosbek Fayzullaev,abbosbek fayzullaev,Başakşehir FK (TUR),basaksehir fk tur,Midfielder,,,,,,0.0,unmatched,True,
uzbekistan_abdukodir_khusanov,team_uzbekistan,Uzbekistan,Abdukodir Khusanov,abdukodir khusanov,Manchester City FC (ENG),manchester city fc eng,Defender,,,,,,0.0,unmatched,True,
uzbekistan_abdulla_abdullaev,team_uzbekistan,Uzbekistan,Abdulla Abdullaev,abdulla abdullaev,Dibba FC (UAE),dibba fc uae,Defender,,,,,,0.0,unmatched,True,
uzbekistan_abduvohid_nematov,team_uzbekistan,Uzbekistan,Abduvohid Nematov,abduvohid nematov,Nasaf Qarshi FC (UZB),nasaf qarshi fc uzb,Goalkeeper,,,,,,0.0,unmatched,True,
uzbekistan_akmal_mozgovoy,team_uzbekistan,Uzbekistan,Akmal Mozgovoy,akmal mozgovoy,Pakhtakor Tashkent FK (UZB),pakhtakor tashkent fk uzb,Midfielder,,,,,,0.0,unmatched,True,
uzbekistan_avazbek_ulmasaliyev,team_uzbekistan,Uzbekistan,Avazbek Ulmasaliyev,avazbek ulmasaliyev,OKMK FK (UZB),okmk fk uzb,Defender,,,,,,0.0,unmatched,True,
uzbekistan_azizbek_amonov,team_uzbekistan,Uzbekistan,Azizbek Amonov,azizbek amonov,FK Dinamo Samarkand (UZB),fk dinamo samarkand uzb,Forward,,,,,,0.0,unmatched,True,
uzbekistan_azizjon_ganiev,team_uzbekistan,Uzbekistan,Azizjon Ganiev,azizjon ganiev,Al Bataeh Club (UAE),al bataeh club uae,Midfielder,,,,,,0.0,unmatched,True,
uzbekistan_behruzjon_karimov,team_uzbekistan,Uzbekistan,Behruzjon Karimov,behruzjon karimov,Surkhon FK (UZB),surkhon fk uzb,Defender,,,,,,0.0,unmatched,True,
uzbekistan_botirali_ergashev,team_uzbekistan,Uzbekistan,Botirali Ergashev,botirali ergashev,FK Neftchi Farg'ona (UZB),fk neftchi farg ona uzb,Goalkeeper,,,,,,0.0,unmatched,True,
uzbekistan_dostonbek_khamdamov,team_uzbekistan,Uzbekistan,Dostonbek Khamdamov,dostonbek khamdamov,Pakhtakor Tashkent FK (UZB),pakhtakor tashkent fk uzb,Midfielder,,,,,,0.0,unmatched,True,
uzbekistan_eldor_shomurodov,team_uzbekistan,Uzbekistan,Eldor Shomurodov,eldor shomurodov,Başakşehir FK (TUR),basaksehir fk tur,Forward,,,,,,0.0,unmatched,True,
uzbekistan_farrukh_sayfiev,team_uzbekistan,Uzbekistan,Farrukh Sayfiev,farrukh sayfiev,FK Neftchi Farg'ona (UZB),fk neftchi farg ona uzb,Defender,,,,,,0.0,unmatched,True,
uzbekistan_igor_sergeev,team_uzbekistan,Uzbekistan,Igor Sergeev,igor sergeev,Persepolis FC (IRN),persepolis fc irn,Forward,,,,,,0.0,unmatched,True,
uzbekistan_jakhongir_urozov,team_uzbekistan,Uzbekistan,Jakhongir Urozov,jakhongir urozov,FK Dinamo Samarkand (UZB),fk dinamo samarkand uzb,Defender,,,,,,0.0,unmatched,True,
