player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
tunisia_mortadha_ben_ouanes,team_tunisia,Tunisia,Mortadha Ben Ouanes,mortadha ben ouanes,Kasımpaşa SK (TUR),kas mpasa sk tur,Defender,,,Mortadha Ben Ouanes,https://www.transfermarkt.co.uk/mortadha-ben-ouanes/profil/spieler/230921,,0.9,exact_name,True,
tunisia_mouhib_chamakh,team_tunisia,Tunisia,Mouhib Chamakh,mouhib chamakh,Club Africain (TUN),club africain tun,Goalkeeper,,,,,,0.0,unmatched,True,
tunisia_moutaz_neffati,team_tunisia,Tunisia,Moutaz Neffati,moutaz neffati,IFK Norrköping FK (SWE),ifk norrkoping fk swe,Defender,,,Moutaz Neffati,https://www.transfermarkt.co.uk/moutaz-neffati/profil/spieler/1034598,,0.95,exact_name,False,
tunisia_omar_rekik,team_tunisia,Tunisia,Omar Rekik,omar rekik,NK Maribor (SVN),nk maribor svn,Defender,,,Omar Rekik,https://www.transfermarkt.co.uk/omar-rekik/profil/spieler/578292,,0.91,exact_name,True,
tunisia_raed_chikhaoui,team_tunisia,Tunisia,Raed Chikhaoui,raed chikhaoui,US Monastir (TUN),us monastir tun,Defender,,,,,,0.0,unmatched,True,
tunisia_rani_khedira,team_tunisia,Tunisia,Rani Khedira,rani khedira,1. FC Union Berlin (GER),1 fc union berlin ger,Midfielder,,,Rani Khedira,https://www.transfermarkt.co.uk/rani-khedira/profil/spieler/124410,,0.91,exact_name,True,
tunisia_rayan_elloumi,team_tunisia,Tunisia,Rayan Elloumi,rayan elloumi,Vancouver Whitecaps FC (CAN),vancouver whitecaps fc can,Forward,,,Rayan Elloumi,https://www.transfermarkt.co.uk/rayan-elloumi/profil/spieler/1273985,,0.99,exact_name,False,
tunisia_sabri_ben_hessen,team_tunisia,Tunisia,Sabri Ben Hessen,sabri ben hessen,Étoile Du Sahel (TUN),etoile du sahel tun,Goalkeeper,,,Sabri Ben Hessen,https://www.transfermarkt.co.uk/sabri-ben-hessen/profil/spieler/295381,,0.91,exact_name,True,
tunisia_sebastian_tounekti,team_tunisia,Tunisia,Sebastian Tounekti,sebastian tounekti,Celtic FC (SCO),celtic fc sco,Midfielder,,,Sebastian Tounekti,https://www.transfermarkt.co.uk/sebastian-tounekti/profil/spieler/539677,,0.86,exact_name,True,
tunisia_yan_valery,team_tunisia,Tunisia,Yan Valery,yan valery,BSC Young Boys (SUI),bsc young boys sui,Defender,,,Yan Valery,https://www.transfermarkt.co.uk/yan-valery/profil/spieler/406008,,0.91,exact_name,True,
turkey_abdulkerim_bardakci,team_turkey,Turkey,Abdulkerim Bardakci,abdulkerim bardakci,Galatasaray SK (TUR),galatasaray sk tur,Defender,,,Abdülkerim Bardakcı,https://www.transfermarkt.co.uk/abdulkerim-bardakci/profil/spieler/199316,,0.8889,near_name,True,
turkey_altay_bayindir,team_turkey,Turkey,Altay Bayindir,altay bayindir,Manchester United FC (ENG),manchester united fc eng,Goalkeeper,,,,,,0.0,unmatched,True,
turkey_arda_guler,team_turkey,Turkey,Arda Guler,arda guler,Real Madrid C. F. (ESP),real madrid c f esp,Forward,,,Arda Güler,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,,0.91,exact_name,True,
turkey_baris_alper_yilmaz,team_turkey,Turkey,Baris Alper Yilmaz,baris alper yilmaz,Galatasaray SK (TUR),galatasaray sk tur,Forward,,,,,,0.0,unmatched,True,
turkey_caglar_soyuncu,team_turkey,Turkey,Caglar Soyuncu,caglar soyuncu,Fenerbahçe SK (TUR),fenerbahce sk tur,Defender,,,Çağlar Söyüncü,https://www.transfermarkt.co.uk/caglar-soyuncu/profil/spieler/320141,,0.91,exact_name,True,
turkey_can_uzun,team_turkey,Turkey,Can Uzun,can uzun,Eintracht Frankfurt (GER),eintracht frankfurt ger,Forward,,,Can Uzun,https://www.transfermarkt.co.uk/can-uzun/profil/spieler/816585,,0.95,exact_name,False,
turkey_deniz_gul,team_turkey,Turkey,Deniz Gul,deniz gul,FC Porto (POR),fc porto por,Forward,,,Deniz Gül,https://www.transfermarkt.co.uk/deniz-gul/profil/spieler/1063292,,0.91,exact_name,True,
turkey_eren_elmali,team_turkey,Turkey,Eren Elmali,eren elmali,Galatasaray SK (TUR),galatasaray sk tur,Defender,,,Eren Elmalı,https://www.transfermarkt.co.uk/eren-elmali/profil/spieler/616894,,0.8729,near_name,True,
turkey_ferdi_kadioglu,team_turkey,Turkey,Ferdi Kadioglu,ferdi kadioglu,Brighton & Hove Albion FC (ENG),brighton hove albion fc eng,Defender,,,Ferdi Kadıoğlu,https://www.transfermarkt.co.uk/ferdi-kadioglu/profil/spieler/369316,,0.8543,near_name,True,
turkey_hakan_calhanoglu,team_turkey,Turkey,Hakan Calhanoglu,hakan calhanoglu,FC Internazionale Milano (ITA),fc internazionale milano ita,Midfielder,,,Hakan Çalhanoğlu,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414,,0.95,exact_name,False,
turkey_irfan_can_kahveci,team_turkey,Turkey,Irfan Can Kahveci,irfan can kahveci,Kasımpaşa SK (TUR),kas mpasa sk tur,Forward,,,İrfan Can Kahveci,https://www.transfermarkt.co.uk/irfan-can-kahveci/profil/spieler/216603,,0.95,exact_name,False,
turkey_ismail_yuksek,team_turkey,Turkey,Ismail Yuksek,ismail yuksek,Fenerbahçe SK (TUR),fenerbahce sk tur,Midfielder,,,İsmail Yüksek,https://www.transfermarkt.co.uk/ismail-yuksek/profil/spieler/613725,,0.91,exact_name,True,
turkey_kaan_ayhan,team_turkey,Turkey,Kaan Ayhan,kaan ayhan,Galatasaray SK (TUR),galatasaray sk tur,Midfielder,,,Kaan Ayhan,https://www.transfermarkt.co.uk/kaan-ayhan/profil/spieler/119031,,0.91,exact_name,True,
turkey_kenan_yildiz,team_turkey,Turkey,Kenan Yildiz,kenan yildiz,Juventus FC (ITA),juventus fc ita,Forward,,,,,,0.0,unmatched,True,
turkey_kerem_akturkoglu,team_turkey,Turkey,Kerem Akturkoglu,kerem akturkoglu,Fenerbahçe SK (TUR),fenerbahce sk tur,Forward,,,Kerem Aktürkoğlu,https://www.transfermarkt.co.uk/kerem-akturkoglu/profil/spieler/382528,,0.91,exact_name,True,
turkey_merih_demiral,team_turkey,Turkey,Merih Demiral,merih demiral,Al Ahli FC (KSA),al ahli fc ksa,Defender,,,Merih Demiral,https://www.transfermarkt.co.uk/merih-demiral/profil/spieler/340879,,0.91,exact_name,True,
turkey_mert_gunok,team_turkey,Turkey,Mert Gunok,mert gunok,Fenerbahçe SK (TUR),fenerbahce sk tur,Goalkeeper,,,Mert Günok,https://www.transfermarkt.co.uk/mert-gunok/profil/spieler/51894,,0.91,exact_name,True,
turkey_mert_muldur,team_turkey,Turkey,Mert Muldur,mert muldur,Fenerbahçe SK (TUR),fenerbahce sk tur,Defender,,,Mert Müldür,https://www.transfermarkt.co.uk/mert-muldur/profil/spieler/353922,,0.91,exact_name,True,
turkey_oguz_aydin,team_turkey,Turkey,Oguz Aydin,oguz aydin,Fenerbahçe SK (TUR),fenerbahce sk tur,Forward,,,,,,0.0,unmatched,True,
turkey_orkun_kokcu,team_turkey,Turkey,Orkun Kokcu,orkun kokcu,Beşiktaş JK (TUR),besiktas jk tur,Midfielder,,,Orkun Kökçü,https://www.transfermarkt.co.uk/orkun-kokcu/profil/spieler/454567,,0.91,exact_name,True,
turkey_ozan_kabak,team_turkey,Turkey,Ozan Kabak,ozan kabak,TSG Hoffenheim (GER),tsg hoffenheim ger,Defender,,,Ozan Kabak,https://www.transfermarkt.co.uk/ozan-kabak/profil/spieler/361260,,0.91,exact_name,True,
turkey_salih_ozcan,team_turkey,Turkey,Salih Ozcan,salih ozcan,Borussia Dortmund (GER),borussia dortmund ger,Midfielder,,,Salih Özcan,https://www.transfermarkt.co.uk/salih-ozcan/profil/spieler/244940,,0.99,exact_name,False,
turkey_samet_akaydin,team_turkey,Turkey,Samet Akaydin,samet akaydin,Çaykur Rizespor (TUR),caykur rizespor tur,Defender,,,Samet Akaydin,https://www.transfermarkt.co.uk/samet-akaydin/profil/spieler/295024,,0.95,exact_name,False,
turkey_ugurcan_cakir,team_turkey,Turkey,Ugurcan Cakir,ugurcan cakir,Galatasaray SK (TUR),galatasaray sk tur,Goalkeeper,,,Uğurcan Çakır,https://www.transfermarkt.co.uk/ugurcan-cakir/profil/spieler/292199,,0.85,near_name,True,
turkey_yunus_akgun,team_turkey,Turkey,Yunus Akgun,yunus akgun,Galatasaray SK (TUR),galatasaray sk tur,Forward,,,Yunus Akgün,https://www.transfermarkt.co.uk/yunus-akgun/profil/spieler/396908,,0.91,exact_name,True,
turkey_zeki_celik,team_turkey,Turkey,Zeki Celik,zeki celik,AS Roma (ITA),as roma ita,Defender,,,Zeki Çelik,https://www.transfermarkt.co.uk/zeki-celik/profil/spieler/251075,,0.91,exact_name,True,
united_states_alex_freeman,team_united_states,United States,Alex Freeman,alex freeman,Villarreal CF (ESP),villarreal cf esp,Defender,,,Alex Freeman,https://www.transfermarkt.co.uk/alex-freeman/profil/spieler/985806,,0.91,exact_name,True,
united_states_alex_zendejas,team_united_states,United States,Alex Zendejas,alex zendejas,Club América (MEX),club america mex,Forward,,,Álex Zendejas,https://www.transfermarkt.co.uk/alex-zendejas/profil/spieler/351505,,0.91,exact_name,True,
united_states_antonee_robinson,team_united_states,United States,Antonee Robinson,antonee robinson,Fulham FC (ENG),fulham fc eng,Defender,,,Antonee Robinson,https://www.transfermarkt.co.uk/antonee-robinson/profil/spieler/349701,,0.91,exact_name,True,
united_states_auston_trusty,team_united_states,United States,Auston Trusty,auston trusty,Celtic FC (SCO),celtic fc sco,Defender,,,Auston Trusty,https://www.transfermarkt.co.uk/auston-trusty/profil/spieler/389253,,0.91,exact_name,True,
united_states_brenden_aaronson,team_united_states,United States,Brenden Aaronson,brenden aaronson,Leeds United FC (ENG),leeds united fc eng,Forward,,,Brenden Aaronson,https://www.transfermarkt.co.uk/brenden-aaronson/profil/spieler/393323,,0.91,exact_name,True,
united_states_chris_brady,team_united_states,United States,Chris Brady,chris brady,Chicago Fire FC (USA),chicago fire fc usa,Goalkeeper,,,Chris Brady,https://www.transfermarkt.co.uk/chris-brady/profil/spieler/765504,,0.91,exact_name,True,
united_states_chris_richards,team_united_states,United States,Chris Richards,chris richards,Crystal Palace FC (ENG),crystal palace fc eng,Defender,,,Chris Richards,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,,0.91,exact_name,True,
united_states_christian_pulisic,team_united_states,United States,Christian Pulisic,christian pulisic,AC Milan (ITA),ac milan ita,Forward,,,Christian Pulisic,https://www.transfermarkt.co.uk/christian-pulisic/profil/spieler/315779,,0.91,exact_name,True,
united_states_cristian_roldan,team_united_states,United States,Cristian Roldan,cristian roldan,Seattle Sounders FC (USA),seattle sounders fc usa,Midfielder,,,Cristian Roldán,https://www.transfermarkt.co.uk/cristian-roldan/profil/spieler/354792,,0.99,exact_name,False,
united_states_folarin_balogun,team_united_states,United States,Folarin Balogun,folarin balogun,AS Monaco (FRA),as monaco fra,Forward,,,Folarin Balogun,https://www.transfermarkt.co.uk/folarin-balogun/profil/spieler/503770,,0.91,exact_name,True,
united_states_giovanni_reyna,team_united_states,United States,Giovanni Reyna,giovanni reyna,Borussia Mönchengladbach (GER),borussia monchengladbach ger,Midfielder,,,Giovanni Reyna,https://www.transfermarkt.co.uk/giovanni-reyna/profil/spieler/504215,,0.86,exact_name,True,
united_states_haji_wright,team_united_states,United States,Haji Wright,haji wright,Coventry City FC (ENG),coventry city fc eng,Forward,,,Haji Wright,https://www.transfermarkt.co.uk/haji-wright/profil/spieler/315291,,0.91,exact_name,True,
united_states_joe_scally,team_united_states,United States,Joe Scally,joe scally,Borussia Mönchengladbach (GER),borussia monchengladbach ger,Defender,,,Joe Scally,https://www.transfermarkt.co.uk/joe-scally/profil/spieler/504153,,0.91,exact_name,True,
united_states_malik_tillman,team_united_states,United States,Malik Tillman,malik tillman,Bayer 04 Leverkusen (GER),bayer 04 leverkusen ger,Midfielder,,,Malik Tillman,https://www.transfermarkt.co.uk/malik-tillman/profil/spieler/467437,,0.9,exact_name,True,
united_states_matt_freese,team_united_states,United States,Matt Freese,matt freese,New York City FC (USA),new york city fc usa,Goalkeeper,,,Matt Freese,https://www.transfermarkt.co.uk/matt-freese/profil/spieler/500309,,0.91,exact_name,True,
united_states_matt_turner,team_united_states,United States,Matt Turner,matt turner,New England Revolution (USA),new england revolution usa,Goalkeeper,,,Matt Turner,https://www.transfermarkt.co.uk/matt-turner/profil/spieler/425306,,0.99,exact_name,False,
united_states_max_arfsten,team_united_states,United States,Max Arfsten,max arfsten,Columbus Crew (USA),columbus crew usa,Defender,,,Max Arfsten,https://www.transfermarkt.co.uk/max-arfsten/profil/spieler/993063,,0.9,exact_name,True,
united_states_mckennie_weston,team_united_states,United States,McKENNIE Weston,mckennie weston,Juventus FC (ITA),juventus fc ita,Midfielder,,,Weston McKennie,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,,0.91,exact_name_tokens,True,
united_states_mckenzie_mark,team_united_states,United States,McKENZIE Mark,mckenzie mark,Toulouse FC (FRA),toulouse fc fra,Defender,,,Mark McKenzie,https://www.transfermarkt.co.uk/mark-mckenzie/profil/spieler/429259,,0.91,exact_name_tokens,True,
united_states_miles_robinson,team_united_states,United States,Miles Robinson,miles robinson,FC Cincinnatti (USA),fc cincinnatti usa,Defender,,,Miles Robinson,https://www.transfermarkt.co.uk/miles-robinson/profil/spieler/468022,,0.91,exact_name,True,
united_states_ricardo_pepi,team_united_states,United States,Ricardo Pepi,ricardo pepi,PSV Eindhoven (NED),psv eindhoven ned,Forward,,,Ricardo Pepi,https://www.transfermarkt.co.uk/ricardo-pepi/profil/spieler/627207,,0.91,exact_name,True,
united_states_sebastian_berhalter,team_united_states,United States,Sebastian Berhalter,sebastian berhalter,Vancouver Whitecaps FC (CAN),vancouver whitecaps fc can,Midfielder,,,Sebastian Berhalter,https://www.transfermarkt.co.uk/sebastian-berhalter/profil/spieler/734761,,0.99,exact_name,False,
united_states_sergino_dest,team_united_states,United States,Sergino Dest,sergino dest,PSV Eindhoven (NED),psv eindhoven ned,Defender,,,Sergiño Dest,https://www.transfermarkt.co.uk/sergino-dest/profil/spieler/361104,,0.91,exact_name,True,
united_states_tim_ream,team_united_states,United States,Tim Ream,tim ream,Charlotte FC (USA),charlotte fc usa,Defender,,,Tim Ream,https://www.transfermarkt.co.uk/tim-ream/profil/spieler/145466,,0.91,exact_name,True,
united_states_timothy_weah,team_united_states,United States,Timothy Weah,timothy weah,Olympique Marseille (FRA),olympique marseille fra,Forward,,,Timothy Weah,https://www.transfermarkt.co.uk/timothy-weah/profil/spieler/370846,,0.9,exact_name,True,
united_states_tyler_adams,team_united_states,United States,Tyler Adams,tyler adams,AFC Bournemouth (ENG),afc bournemouth eng,Midfielder,,,Tyler Adams,https://www.transfermarkt.co.uk/tyler-adams/profil/spieler/332705,,0.91,exact_name,True,
uruguay_agustin_canobbio,team_uruguay,Uruguay,Agustin Canobbio,agustin canobbio,Fluminense FC (BRA),fluminense fc bra,Midfielder,,,Agustín Canobbio,https://www.transfermarkt.co.uk/agustin-canobbio/profil/spieler/457533,,0.86,exact_name,True,
uruguay_brian_rodriguez,team_uruguay,Uruguay,Brian Rodriguez,brian rodriguez,Club América (MEX),club america mex,Forward,,,Brian Rodríguez,https://www.transfermarkt.co.uk/brian-rodriguez/profil/spieler/465818,,0.91,exact_name,True,
uruguay_darwin_nunez,team_uruguay,Uruguay,Darwin Nunez,darwin nunez,Al Hilal SC (KSA),al hilal sc ksa,Forward,,,Darwin Núñez,https://www.transfermarkt.co.uk/darwin-nunez/profil/spieler/546543,,0.91,exact_name,True,
uruguay_emiliano_martinez,team_uruguay,Uruguay,Emiliano Martinez,emiliano martinez,SE Palmeiras (BRA),se palmeiras bra,Midfielder,,,Emiliano Martínez,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/707447,,0.91,exact_name,True,
uruguay_facundo_pellistri,team_uruguay,Uruguay,Facundo Pellistri,facundo pellistri,Panathinaikos FC (GRE),panathinaikos fc gre,Forward,,,Facundo Pellistri,https://www.transfermarkt.co.uk/facundo-pellistri/profil/spieler/676318,,0.91,exact_name,True,
uruguay_federico_valverde,team_uruguay,Uruguay,Federico Valverde,federico valverde,Real Madrid C. F. (ESP),real madrid c f esp,Midfielder,,,Federico Valverde,https://www.transfermarkt.co.uk/federico-valverde/profil/spieler/369081,,0.91,exact_name,True,
uruguay_federico_vinas,team_uruguay,Uruguay,Federico Vinas,federico vinas,Real Oviedo (ESP),real oviedo esp,Forward,,,Federico Viñas,https://www.transfermarkt.co.uk/federico-vinas/profil/spieler/578419,,0.95,exact_name,False,
uruguay_fernando_muslera,team_uruguay,Uruguay,Fernando Muslera,fernando muslera,Estudiantes LP (ARG),estudiantes lp arg,Goalkeeper,,,Fernando Muslera,https://www.transfermarkt.co.uk/fernando-muslera/profil/spieler/58088,,0.91,exact_name,True,
uruguay_giorgian_de_arrascaeta,team_uruguay,Uruguay,Giorgian de Arrascaeta,giorgian de arrascaeta,CR Flamengo (BRA),cr flamengo bra,Midfielder,,,Giorgian de Arrascaeta,https://www.transfermarkt.co.uk/giorgian-de-arrascaeta/profil/spieler/248410,,0.86,exact_name,True,
uruguay_guillermo_varela,team_uruguay,Uruguay,Guillermo Varela,guillermo varela,CR Flamengo (BRA),cr flamengo bra,Defender,,,Guillermo Varela,https://www.transfermarkt.co.uk/guillermo-varela/profil/spieler/188862,,0.91,exact_name,True,
uruguay_joaquin_piquerez,team_uruguay,Uruguay,Joaquin Piquerez,joaquin piquerez,SE Palmeiras (BRA),se palmeiras bra,Midfielder,,,Joaquín Piquerez,https://www.transfermarkt.co.uk/joaquin-piquerez/profil/spieler/496268,,0.86,exact_name,True,
uruguay_jose_maria_gimenez,team_uruguay,Uruguay,Jose Maria Gimenez,jose maria gimenez,Atlético De Madrid (ESP),atletico de madrid esp,Defender,,,José María Giménez,https://www.transfermarkt.co.uk/jose-maria-gimenez/profil/spieler/250845,,0.95,exact_name,False,
uruguay_juan_manuel_sanabria,team_uruguay,Uruguay,Juan Manuel Sanabria,juan manuel sanabria,Real Salt Lake (USA),real salt lake usa,Midfielder,,,Juan Manuel Sanabria,https://www.transfermarkt.co.uk/juan-manuel-sanabria/profil/spieler/446106,,0.9,exact_name,True,
uruguay_manuel_ugarte,team_uruguay,Uruguay,Manuel Ugarte,manuel ugarte,Manchester United FC (ENG),manchester united fc eng,Midfielder,,,Manuel Ugarte,https://www.transfermarkt.co.uk/manuel-ugarte/profil/spieler/476701,,0.91,exact_name,True,
uruguay_mathias_olivera,team_uruguay,Uruguay,Mathias Olivera,mathias olivera,SSC Napoli (ITA),ssc napoli ita,Defender,,,Mathías Olivera,https://www.transfermarkt.co.uk/mathias-olivera/profil/spieler/376514,,0.91,exact_name,True,
uruguay_matias_vina,team_uruguay,Uruguay,Matias Vina,matias vina,CA River Plate (ARG),ca river plate arg,Defender,,,Matías Viña,https://www.transfermarkt.co.uk/matias-vina/profil/spieler/439072,,0.91,exact_name,True,
uruguay_maxi_araujo,team_uruguay,Uruguay,Maxi Araujo,maxi araujo,Sporting CP (POR),sporting cp por,Midfielder,,,Maxi Araújo,https://www.transfermarkt.co.uk/maxi-araujo/profil/spieler/572675,,0.86,exact_name,True,
uruguay_nicolas_de_la_cruz,team_uruguay,Uruguay,Nicolas de la Cruz,nicolas de la cruz,CR Flamengo (BRA),cr flamengo bra,Midfielder,,,Nicolás de la Cruz,https://www.transfermarkt.co.uk/nicolas-de-la-cruz/profil/spieler/397458,,0.91,exact_name,True,
uruguay_rodrigo_aguirre,team_uruguay,Uruguay,Rodrigo Aguirre,rodrigo aguirre,Tigres UANL (MEX),tigres uanl mex,Forward,,,Rodrigo Aguirre,https://www.transfermarkt.co.uk/rodrigo-aguirre/profil/spieler/189410,,0.91,exact_name,True,
uruguay_rodrigo_bentancur,team_uruguay,Uruguay,Rodrigo Bentancur,rodrigo bentancur,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Midfielder,,,Rodrigo Bentancur,https://www.transfermarkt.co.uk/rodrigo-bentancur/profil/spieler/354362,,0.91,exact_name,True,
uruguay_rodrigo_zalazar,team_uruguay,Uruguay,Rodrigo Zalazar,rodrigo zalazar,SC Braga (POR),sc braga por,Midfielder,,,Rodrigo Zalazar,https://www.transfermarkt.co.uk/rodrigo-zalazar/profil/spieler/606752,,0.86,exact_name,True,
uruguay_ronald_araujo,team_uruguay,Uruguay,Ronald Araujo,ronald araujo,FC Barcelona (ESP),fc barcelona esp,Defender,,,Ronald Araujo,https://www.transfermarkt.co.uk/ronald-araujo/profil/spieler/480267,,0.91,exact_name,True,
uruguay_santiago_bueno,team_uruguay,Uruguay,Santiago Bueno,santiago bueno,Wolverhampton Wanderers FC (ENG),wolverhampton wanderers fc eng,Defender,,,Santiago Bueno,https://www.transfermarkt.co.uk/santiago-bueno/profil/spieler/438001,,0.95,exact_name,False,
uruguay_santiago_mele,team_uruguay,Uruguay,Santiago Mele,santiago mele,CF Monterrey (MEX),cf monterrey mex,Goalkeeper,,,Santiago Mele,https://www.transfermarkt.co.uk/santiago-mele/profil/spieler/320739,,0.91,exact_name,True,
