source,source_player_id,player_key,player_name,normalized_player_name,team,normalized_team,competition,season,nation,position,age,minutes,starts,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,clean_sheets,psxg,raw_source_table,collected_at
fbref,,,Sandro Vidigal,sandro vidigal,Braga,braga,POR-Primeira Liga,2526,POR,MF,18,54,0,0,0,0,2,0,,,,,0,0,0,2,4,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Sikou Niakaté,sikou niakate,Braga,braga,POR-Primeira Liga,2526,MLI,DF,26,936,11,0,0,0,11,1,,,,,5,5,7,10,4,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Tiago Sá,tiago sa,Braga,braga,POR-Primeira Liga,2526,POR,GK,30,90,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,1,2,0,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Victor Gomez,victor gomez,Braga,braga,POR-Primeira Liga,2526,ESP,"MF,DF",25,2476,27,1,4,1,16,8,,,,,23,23,25,17,37,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Vitor Carvalho,vitor carvalho,Braga,braga,POR-Primeira Liga,2526,BRA,DF,28,1056,14,2,1,2,11,3,,,,,8,8,6,17,12,5,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Yanis Da Rocha,yanis da rocha,Braga,braga,POR-Primeira Liga,2526,POR,MF,21,115,1,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Abdu Conté,abdu conte,Casa Pia,casa pia,POR-Primeira Liga,2526,POR,"MF,DF",27,1426,17,0,2,0,7,0,,,,,18,18,5,30,17,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Abdu Dafe,abdu dafe,Casa Pia,casa pia,POR-Primeira Liga,2526,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,André Geraldes,andre geraldes,Casa Pia,casa pia,POR-Primeira Liga,2526,POR,"DF,MF",34,1996,21,0,0,0,1,1,,,,,9,9,12,25,12,9,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Cassiano,cassiano,Casa Pia,casa pia,POR-Primeira Liga,2526,BRA,FW,36,1875,23,6,0,4,29,12,,,,,12,12,3,51,53,5,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Claudio Mendes,claudio mendes,Casa Pia,casa pia,POR-Primeira Liga,2526,GNB,FW,24,287,2,1,0,1,9,4,,,,,1,1,3,15,11,1,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Dailon Livramento,dailon livramento,Casa Pia,casa pia,POR-Primeira Liga,2526,CPV,"FW,MF",24,944,10,0,1,0,22,7,,,,,2,2,2,17,9,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Daniel Azevedo,daniel azevedo,Casa Pia,casa pia,POR-Primeira Liga,2526,POR,GK,27,218,2,0,0,0,0,0,,,,,0,0,0,0,0,1,0,7,7,0,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,David Sousa,david sousa,Casa Pia,casa pia,POR-Primeira Liga,2526,BRA,DF,24,2264,25,2,0,2,19,5,,,,,32,32,46,42,11,13,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Duplexe Tchamba,duplexe tchamba,Casa Pia,casa pia,POR-Primeira Liga,2526,CMR,DF,27,415,5,1,0,1,5,1,,,,,4,4,11,2,5,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Fahem Benaissa Yahia,fahem benaissa yahia,Casa Pia,casa pia,POR-Primeira Liga,2526,FRA,"MF,DF",23,550,6,0,0,0,2,0,,,,,12,12,5,11,3,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Francisco Kiki,francisco kiki,Casa Pia,casa pia,POR-Primeira Liga,2526,POR,MF,27,5,0,0,0,0,0,0,,,,,1,1,0,0,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Ivan Mandic,ivan mandic,Casa Pia,casa pia,POR-Primeira Liga,2526,CRO,GK,22,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Iyad Mohamed,iyad mohamed,Casa Pia,casa pia,POR-Primeira Liga,2526,COM,MF,24,952,9,1,0,1,3,1,,,,,15,15,20,34,4,5,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,José Fonte,jose fonte,Casa Pia,casa pia,POR-Primeira Liga,2526,POR,DF,41,1438,16,1,0,1,9,3,,,,,7,7,13,14,5,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,João Goulart Silva,joao goulart silva,Casa Pia,casa pia,POR-Primeira Liga,2526,POR,DF,25,1916,22,1,0,1,6,2,,,,,13,13,29,30,5,4,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,João Marques,joao marques,Casa Pia,casa pia,POR-Primeira Liga,2526,POR,FW,23,589,6,1,1,1,3,1,,,,,7,7,3,15,20,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Jérémy Livolant,jeremy livolant,Casa Pia,casa pia,POR-Primeira Liga,2526,FRA,"FW,MF",27,2764,32,3,8,2,46,16,,,,,26,26,12,25,76,4,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Kaique Rocha,kaique rocha,Casa Pia,casa pia,POR-Primeira Liga,2526,BRA,DF,24,492,6,1,0,1,7,1,,,,,4,4,6,6,3,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Kelian Nsona Wa Saka,kelian nsona wa saka,Casa Pia,casa pia,POR-Primeira Liga,2526,FRA,"MF,FW",23,478,6,1,1,1,5,2,,,,,4,4,1,6,4,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Kevin Prieto,kevin prieto,Casa Pia,casa pia,POR-Primeira Liga,2526,URU,MF,22,346,3,0,0,0,1,0,,,,,12,12,3,5,12,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Khaly,khaly,Casa Pia,casa pia,POR-Primeira Liga,2526,ANG,DF,21,992,11,0,0,0,2,0,,,,,12,12,11,9,16,5,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Korede Osundina,korede osundina,Casa Pia,casa pia,POR-Primeira Liga,2526,USA,"FW,MF",21,701,7,2,0,2,7,2,,,,,6,6,2,11,7,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Larra,larra,Casa Pia,casa pia,POR-Primeira Liga,2526,ESP,MF,27,2843,33,5,4,5,48,21,,,,,30,30,32,30,13,6,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Lawrence Ofori,lawrence ofori,Casa Pia,casa pia,POR-Primeira Liga,2526,GHA,MF,27,615,7,0,0,0,6,2,,,,,6,6,5,8,5,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Max Svensson,max svensson,Casa Pia,casa pia,POR-Primeira Liga,2526,ESP,FW,23,179,1,0,0,0,8,3,,,,,1,1,0,9,2,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Miguel Sousa,miguel sousa,Casa Pia,casa pia,POR-Primeira Liga,2526,POR,"FW,MF",26,329,3,0,2,0,0,0,,,,,5,5,3,12,15,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Patrick Sequeira,patrick sequeira,Casa Pia,casa pia,POR-Primeira Liga,2526,CRC,GK,26,2526,29,0,0,0,0,0,,,,,1,1,0,2,12,3,1,79,47,7,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Pedro Rosas,pedro rosas,Casa Pia,casa pia,POR-Primeira Liga,2526,POR,MF,24,634,7,0,0,0,8,1,,,,,4,4,11,19,5,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Rafael Brito,rafael brito,Casa Pia,casa pia,POR-Primeira Liga,2526,POR,MF,23,1514,18,2,1,2,11,4,,,,,14,14,18,33,15,5,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Renato Nhaga,renato nhaga,Casa Pia,casa pia,POR-Primeira Liga,2526,GNB,MF,18,1166,13,2,0,2,10,3,,,,,23,23,1,30,44,4,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Ricardo Batista,ricardo batista,Casa Pia,casa pia,POR-Primeira Liga,2526,POR,GK,38,316,3,0,0,0,0,0,,,,,0,0,0,0,1,0,0,9,5,0,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Sebastián Pérez Cardona,sebastian perez cardona,Casa Pia,casa pia,POR-Primeira Liga,2526,COL,MF,32,1567,18,0,0,0,8,1,,,,,26,26,16,26,36,5,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Tiago Fonseca Morais,tiago fonseca morais,Casa Pia,casa pia,POR-Primeira Liga,2526,POR,FW,21,675,7,0,0,0,13,4,,,,,7,7,2,12,12,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Xander Severina,xander severina,Casa Pia,casa pia,POR-Primeira Liga,2526,CUW,"FW,MF",24,103,0,0,0,0,0,0,,,,,1,1,0,5,1,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Yassin Oukili,yassin oukili,Casa Pia,casa pia,POR-Primeira Liga,2526,NED,MF,24,459,6,0,0,0,7,1,,,,,7,7,5,15,9,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Alejandro Marqués,alejandro marques,Estoril,estoril,POR-Primeira Liga,2526,VEN,FW,24,1150,13,4,0,4,26,10,,,,,5,5,4,35,12,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Andre Neves,andre neves,Estoril,estoril,POR-Primeira Liga,2526,POR,MF,21,209,1,1,0,1,9,2,,,,,2,2,1,7,7,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,André Lacximicant,andre lacximicant,Estoril,estoril,POR-Primeira Liga,2526,POR,FW,24,1212,12,3,2,3,38,17,,,,,8,8,2,24,19,4,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Antef Tsoungui,antef tsoungui,Estoril,estoril,POR-Primeira Liga,2526,BEL,"DF,MF",22,1375,15,0,0,0,9,1,,,,,23,23,15,40,24,8,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Bernardo Lourenço,bernardo lourenco,Estoril,estoril,POR-Primeira Liga,2526,POR,MF,22,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Diogo Dias,diogo dias,Estoril,estoril,POR-Primeira Liga,2526,POR,GK,22,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Diogo Silva,diogo silva,Estoril,estoril,POR-Primeira Liga,2526,POR,DF,22,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Fabrício Garcia,fabricio garcia,Estoril,estoril,POR-Primeira Liga,2526,CPV,FW,24,172,0,0,0,0,4,2,,,,,3,3,0,0,3,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Felix Bacher,felix bacher,Estoril,estoril,POR-Primeira Liga,2526,AUT,DF,24,3060,34,2,0,2,12,2,,,,,30,30,51,37,36,4,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Francisco Reis Ferreira,francisco reis ferreira,Estoril,estoril,POR-Primeira Liga,2526,POR,DF,28,1636,17,2,0,2,7,3,,,,,26,26,35,17,6,4,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Gonçalo Costa,goncalo costa,Estoril,estoril,POR-Primeira Liga,2526,POR,"DF,MF",25,566,6,0,1,0,9,3,,,,,4,4,7,7,1,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Jan Montes,jan montes,Estoril,estoril,POR-Primeira Liga,2526,,DF,,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Jandro Orellana,jandro orellana,Estoril,estoril,POR-Primeira Liga,2526,ESP,MF,24,1305,17,0,1,0,7,2,,,,,14,14,27,17,12,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Joel Robles,joel robles,Estoril,estoril,POR-Primeira Liga,2526,ESP,GK,35,2790,31,0,0,0,0,0,,,,,0,0,0,0,3,3,0,83,54,5,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Jordan Holsgrove,jordan holsgrove,Estoril,estoril,POR-Primeira Liga,2526,SCO,MF,25,2830,32,1,7,1,36,7,,,,,39,39,30,34,48,8,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,João Carvalho,joao carvalho,Estoril,estoril,POR-Primeira Liga,2526,POR,"MF,FW",28,2791,32,6,11,6,49,21,,,,,25,25,23,32,39,8,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Khayon Edwards,khayon edwards,Estoril,estoril,POR-Primeira Liga,2526,ENG,FW,21,12,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Kévin Boma,kevin boma,Estoril,estoril,POR-Primeira Liga,2526,TOG,DF,22,1721,19,1,1,1,9,4,,,,,16,16,26,20,21,5,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Longin Bimai,longin bimai,Estoril,estoril,POR-Primeira Liga,2526,FRA,DF,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Luís Gomes,luis gomes,Estoril,estoril,POR-Primeira Liga,2526,POR,FW,21,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Martin Turk,martin turk,Estoril,estoril,POR-Primeira Liga,2526,SVN,GK,21,270,3,0,0,0,0,0,,,,,0,0,0,0,0,0,0,9,3,0,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Nodari Lominadze,nodari lominadze,Estoril,estoril,POR-Primeira Liga,2526,GEO,MF,23,646,8,2,0,2,8,2,,,,,13,13,16,10,9,4,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Or Israelov,or israelov,Estoril,estoril,POR-Primeira Liga,2526,ISR,DF,20,18,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Patrick de Paula,patrick de paula,Estoril,estoril,POR-Primeira Liga,2526,BRA,MF,25,409,3,1,0,1,9,2,,,,,5,5,5,12,11,4,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Pedro Amaral,pedro amaral,Estoril,estoril,POR-Primeira Liga,2526,POR,"DF,MF",27,1839,24,0,2,0,14,4,,,,,15,15,11,20,20,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Pedro Carvalho,pedro carvalho,Estoril,estoril,POR-Primeira Liga,2526,POR,"MF,DF",22,1254,13,0,1,0,11,0,,,,,17,17,13,20,10,5,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Pizzi,pizzi,Estoril,estoril,POR-Primeira Liga,2526,POR,"MF,FW",35,660,5,0,5,0,1,0,,,,,3,3,2,7,6,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Rafik Guitane,rafik guitane,Estoril,estoril,POR-Primeira Liga,2526,FRA,"MF,FW",26,1835,21,3,5,3,27,11,,,,,10,10,4,9,46,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Ricard Sánchez,ricard sanchez,Estoril,estoril,POR-Primeira Liga,2526,ESP,"DF,MF",25,1967,25,2,4,2,20,8,,,,,24,24,17,36,37,9,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Tiago Brito,tiago brito,Estoril,estoril,POR-Primeira Liga,2526,POR,DF,21,68,0,0,0,0,1,0,,,,,5,5,1,3,1,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Tiago Parente,tiago parente,Estoril,estoril,POR-Primeira Liga,2526,POR,MF,21,494,4,1,0,1,4,1,,,,,10,10,6,12,4,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Xeka,xeka,Estoril,estoril,POR-Primeira Liga,2526,POR,MF,30,652,8,1,0,1,6,1,,,,,13,13,7,15,9,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Yanis Begraoui,yanis begraoui,Estoril,estoril,POR-Primeira Liga,2526,MAR,FW,24,2719,31,20,1,15,80,35,,,,,6,6,8,24,32,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Abraham Marcus,abraham marcus,Estrela,estrela,POR-Primeira Liga,2526,NGA,"MF,FW",25,2561,30,5,5,5,45,13,,,,,23,23,12,29,55,2,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Alan Godoy,alan godoy,Estrela,estrela,POR-Primeira Liga,2526,ESP,FW,22,299,3,0,0,0,8,1,,,,,3,3,3,10,6,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Alex Sola,alex sola,Estrela,estrela,POR-Primeira Liga,2526,ANG,"MF,FW",21,705,10,0,0,0,2,0,,,,,7,7,24,13,15,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Alisson Jesus,alisson jesus,Estrela,estrela,POR-Primeira Liga,2526,BRA,FW,20,89,0,0,0,0,3,1,,,,,0,0,0,2,2,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Assane,assane,Estrela,estrela,POR-Primeira Liga,2526,SEN,MF,25,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Atanas Chernev,atanas chernev,Estrela,estrela,POR-Primeira Liga,2526,BUL,DF,23,1018,12,0,0,0,7,1,,,,,7,7,3,13,4,4,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Bernardo Schappo,bernardo schappo,Estrela,estrela,POR-Primeira Liga,2526,BRA,DF,26,2053,24,0,0,0,11,1,,,,,26,26,27,28,16,6,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Bilal Brahimi,bilal brahimi,Estrela,estrela,POR-Primeira Liga,2526,ALG,"FW,MF",25,91,0,0,0,0,0,0,,,,,0,0,1,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Bruno Langa,bruno langa,Estrela,estrela,POR-Primeira Liga,2526,MOZ,"DF,MF",27,891,11,0,0,0,1,0,,,,,9,9,11,7,19,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,David Grilo,david grilo,Estrela,estrela,POR-Primeira Liga,2526,POR,GK,28,90,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,2,2,0,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Diogo Pinto,diogo pinto,Estrela,estrela,POR-Primeira Liga,2526,POR,GK,21,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Eduardo Dos Santos Haesler,eduardo dos santos haesler,Estrela,estrela,POR-Primeira Liga,2526,GER,GK,26,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Fábio Conceição,fabio conceicao,Estrela,estrela,POR-Primeira Liga,2526,POR,DF,24,126,2,1,0,1,1,1,,,,,2,2,0,1,4,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Gonzalo Calçada,gonzalo calcada,Estrela,estrela,POR-Primeira Liga,2526,ESP,MF,24,13,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Gueladan Doué,gueladan doue,Estrela,estrela,POR-Primeira Liga,2526,CIV,MF,19,808,9,1,0,1,4,2,,,,,14,14,11,15,9,4,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Guilherme Serrão,guilherme serrao,Estrela,estrela,POR-Primeira Liga,2526,POR,"MF,DF",21,528,4,0,0,0,2,1,,,,,14,14,7,13,7,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Henrique Poniewas,henrique poniewas,Estrela,estrela,POR-Primeira Liga,2526,BRA,FW,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Ianis Stoica,ianis stoica,Estrela,estrela,POR-Primeira Liga,2526,ROU,"MF,FW",22,1670,20,3,2,2,36,9,,,,,15,15,13,20,37,4,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Issiar Dramé,issiar drame,Estrela,estrela,POR-Primeira Liga,2526,MLI,DF,26,4,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Jefferson Encada,jefferson encada,Estrela,estrela,POR-Primeira Liga,2526,GNB,"DF,MF",27,1543,17,0,2,0,3,2,,,,,16,16,14,26,14,7,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Jorge Meireles,jorge meireles,Estrela,estrela,POR-Primeira Liga,2526,POR,"MF,FW",21,752,7,0,2,0,12,3,,,,,6,6,10,13,34,1,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Jovane Cabral,jovane cabral,Estrela,estrela,POR-Primeira Liga,2526,CPV,"MF,FW",27,1672,17,7,1,6,55,23,,,,,29,29,8,43,57,5,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,João Moisés,joao moises,Estrela,estrela,POR-Primeira Liga,2526,ANG,"FW,MF",19,283,4,0,1,0,3,1,,,,,1,1,3,5,4,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,João Resende,joao resende,Estrela,estrela,POR-Primeira Liga,2526,POR,FW,22,10,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Kevin Höög-Jansson,kevin hoog jansson,Estrela,estrela,POR-Primeira Liga,2526,SWE,MF,24,813,10,0,0,0,6,0,,,,,12,12,14,15,5,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Kikas,kikas,Estrela,estrela,POR-Primeira Liga,2526,POR,FW,26,1204,14,6,1,6,30,16,,,,,1,1,2,16,11,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Leandro Antonetti,leandro antonetti,Estrela,estrela,POR-Primeira Liga,2526,PUR,FW,22,311,3,0,0,0,5,3,,,,,2,2,0,7,7,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Luan Patrick,luan patrick,Estrela,estrela,POR-Primeira Liga,2526,BRA,DF,23,2683,30,0,0,0,2,0,,,,,31,31,33,26,8,4,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Max Scholze,max scholze,Estrela,estrela,POR-Primeira Liga,2526,GER,DF,20,729,8,0,0,0,4,1,,,,,22,22,4,8,10,2,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Ni,ni,Estrela,estrela,POR-Primeira Liga,2526,POR,DF,22,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Nilton Varela,nilton varela,Estrela,estrela,POR-Primeira Liga,2526,POR,MF,24,57,1,0,0,0,0,0,,,,,1,1,0,2,2,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Otávio,otavio,Estrela,estrela,POR-Primeira Liga,2526,BRA,DF,19,1353,17,0,1,0,3,1,,,,,25,25,38,27,15,5,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Oumar Ngom,oumar ngom,Estrela,estrela,POR-Primeira Liga,2526,MTN,MF,21,832,9,0,1,0,12,0,,,,,17,17,12,11,16,5,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Pape Fuhrer,pape fuhrer,Estrela,estrela,POR-Primeira Liga,2526,SEN,FW,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Paulo Moreira,paulo moreira,Estrela,estrela,POR-Primeira Liga,2526,POR,MF,25,2373,27,3,2,3,14,6,,,,,23,23,15,39,55,7,1,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Renan Ribeiro,renan ribeiro,Estrela,estrela,POR-Primeira Liga,2526,BRA,GK,35,2970,33,0,0,0,0,0,,,,,0,0,0,2,6,5,0,95,54,8,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Robinho,robinho,Estrela,estrela,POR-Primeira Liga,2526,BRA,"MF,FW",22,941,9,0,1,0,6,0,,,,,15,15,21,19,16,5,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Rodrigo Pinho,rodrigo pinho,Estrela,estrela,POR-Primeira Liga,2526,BRA,FW,34,1190,12,4,1,3,40,15,,,,,5,5,3,26,24,5,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Ryan Carlos,ryan carlos,Estrela,estrela,POR-Primeira Liga,2526,BRA,MF,23,154,1,0,0,0,0,0,,,,,2,2,3,2,1,0,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Semeu Commey,semeu commey,Estrela,estrela,POR-Primeira Liga,2526,GHA,DF,21,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Sidny Lopes Cabral,sidny lopes cabral,Estrela,estrela,POR-Primeira Liga,2526,CPV,"MF,DF",22,1320,15,5,3,2,33,12,,,,,10,10,11,24,26,3,0,,,,,merged_fbref_player_season,2026-06-11T10:12:35.717724+00:00
fbref,,,Simão,simao,Estrela,estrela,POR-Primeira Liga,2526,ANG,FW,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
