team_canonical,issue,match_method,name_similarity,player_name_current,player_name_fifa,fifa_player_name_raw,club_current,club_fifa,position_current,position_fifa,squad_number_fifa,dob_fifa,height_cm_fifa,club_raw_match,club_norm_match,club_match,position_match
Colombia,accent_diff,accent,1.0,Jhon Córdoba,Jhon Cordoba,CORDOBA Jhon,Krasnodar-RUS,FC Krasnodar (RUS),Forward,Forward,9,11/05/1993,186,False,True,True,True
Colombia,accent_diff,accent,1.0,Jhon Lucumí,Jhon Lucumi,LUCUMI Jhon,Bologna-ITA,Bologna FC (ITA),Defender,Defender,3,26/06/1998,187,False,True,True,True
Colombia,accent_diff,accent,1.0,Kevin Castaño,Kevin Castano,CASTANO Kevin,River Plate-ARG,CA River Plate (ARG),Midfielder,Midfielder,5,29/09/2000,179,False,True,True,True
Colombia,accent_diff,accent,1.0,Luis Díaz,Luis Diaz,DIAZ Luis,Bayern Munich-GER,FC Bayern München (GER),Forward,Forward,7,13/01/1997,179,False,True,True,True
Colombia,accent_diff,accent,1.0,Richard Ríos,Richard Rios,RIOS Richard,Benfica-POR,SL Benfica (POR),Midfielder,Midfielder,6,02/06/2000,185,False,True,True,True
Colombia,accent_diff,accent,1.0,Álvaro Montero,Alvaro Montero,MONTERO Alvaro,Vélez Sarsfield-ARG,CA Vélez Sarsfield (ARG),Goalkeeper,Goalkeeper,24,29/03/1995,201,False,True,True,True
Curacao,accent_diff,accent,1.0,Juriën Gaari,Jurien Gaari,GAARI Jurien,Abha,Abha Club (KSA),Defender,Defender,3,23/12/1993,183,False,True,True,True
Curacao,accent_diff,accent,1.0,Kenji Gorré,Kenji Gorre,GORRE Kenji,Maccabi Haifa,Maccabi Haifa FC (ISR),Forward,Forward,14,29/09/1994,174,False,True,True,True
Czech Republic,accent_diff,accent,1.0,David Jurásek,David Jurasek,JURASEK David,Slavia Prague,SK Slavia Praha (CZE),Defender,Defender,14,07/08/2000,183,False,True,True,True
Czech Republic,accent_diff,accent,1.0,Lukás Cerv,Lukas Cerv,CERV Lukas,Viktoria Plzen,FC Viktoria Plzeň (CZE),Midfielder,Midfielder,12,10/04/2001,182,False,True,True,True
Czech Republic,accent_diff,accent,1.0,Lukás Hornícek,Lukas Hornicek,HORNICEK Lukas,Braga,SC Braga (POR),Goalkeeper,Goalkeeper,23,13/07/2002,198,False,True,True,True
Czech Republic,accent_diff,accent,1.0,Lukás Provod,Lukas Provod,PROVOD Lukas,Slavia Prague,SK Slavia Praha (CZE),Midfielder,Midfielder,17,23/10/1996,191,False,True,True,True
Czech Republic,accent_diff,accent,1.0,Matej Kovár,Matej Kovar,KOVAR Matej,PSV Eindhoven,PSV Eindhoven (NED),Goalkeeper,Goalkeeper,1,17/05/2000,196,False,True,True,True
Czech Republic,accent_diff,accent,1.0,Michal Sadílek,Michal Sadilek,SADILEK Michal,Slavia Prague,SK Slavia Praha (CZE),Midfielder,Midfielder,18,31/05/1999,169,False,True,True,True
Czech Republic,accent_diff,accent,1.0,Mojmír Chytil,Mojmir Chytil,CHYTIL Mojmir,Slavia Prague,SK Slavia Praha (CZE),Forward,Forward,13,29/04/1999,187,False,True,True,True
Czech Republic,accent_diff,accent,1.0,Robin Hranác,Robin Hranac,HRANAC Robin,Hoffenheim,TSG Hoffenheim (GER),Defender,Defender,4,29/01/2000,189,False,True,True,True
Czech Republic,accent_diff,accent,1.0,Stepán Chaloupek,Stepan Chaloupek,CHALOUPEK Stepan,Slavia Prague,SK Slavia Praha (CZE),Defender,Defender,6,08/03/2003,188,False,True,True,True
Czech Republic,accent_diff,accent,1.0,Tomás Chory,Tomas Chory,CHORY Tomas,Slavia Prague,SK Slavia Praha (CZE),Forward,Forward,19,26/01/1995,199,False,True,True,True
Czech Republic,accent_diff,accent,1.0,Tomás Holes,Tomas Holes,HOLES Tomas,Slavia Prague,SK Slavia Praha (CZE),Defender,Defender,3,31/03/1993,180,False,True,True,True
Czech Republic,accent_diff,accent,1.0,Tomás Soucek,Tomas Soucek,SOUCEK Tomas,West Ham,West Ham United FC (ENG),Midfielder,Midfielder,22,27/02/1995,192,False,True,True,True
Czech Republic,accent_diff,accent,1.0,Vladimír Coufal,Vladimir Coufal,COUFAL Vladimir,Hoffenheim,TSG Hoffenheim (GER),Defender,Defender,5,22/08/1992,175,False,True,True,True
Czech Republic,accent_diff,accent,1.0,Vladimír Darida,Vladimir Darida,DARIDA Vladimir,Hradec Králové,FC Hradec Králové (CZE),Midfielder,Midfielder,8,08/08/1990,172,False,True,True,True
DR Congo,accent_diff,accent,1.0,Cédric Bakambu,Cedric Bakambu,BAKAMBU Cedric,Real Betis,Real Betis (ESP),Forward,Forward,17,11/04/1991,182,False,True,True,True
DR Congo,accent_diff,accent,1.0,Nathanaël Mbuku,Nathanael Mbuku,MBUKU Nathanael,Montpellier,Montpellier HSC (FRA),Midfielder,Midfielder,7,16/03/2002,170,False,True,True,True
DR Congo,accent_diff,accent,1.0,Théo Bongonda,Theo Bongonda,BONGONDA Theo,Spartak Moscow,FC Spartak Moscow (RUS),Midfielder,Midfielder,10,20/11/1995,176,False,True,True,True
Ecuador,accent_diff,accent,1.0,Félix Torres,Felix Torres,TORRES Felix,Internacional,SC Internacional (BRA),Defender,Defender,2,11/01/1997,187,False,True,True,True
Ecuador,accent_diff,accent,1.0,Hernán Galíndez,Hernan Galindez,GALINDEZ Hernan,Huracán,CA Huracán (ARG),Goalkeeper,Goalkeeper,1,30/03/1987,189,False,True,True,True
Ecuador,accent_diff,accent,1.0,Jeremy Arévalo,Jeremy Arevalo,AREVALO Jeremy,Stuttgart,VfB Stuttgart (GER),Forward,Forward,24,19/03/2005,182,False,True,True,True
Ecuador,accent_diff,accent,1.0,Joel Ordóñez,Joel Ordonez,ORDONEZ Joel,Club Brugge,Club Brugge (BEL),Defender,Defender,4,21/04/2004,188,False,True,True,True
Ecuador,accent_diff,accent,1.0,Kendry Páez,Kendry Paez,PAEZ Kendry,River Plate,CA River Plate (ARG),Midfielder,Midfielder,10,04/05/2007,178,False,True,True,True
Ecuador,accent_diff,accent,1.0,Moisés Caicedo,Moises Caicedo,CAICEDO Moises,Chelsea,Chelsea FC (ENG),Midfielder,Midfielder,23,02/11/2001,178,False,True,True,True
Ecuador,accent_diff,accent,1.0,Pervis Estupiñán,Pervis Estupinan,ESTUPINAN Pervis,AC Milan,AC Milan (ITA),Defender,Defender,7,21/01/1998,175,False,True,True,True
Ecuador,accent_diff,accent,1.0,Piero Hincapié,Piero Hincapie,HINCAPIE Piero,Arsenal,Arsenal FC (ENG),Defender,Defender,3,09/01/2002,183,False,True,True,True
Ecuador,accent_diff,accent,1.0,Ángelo Preciado,Angelo Preciado,PRECIADO Angelo,Atlético Mineiro,Atlético Mineiro (BRA),Defender,Defender,17,18/02/1998,174,False,True,True,True
England,accent_diff,accent,1.0,Marc Guéhi,Marc Guehi,GUEHI Marc,Manchester City,Manchester City FC (ENG),Defender,Defender,6,13/07/2000,183,False,True,True,True
France,accent_diff,accent,1.0,Aurélien Tchouaméni,Aurelien Tchouameni,TCHOUAMENI Aurelien,Real Madrid,Real Madrid C. F. (ESP),Midfielder,Midfielder,8,27/01/2000,188,False,True,True,True
France,accent_diff,accent,1.0,Desiré Doué,Desire Doue,DOUE Desire,Paris Saint-Germain,Paris Saint-Germain (FRA),Forward,Forward,20,03/06/2005,182,False,True,True,True
France,accent_diff,accent,1.0,Ibrahima Konaté,Ibrahima Konate,KONATE Ibrahima,Liverpool,Liverpool FC (ENG),Defender,Defender,15,25/05/1999,194,False,True,True,True
France,accent_diff,accent,1.0,Jules Koundé,Jules Kounde,KOUNDE Jules,Barcelona,FC Barcelona (ESP),Defender,Defender,5,12/11/1998,178,False,True,True,True
France,accent_diff,accent,1.0,Kylian Mbappé,Kylian Mbappe,MBAPPE Kylian,Real Madrid,Real Madrid C. F. (ESP),Forward,Forward,10,20/12/1998,180,False,True,True,True
France,accent_diff,accent,1.0,Lucas Hernández,Lucas Hernandez,HERNANDEZ Lucas,Paris Saint-Germain,Paris Saint-Germain (FRA),Defender,Defender,21,14/02/1996,184,False,True,True,True
France,accent_diff,accent,1.0,Manu Koné,Manu Kone,KONE Manu,AS Roma,AS Roma (ITA),Midfielder,Midfielder,6,17/05/2001,185,False,True,True,True
France,accent_diff,accent,1.0,Ousmane Dembélé,Ousmane Dembele,DEMBELE Ousmane,Paris Saint-Germain,Paris Saint-Germain (FRA),Forward,Forward,7,15/05/1997,179,False,True,True,True
France,accent_diff,accent,1.0,Theo Hernández,Theo Hernandez,HERNANDEZ Theo,Al Hilal,Al Hilal SC (KSA),Defender,Defender,19,06/10/1997,184,False,True,True,True
France,accent_diff,accent,1.0,Warren Zaïre-Emery,Warren Zaire-Emery,ZAIRE-EMERY Warren,Paris Saint-Germain,Paris Saint-Germain (FRA),Midfielder,Midfielder,18,08/03/2006,176,False,True,True,True
Ghana,accent_diff,accent,1.0,Iñaki Williams,Inaki Williams,WILLIAMS Inaki,Athletic Bilbao,Athletic Club (ESP),Forward,Forward,19,15/06/1994,186,False,True,True,True
Ghana,accent_diff,accent,1.0,Lawrence Ati-Zigi,Lawrence Ati Zigi,ZIGI Lawrence Ati,St. Gallen,FC St. Gallen (SUI),Goalkeeper,Goalkeeper,1,29/11/1996,188,False,True,True,True
Haiti,accent_diff,accent,1.0,Carl Sainté,Carl Sainte,SAINTE Carl,El Paso Locomotive FC,El Paso Locomotive FC (USA),Midfielder,Midfielder,6,09/08/2002,182,False,True,True,True
Haiti,accent_diff,accent,1.0,Josué Casimir,Josue Casimir,CASIMIR Josue,Auxerre,AJ Auxerre (FRA),Forward,Forward,21,24/09/2001,178,False,True,True,True
Haiti,accent_diff,accent,1.0,Ricardo Adé,Ricardo Ade,ADE Ricardo,LDU Quito,LDU Quito (ECU),Defender,Defender,4,21/05/1990,190,False,True,True,True
Haiti,accent_diff,accent,1.0,Yassin Fortuné,Yassin Fortune,FORTUNE Yassin,Vizela,FC Vizela (POR),Forward,Forward,19,30/01/1999,186,False,True,True,True
Ivory Coast,accent_diff,accent,1.0,Bazoumana Touré,Bazoumana Toure,TOURE Bazoumana,Hoffenheim,TSG Hoffenheim (GER),Forward,Forward,24,02/03/2006,178,False,True,True,True
Ivory Coast,accent_diff,accent,1.0,Christ Inao Oulaï,Christ Inao Oulai,OULAI Christ Inao,Trabzonspor,Trabzonspor (TUR),Midfielder,Midfielder,26,06/04/2006,173,False,True,True,True
Ivory Coast,accent_diff,accent,1.0,Franck Kessié,Franck Kessie,KESSIE Franck,Al Ahli,Al Ahli FC (KSA),Midfielder,Midfielder,8,19/12/1996,183,False,True,True,True
Ivory Coast,accent_diff,accent,1.0,Guela Doué,Guela Doue,DOUE Guela,Strasbourg,RC Strasbourg (FRA),Defender,Defender,17,17/10/2002,187,False,True,True,True
Ivory Coast,accent_diff,accent,1.0,Ibrahim Sangaré,Ibrahim Sangare,SANGARE Ibrahim,Nottingham Forest,Nottingham Forest FC (ENG),Midfielder,Midfielder,18,02/12/1997,191,False,True,True,True
Ivory Coast,accent_diff,accent,1.0,Jean Michaël Seri,Jean Michael Seri,SERI Jean Michael,NK Maribor,NK Maribor (SVN),Midfielder,Midfielder,4,19/07/1991,168,False,True,True,True
Ivory Coast,accent_diff,accent,1.0,Mohamed Koné,Mohamed Kone,KONE Mohamed,Charleroi,Sporting Charleroi (BEL),Goalkeeper,Goalkeeper,16,07/03/2002,186,False,True,True,True
Ivory Coast,accent_diff,accent,1.0,Nicolas Pépé,Nicolas Pepe,PEPE Nicolas,Villarreal,Villarreal CF (ESP),Forward,Forward,19,29/05/1995,183,False,True,True,True
Ivory Coast,accent_diff,accent,1.0,Oumar Diakité,Oumar Diakite,DIAKITE Oumar,Cercle Brugge,Cercle Brugge (BEL),Forward,Forward,14,20/12/2003,182,False,True,True,True
Mexico,accent_diff,accent,1.0,Armando González,Armando Gonzalez,GONZALEZ Armando,Chivas,CD Guadalajara (MEX),Forward,Forward,14,20/04/2003,182,False,True,True,True
Mexico,accent_diff,accent,1.0,Brian Gutiérrez,Brian Gutierrez,GUTIERREZ Brian,Chivas,CD Guadalajara (MEX),Midfielder,Midfielder,26,17/06/2003,178,False,True,True,True
Mexico,accent_diff,accent,1.0,César Montes,Cesar Montes,MONTES Cesar,Lokomotiv Moscow,FC Lokomotiv Moscow (RUS),Defender,Defender,3,24/02/1997,191,False,True,True,True
Mexico,accent_diff,accent,1.0,Jesús Gallardo,Jesus Gallardo,GALLARDO Jesus,Toluca,Deportivo Toluca FC (MEX),Defender,Defender,23,15/08/1994,174,False,True,True,True
Mexico,accent_diff,accent,1.0,Julián Quiñones,Julian Quinones,QUINONES Julian,Al-Qadisiyah,Al Qadsiah FC (KSA),Forward,Forward,16,24/03/1997,177,False,True,True,True
Mexico,accent_diff,accent,1.0,Mateo Chávez,Mateo Chavez,CHAVEZ Mateo,AZ Alkmaar,AZ Alkmaar (NED),Defender,Defender,20,12/05/2004,178,False,True,True,True
Mexico,accent_diff,accent,1.0,Raúl Jiménez,Raul Jimenez,JIMENEZ Raul,Fulham,Fulham FC (ENG),Forward,Forward,9,05/05/1991,188,False,True,True,True
Mexico,accent_diff,accent,1.0,Raúl Rangel,Raul Rangel,RANGEL Raul,Chivas,CD Guadalajara (MEX),Goalkeeper,Goalkeeper,1,25/02/2000,190,False,True,True,True
Mexico,accent_diff,accent,1.0,Álvaro Fidalgo,Alvaro Fidalgo,FIDALGO Alvaro,Real Betis,Real Betis (ESP),Midfielder,Midfielder,8,09/04/1997,175,False,True,True,True
Netherlands,accent_diff,accent,1.0,Jurriën Timber,Jurrien Timber,TIMBER Jurrien,Arsenal,Arsenal FC (ENG),Defender,Defender,2,17/06/2001,179,False,True,True,True
Netherlands,accent_diff,accent,1.0,Nathan Aké,Nathan Ake,AKE Nathan,Manchester City,Manchester City FC (ENG),Defender,Defender,5,18/02/1995,180,False,True,True,True
Panama,accent_diff,accent,1.0,Aníbal Godoy,Anibal Godoy,GODOY Anibal,San Diego FC,San Diego FC (USA),Midfielder,Midfielder,20,10/02/1990,184,False,True,True,True
Panama,accent_diff,accent,1.0,César Blackman,Cesar Blackman,BLACKMAN Cesar,Slovan Bratislava,ŠK Slovan Bratislava (SVK),Defender,Defender,2,02/04/1998,174,False,True,True,True
Panama,accent_diff,accent,1.0,César Samudio,Cesar Samudio,SAMUDIO Cesar,Marathón,CD Marathón (HON),Goalkeeper,Goalkeeper,12,23/02/1994,189,False,True,True,True
Panama,accent_diff,accent,1.0,César Yanis,Cesar Yanis,YANIS Cesar,Cobresal,CD Cobresal (CHI),Midfielder,Midfielder,21,28/01/1996,160,False,True,True,True
Panama,accent_diff,accent,1.0,Edgardo Fariña,Edgardo Farina,FARINA Edgardo,Pari Nizhny Novgorod,FC Pari Nizhny Novgorod (RUS),Defender,Defender,5,19/10/2001,195,False,True,True,True
Panama,accent_diff,accent,1.0,Jorge Gutiérrez,Jorge Gutierrez,GUTIERREZ Jorge,Deportivo La Guaira,Deportivo La Guaira (VEN),Defender,Defender,26,01/09/1998,171,False,True,True,True
Panama,accent_diff,accent,1.0,José Córdoba,Jose Cordoba,CORDOBA Jose,Norwich City,Norwich City FC (ENG),Defender,Defender,3,03/06/2001,189,False,True,True,True
Panama,accent_diff,accent,1.0,José Fajardo,Jose Fajardo,FAJARDO Jose,Universidad Católica (Ecuador),CD Universidad Católica (ECU),Forward,Forward,17,18/08/1993,184,False,True,True,True
Panama,accent_diff,accent,1.0,José Luis Rodríguez,Jose Luis Rodriguez,RODRIGUEZ Jose Luis,Juárez,FC Juárez (MEX),Midfielder,Midfielder,7,19/06/1998,180,False,True,True,True
Panama,accent_diff,accent,1.0,Luis Mejía,Luis Mejia,MEJIA Luis,Nacional,Club Nacional (URU),Goalkeeper,Goalkeeper,1,16/03/1991,193,False,True,True,True
Panama,accent_diff,accent,1.0,Éric Davis,Eric Davis,DAVIS Eric,Plaza Amador,CD Plaza Amador (PAN),Defender,Defender,15,31/03/1991,180,False,True,True,True
Paraguay,accent_diff,accent,1.0,Andrés Cubas,Andres Cubas,CUBAS Andres,Vancouver Whitecaps,Vancouver Whitecaps FC (CAN),Midfielder,Midfielder,14,11/05/1996,166,False,True,True,True
Paraguay,accent_diff,accent,1.0,Damián Bobadilla,Damian Bobadilla,BOBADILLA Damian,Sao Paulo,São Paulo FC (BRA),Midfielder,Midfielder,16,11/07/2001,180,False,True,True,True
Paraguay,accent_diff,accent,1.0,Diego Gómez,Diego Gomez,GOMEZ Diego,Brighton & Hove Albion,Brighton & Hove Albion FC (ENG),Midfielder,Midfielder,8,27/03/2003,183,False,True,True,True
Paraguay,accent_diff,accent,1.0,Gustavo Gómez,Gustavo Gomez,GOMEZ Gustavo,Palmeiras,SE Palmeiras (BRA),Defender,Defender,15,06/05/1993,179,False,True,True,True
Paraguay,accent_diff,accent,1.0,Gustavo Velázquez,Gustavo Velazquez,VELAZQUEZ Gustavo,Cerro Porteño,Cerro Porteño (PAR),Defender,Defender,2,17/04/1991,189,False,True,True,True
Paraguay,accent_diff,accent,1.0,Júnior Alonso,Junior Alonso,ALONSO Junior,Atlético Mineiro,Atlético Mineiro (BRA),Defender,Defender,6,09/02/1993,184,False,True,True,True
Paraguay,accent_diff,accent,1.0,Matías Galarza,Matias Galarza,GALARZA Matias,Atlanta United,Atlanta United FC (USA),Midfielder,Midfielder,23,11/02/2002,175,False,True,True,True
Portugal,accent_diff,accent,1.0,Francisco Conceição,Francisco Conceicao,FRANCISCO CONCEICAO,Juventus,Juventus FC (ITA),Forward,Forward,26,14/12/2002,166,False,True,True,True
Portugal,accent_diff,accent,1.0,Gonçalo Inacio,Goncalo Inacio,GONCALO INACIO,Sporting Lisbon,Sporting CP (POR),Defender,Defender,14,25/08/2001,185,False,True,True,True
Portugal,accent_diff,accent,1.0,Gonçalo Ramos,Goncalo Ramos,GONCALO RAMOS,PSG,Paris Saint-Germain (FRA),Forward,Forward,9,20/06/2001,185,False,True,True,True
Portugal,accent_diff,accent,1.0,José Sá,Jose Sa,JOSE SA,Wolverhampton Wanderers,Wolverhampton Wanderers FC (ENG),Goalkeeper,Goalkeeper,12,17/01/1993,192,False,True,True,True
Portugal,accent_diff,accent,1.0,João Cancelo,Joao Cancelo,JOAO CANCELO,Barcelona,FC Barcelona (ESP),Defender,Defender,20,27/05/1994,173,False,True,True,True
Portugal,accent_diff,accent,1.0,João Félix,Joao Felix,JOAO FELIX,Al Nassr,Al Nassr FC (KSA),Forward,Forward,11,10/11/1999,179,False,True,True,True
Portugal,accent_diff,accent,1.0,João Neves,Joao Neves,JOAO NEVES,PSG,Paris Saint-Germain (FRA),Midfielder,Midfielder,15,27/09/2004,171,False,True,True,True
Portugal,accent_diff,accent,1.0,Rafael Leão,Rafael Leao,RAFAEL LEAO,AC Milan,AC Milan (ITA),Forward,Forward,17,10/06/1999,188,False,True,True,True
Portugal,accent_diff,accent,1.0,Rúben Dias,Ruben Dias,RUBEN DIAS,Manchester City,Manchester City FC (ENG),Defender,Defender,3,14/05/1997,187,False,True,True,True
Portugal,accent_diff,accent,1.0,Rúben Neves,Ruben Neves,RUBEN NEVES,Al Hilal,Al Hilal SC (KSA),Midfielder,Midfielder,21,13/03/1997,183,False,True,True,True
Scotland,accent_diff,accent,1.0,Ché Adams,Che Adams,ADAMS Che,Torino,Torino FC (ITA),Forward,Forward,10,13/07/1996,175,False,True,True,True
Senegal,accent_diff,accent,1.0,Ismaïla Sarr,Ismaila Sarr,SARR Ismaila,Crystal Palace,Crystal Palace FC (ENG),Forward,Forward,18,25/02/1998,185,False,True,True,True
Senegal,accent_diff,accent,1.0,Sadio Mané,Sadio Mane,MANE Sadio,Al Nassr,Al Nassr FC (KSA),Forward,Forward,10,10/04/1992,175,False,True,True,True
Senegal,accent_diff,accent,1.0,Édouard Mendy,Edouard Mendy,MENDY Edouard,Al Ahli,Al Ahli FC (KSA),Goalkeeper,Goalkeeper,16,01/03/1992,194,False,True,True,True
Spain,accent_diff,accent,1.0,Eric García,Eric Garcia,GARCIA Eric,Barcelona,FC Barcelona (ESP),Defender,Defender,4,09/01/2001,183,False,True,True,True
Spain,accent_diff,accent,1.0,Fabián Ruiz,Fabian Ruiz,RUIZ Fabian,PSG,Paris Saint-Germain (FRA),Midfielder,Midfielder,8,03/04/1996,188,False,True,True,True
Spain,accent_diff,accent,1.0,Martín Zubimendi,Martin Zubimendi,ZUBIMENDI Martin,Arsenal,Arsenal FC (ENG),Midfielder,Midfielder,18,02/02/1999,181,False,True,True,True
Spain,accent_diff,accent,1.0,Pau Cubarsí,Pau Cubarsi,CUBARSI Pau,Barcelona,FC Barcelona (ESP),Defender,Defender,22,22/01/2007,183,False,True,True,True
Spain,accent_diff,accent,1.0,Unai Simón,Unai Simon,SIMON Unai,Athletic Club,Athletic Club (ESP),Goalkeeper,Goalkeeper,23,11/06/1997,190,False,True,True,True
Spain,accent_diff,accent,1.0,Víctor Muñoz,Victor Munoz,MUNOZ Victor,Osasuna,CA Osasuna (ESP),Forward,Forward,25,13/07/2003,173,False,True,True,True
Spain,accent_diff,accent,1.0,Yéremy Pino,Yeremy Pino,PINO Yeremy,Crystal Palace,Crystal Palace FC (ENG),Forward,Forward,11,20/10/2002,174,False,True,True,True
Spain,accent_diff,accent,1.0,Álex Baena,Alex Baena,BAENA Alex,Atlético Madrid,Atlético De Madrid (ESP),Midfielder,Midfielder,15,20/07/2001,172,False,True,True,True
Sweden,accent_diff,accent,1.0,Jesper Karlström,Jesper Karlstrom,KARLSTROM Jesper,Udinese,Udinese (ITA),Midfielder,Midfielder,16,21/06/1995,182,False,True,True,True
Sweden,accent_diff,accent,1.0,Viktor Gyökeres,Viktor Gyokeres,GYOKERES Viktor,Arsenal,Arsenal FC (ENG),Forward,Forward,17,04/06/1998,189,False,True,True,True
Switzerland,accent_diff,accent,1.0,Ricardo Rodríguez,Ricardo Rodriguez,RODRIGUEZ Ricardo,Real Betis,Real Betis (ESP),Defender,Defender,13,25/08/1992,182,False,True,True,True
Turkey,accent_diff,accent,1.0,Caglar Söyüncü,Caglar Soyuncu,SOYUNCU Caglar,Fenerbahçe,Fenerbahçe SK (TUR),Defender,Defender,4,23/05/1996,185,False,True,True,True
Turkey,accent_diff,accent,1.0,Ismail Yüksek,Ismail Yuksek,YUKSEK Ismail,Fenerbahçe,Fenerbahçe SK (TUR),Midfielder,Midfielder,16,26/01/1999,183,False,True,True,True
Turkey,accent_diff,accent,1.0,Mert Günok,Mert Gunok,GUNOK Mert,Fenerbahçe,Fenerbahçe SK (TUR),Goalkeeper,Goalkeeper,1,01/03/1989,196,False,True,True,True
Turkey,accent_diff,accent,1.0,Mert Müldür,Mert Muldur,MULDUR Mert,Fenerbahçe,Fenerbahçe SK (TUR),Defender,Defender,18,03/04/1999,184,False,True,True,True
Turkey,accent_diff,accent,1.0,Orkun Kökçü,Orkun Kokcu,KOKCU Orkun,Beşiktaş,Beşiktaş JK (TUR),Midfielder,Midfielder,6,29/12/2000,175,False,True,True,True
Turkey,accent_diff,accent,1.0,Salih Özcan,Salih Ozcan,OZCAN Salih,Borussia Dortmund,Borussia Dortmund (GER),Midfielder,Midfielder,5,11/01/1998,182,False,True,True,True
Turkey,accent_diff,accent,1.0,Yunus Akgün,Yunus Akgun,AKGUN Yunus,Galatasaray,Galatasaray SK (TUR),Forward,Forward,19,07/07/2000,173,False,True,True,True
Turkey,accent_diff,accent,1.0,Zeki Çelik,Zeki Celik,CELIK Zeki,AS Roma,AS Roma (ITA),Defender,Defender,2,17/02/1997,180,False,True,True,True
United States,accent_diff,accent,1.0,Sergiño Dest,Sergino Dest,DEST Sergino,PSV,PSV Eindhoven (NED),Defender,Defender,2,03/11/2000,173,False,True,True,True
Uruguay,accent_diff,accent,1.0,Agustín Canobbio,Agustin Canobbio,CANOBBIO Agustin,Fluminense,Fluminense FC (BRA),Midfielder,Midfielder,14,01/10/1998,176,False,True,True,True
Uruguay,accent_diff,accent,1.0,Brian Rodríguez,Brian Rodriguez,RODRIGUEZ Brian,América,Club América (MEX),Forward,Forward,18,20/05/2000,175,False,True,True,True
Uruguay,accent_diff,accent,1.0,Darwin Núñez,Darwin Nunez,NUNEZ Darwin,Al-Hilal,Al Hilal SC (KSA),Forward,Forward,9,24/06/1999,185,False,True,True,True
Uruguay,accent_diff,accent,1.0,Emiliano Martínez,Emiliano Martinez,MARTINEZ Emiliano,Palmeiras,SE Palmeiras (BRA),Midfielder,Midfielder,15,17/08/1999,184,False,True,True,True
