team_canonical,issue,player_name_current,player_name_fifa,fifa_player_name_raw,club_current,club_fifa,position_current,position_fifa,squad_number_fifa,dob_fifa,height_cm_fifa,club_match,position_match
Senegal,club_mismatch,Édouard Mendy,Edouard Mendy,MENDY Edouard,Al Ahli,Al Ahli FC (KSA),Goalkeeper,Goalkeeper,16.0,01/03/1992,194.0,False,True
South Africa,club_mismatch,Aubrey Modiba,Aubrey Modiba,MODIBA Aubrey,Mamelodi Sundowns FC,Mamelodi Sundowns FC (RSA),Defender,Defender,6.0,22/07/1995,171.0,False,True
South Africa,club_mismatch,Evidence Makgopa,Evidence Makgopa,MAKGOPA Evidence,Orlando Pirates FC,Orlando Pirates FC (RSA),Forward,Forward,17.0,05/06/2000,183.0,False,True
South Africa,club_mismatch,Iqraam Rayners,Iqraam Rayners,RAYNERS Iqraam,Mamelodi Sundowns FC,Mamelodi Sundowns FC (RSA),Forward,Forward,15.0,19/12/1995,174.0,False,True
South Africa,club_mismatch,Jayden Adams,Jayden Adams,ADAMS Jayden,Mamelodi Sundowns FC,Mamelodi Sundowns FC (RSA),Midfielder,Midfielder,23.0,05/05/2001,177.0,False,True
South Africa,club_mismatch,Khuliso Mudau,Khuliso Mudau,MUDAU Khuliso,Mamelodi Sundowns FC,Mamelodi Sundowns FC (RSA),Defender,Defender,20.0,26/04/1995,179.0,False,True
South Africa,club_mismatch,Lyle Foster,Lyle Foster,FOSTER Lyle,Burnley FC,Burnley FC (ENG),Forward,Forward,9.0,03/09/2000,185.0,False,True
South Africa,club_mismatch,Nkosinathi Sibisi,Nkosinathi Sibisi,SIBISI Nkosinathi,Orlando Pirates,Orlando Pirates FC (RSA),Defender,Defender,19.0,22/09/1995,172.0,False,True
South Africa,club_mismatch,Oswin Appollis,Oswin Appollis,APPOLLIS Oswin,Orlando Pirates FC,Orlando Pirates FC (RSA),Forward,Forward,7.0,25/08/2001,171.0,False,True
South Africa,club_mismatch,Ricardo Goss,Ricardo Goss,GOSS Ricardo,Siwelele FC,Siwelele FC (RSA),Goalkeeper,Goalkeeper,22.0,02/04/1994,181.0,False,True
South Africa,club_mismatch,Ronwen Williams,Ronwen Williams,WILLIAMS Ronwen,Mamelodi Sundowns C,Mamelodi Sundowns FC (RSA),Goalkeeper,Goalkeeper,1.0,21/01/1992,184.0,False,True
South Africa,club_mismatch,Sphephelo Sithole,Sphephelo Sithole,SITHOLE Sphephelo,CD Tondela,CD Tondela (POR),Midfielder,Midfielder,13.0,03/03/1999,197.0,False,True
South Africa,club_mismatch,Teboho Mokoena,Teboho Mokoena,MOKOENA Teboho,Mamelodi Sundowns FC,Mamelodi Sundowns FC (RSA),Midfielder,Midfielder,4.0,24/01/1997,177.0,False,True
South Africa,club_mismatch,Thapelo Maseko,Thapelo Maseko,MASEKO Thapelo,AEL Limassol,AEL Limassol (CYP),Forward,Forward,12.0,11/11/2003,178.0,False,True
South Africa,club_mismatch,Themba Zwane,Themba Zwane,ZWANE Themba,Mamelodi Sundowns,Mamelodi Sundowns FC (RSA),Midfielder,Midfielder,11.0,03/08/1989,178.0,False,True
Spain,club_mismatch,Aymeric Laporte,Aymeric Laporte,LAPORTE Aymeric,Athletic Club,Athletic Club (ESP),Defender,Defender,14.0,27/05/1994,191.0,False,True
Spain,club_mismatch,Borja Iglesias,Borja Iglesias,IGLESIAS Borja,Celta Vigo,RC Celta Vigo (ESP),Forward,Forward,26.0,17/01/1993,187.0,False,True
Spain,club_mismatch,Dani Olmo,Dani Olmo,OLMO Dani,Barcelona,FC Barcelona (ESP),Forward,Forward,10.0,07/05/1998,179.0,False,True
Spain,club_mismatch,David Raya,David Raya,RAYA David,Arsenal,Arsenal FC (ENG),Goalkeeper,Goalkeeper,1.0,15/09/1995,186.0,False,True
Spain,club_mismatch,Eric García,Eric Garcia,GARCIA Eric,Barcelona,FC Barcelona (ESP),Defender,Defender,4.0,09/01/2001,183.0,False,True
Spain,club_mismatch,Fabián Ruiz,Fabian Ruiz,RUIZ Fabian,PSG,Paris Saint-Germain (FRA),Midfielder,Midfielder,8.0,03/04/1996,188.0,False,True
Spain,club_mismatch,Ferran Torres,Ferran Torres,TORRES Ferran,Barcelona,FC Barcelona (ESP),Forward,Forward,7.0,29/02/2000,183.0,False,True
Spain,club_mismatch,Gavi,Gavi,GAVI,Barcelona,FC Barcelona (ESP),Midfielder,Midfielder,9.0,05/08/2004,173.0,False,True
Spain,club_mismatch,Lamine Yamal,Lamine Yamal,YAMAL Lamine,Barcelona,FC Barcelona (ESP),Forward,Forward,19.0,13/07/2007,183.0,False,True
Spain,club_mismatch,Marc Cucurella,Marc Cucurella,CUCURELLA Marc,Chelsea,Chelsea FC (ENG),Defender,Defender,24.0,22/07/1998,173.0,False,True
Spain,club_mismatch,Marc Pubill,Marc Pubill,PUBILL Marc,Atlético Madrid,Atlético De Madrid (ESP),Defender,Defender,2.0,20/06/2003,191.0,False,True
Spain,club_mismatch,Marcos Llorente,Marcos Llorente,LLORENTE Marcos,Atlético Madrid,Atlético De Madrid (ESP),Defender,Defender,5.0,30/01/1995,183.0,False,True
Spain,club_mismatch,Martín Zubimendi,Martin Zubimendi,ZUBIMENDI Martin,Arsenal,Arsenal FC (ENG),Midfielder,Midfielder,18.0,02/02/1999,181.0,False,True
Spain,club_mismatch,Mikel Merino,Mikel Merino,MERINO Mikel,Arsenal,Arsenal FC (ENG),Midfielder,Midfielder,6.0,22/06/1996,188.0,False,True
Spain,club_mismatch,Mikel Oyarzabal,Mikel Oyarzabal,OYARZABAL Mikel,Real Sociedad,Real Sociedad (ESP),Forward,Forward,21.0,21/04/1997,181.0,False,True
Spain,club_mismatch,Nico Williams,Nico Williams,WILLIAMS Nico,Athletic Club,Athletic Club (ESP),Forward,Forward,17.0,12/07/2002,181.0,False,True
Spain,club_mismatch,Pau Cubarsí,Pau Cubarsi,CUBARSI Pau,Barcelona,FC Barcelona (ESP),Defender,Defender,22.0,22/01/2007,183.0,False,True
Spain,club_mismatch,Pedri,Pedri,PEDRI,Barcelona,FC Barcelona (ESP),Midfielder,Midfielder,20.0,25/11/2002,174.0,False,True
Spain,club_mismatch,Pedro Porro,Pedro Porro,PORRO Pedro,Tottenham Hotspur,Tottenham Hotspur FC (ENG),Defender,Defender,12.0,13/09/1999,173.0,False,True
Spain,club_mismatch,Rodri,Rodri,RODRI,Manchester City,Manchester City FC (ENG),Midfielder,Midfielder,16.0,22/06/1996,190.0,False,True
Spain,club_mismatch,Unai Simón,Unai Simon,SIMON Unai,Athletic Club,Athletic Club (ESP),Goalkeeper,Goalkeeper,23.0,11/06/1997,190.0,False,True
Spain,club_mismatch,Víctor Muñoz,Victor Munoz,MUNOZ Victor,Osasuna,CA Osasuna (ESP),Forward,Forward,25.0,13/07/2003,173.0,False,True
Spain,club_mismatch,Yéremy Pino,Yeremy Pino,PINO Yeremy,Crystal Palace,Crystal Palace FC (ENG),Forward,Forward,11.0,20/10/2002,174.0,False,True
Spain,club_mismatch,Álex Baena,Alex Baena,BAENA Alex,Atlético Madrid,Atlético De Madrid (ESP),Midfielder,Midfielder,15.0,20/07/2001,172.0,False,True
Sweden,club_mismatch,Alexander Isak,Alexander Isak,ISAK Alexander,Liverpool,Liverpool FC (ENG),Forward,Forward,9.0,21/09/1999,190.0,False,True
Sweden,club_mismatch,Anthony Elanga,Anthony Elanga,ELANGA Anthony,Newcastle United,Newcastle United FC (ENG),Forward,Forward,11.0,27/04/2002,178.0,False,True
Sweden,club_mismatch,Benjamin Nygren,Benjamin Nygren,NYGREN Benjamin,Celtic,Celtic FC (SCO),Midfielder,Midfielder,10.0,08/07/2001,187.0,False,True
Sweden,club_mismatch,Besfort Zeneli,Besfort Zeneli,ZENELI Besfort,Union St-Gilloise,Royale Union Saint-Gilloise (BEL),Midfielder,Midfielder,22.0,21/11/2002,187.0,False,True
Sweden,club_mismatch,Carl Starfelt,Carl Starfelt,STARFELT Carl,Celta Vigo,RC Celta Vigo (ESP),Defender,Defender,15.0,01/06/1995,185.0,False,True
Sweden,club_mismatch,Daniel Svensson,Daniel Svensson,SVENSSON Daniel,Borussia Dortmund,Borussia Dortmund (GER),Defender,Defender,8.0,12/02/2002,183.0,False,True
Sweden,club_mismatch,Elliot Stroud,Elliot Stroud,STROUD Elliot,Mjallby,Mjällby AIF (SWE),Defender,Defender,24.0,22/06/2002,185.0,False,True
Sweden,club_mismatch,Eric Smith,Eric Smith,SMITH Eric,St. Pauli,FC St. Pauli (GER),Defender,Defender,20.0,08/01/1997,192.0,False,True
Sweden,club_mismatch,Gabriel Gudmundsson,Gabriel Gudmundsson,GUDMUNDSSON Gabriel,Leeds United,Leeds United FC (ENG),Defender,Defender,5.0,29/04/1999,181.0,False,True
Sweden,club_mismatch,Gustaf Lagerbielke,Gustaf Lagerbielke,LAGERBIELKE Gustaf,Braga,SC Braga (POR),Defender,Defender,2.0,10/04/2000,193.0,False,True
Sweden,club_mismatch,Gustaf Nilsson,Gustaf Nilsson,NILSSON Gustaf,Club Brugge,Club Brugge (BEL),Forward,Forward,25.0,23/05/1997,197.0,False,True
Sweden,club_mismatch,Hjalmar Ekdal,Hjalmar Ekdal,EKDAL Hjalmar,Burnley,Burnley FC (ENG),Defender,Defender,14.0,21/10/1998,187.0,False,True
Sweden,club_mismatch,Isak Hien,Isak Hien,HIEN Isak,Atalanta,Atalanta Bergamo (ITA),Defender,Defender,4.0,13/01/1999,191.0,False,True
Sweden,club_mismatch,Jacob Widell Zetterstrom,Jacob Widell Zetterstrom,WIDELL ZETTERSTROM Jacob,Derby County,Derby County FC (ENG),Goalkeeper,Goalkeeper,1.0,11/07/1998,197.0,False,True
Sweden,club_mismatch,Jesper Karlström,Jesper Karlstrom,KARLSTROM Jesper,Udinese,Udinese (ITA),Midfielder,Midfielder,16.0,21/06/1995,182.0,False,True
Sweden,club_mismatch,Ken Sema,Ken Sema,SEMA Ken,Pafos,Pafos FC (CYP),Midfielder,Midfielder,13.0,30/09/1993,180.0,False,True
Sweden,club_mismatch,Kristoffer Nordfeldt,Kristoffer Nordfeldt,NORDFELDT Kristoffer,AIK,AIK Stockholm (SWE),Goalkeeper,Goalkeeper,23.0,23/06/1989,190.0,False,True
Sweden,club_mismatch,Lucas Bergvall,Lucas Bergvall,BERGVALL Lucas,Tottenham,Tottenham Hotspur FC (ENG),Midfielder,Midfielder,7.0,02/02/2006,187.0,False,True
Sweden,club_mismatch,Mattias Svanberg,Mattias Svanberg,SVANBERG Mattias,Wolfsburg,VfL Wolfsburg (GER),Midfielder,Midfielder,19.0,05/01/1999,186.0,False,True
Sweden,club_mismatch,Taha Ali,Taha Ali,ALI Taha,Malmö,Malmö FF (SWE),Forward,Forward,26.0,01/07/1998,174.0,False,True
Sweden,club_mismatch,Viktor Gyökeres,Viktor Gyokeres,GYOKERES Viktor,Arsenal,Arsenal FC (ENG),Forward,Forward,17.0,04/06/1998,189.0,False,True
Sweden,club_mismatch,Viktor Johansson,Viktor Johansson,JOHANSSON Viktor,Stoke City,Stoke City FC (ENG),Goalkeeper,Goalkeeper,12.0,14/09/1998,187.0,False,True
Sweden,club_mismatch,Yasin Ayari,Yasin Ayari,AYARI Yasin,Brighton,Brighton & Hove Albion FC (ENG),Midfielder,Midfielder,18.0,06/10/2003,172.0,False,True
Switzerland,club_mismatch,Ardon Jashari,Ardon Jashari,JASHARI Ardon,AC Milan,AC Milan (ITA),Midfielder,Midfielder,14.0,30/07/2002,181.0,False,True
Switzerland,club_mismatch,Breel Embolo,Breel Embolo,EMBOLO Breel,Rennes,Stade Rennais FC (FRA),Forward,Forward,7.0,14/02/1997,184.0,False,True
Switzerland,club_mismatch,Dan Ndoye,Dan Ndoye,NDOYE Dan,Nottingham Forest,Nottingham Forest FC (ENG),Forward,Forward,11.0,25/10/2000,184.0,False,True
Switzerland,club_mismatch,Denis Zakaria,Denis Zakaria,ZAKARIA Denis,Monaco,AS Monaco (FRA),Midfielder,Midfielder,6.0,20/11/1996,189.0,False,True
Switzerland,club_mismatch,Djibril Sow,Djibril Sow,SOW Djibril,Sevilla,Sevilla FC (ESP),Midfielder,Midfielder,15.0,06/02/1997,183.0,False,True
Switzerland,club_mismatch,Fabian Rieder,Fabian Rieder,RIEDER Fabian,Augsburg,FC Augsburg (GER),Midfielder,Midfielder,22.0,16/02/2002,181.0,False,True
Switzerland,club_mismatch,Granit Xhaka,Granit Xhaka,XHAKA Granit,Sunderland,Sunderland AFC (ENG),Midfielder,Midfielder,10.0,27/09/1992,183.0,False,True
Switzerland,club_mismatch,Gregor Kobel,Gregor Kobel,KOBEL Gregor,Borussia Dortmund,Borussia Dortmund (GER),Goalkeeper,Goalkeeper,1.0,06/12/1997,196.0,False,True
Switzerland,club_mismatch,Manuel Akanji,Manuel Akanji,AKANJI Manuel,Inter Milan,FC Internazionale Milano (ITA),Defender,Defender,5.0,19/07/1995,188.0,False,True
Switzerland,club_mismatch,Michel Aebischer,Michel Aebischer,AEBISCHER Michel,Pisa,Pisa SC (ITA),Midfielder,Midfielder,20.0,06/01/1997,183.0,False,True
Switzerland,club_mismatch,Nico Elvedi,Nico Elvedi,ELVEDI Nico,Borussia Mönchengladbach,Borussia Mönchengladbach (GER),Defender,Defender,4.0,30/09/1996,189.0,False,True
Switzerland,club_mismatch,Noah Okafor,Noah Okafor,OKAFOR Noah,Leeds,Leeds United FC (ENG),Forward,Forward,19.0,24/05/2000,185.0,False,True
Switzerland,club_mismatch,Remo Freuler,Remo Freuler,FREULER Remo,Bologna,Bologna FC (ITA),Midfielder,Midfielder,8.0,15/04/1992,181.0,False,True
Switzerland,club_mismatch,Ricardo Rodríguez,Ricardo Rodriguez,RODRIGUEZ Ricardo,Real Betis,Real Betis (ESP),Defender,Defender,13.0,25/08/1992,182.0,False,True
Switzerland,club_mismatch,Ruben Vargas,Ruben Vargas,VARGAS Ruben,FC Augsburg,Sevilla FC (ESP),Forward,Forward,17.0,05/08/1998,179.0,False,True
Switzerland,club_mismatch,Silvan Widmer,Silvan Widmer,WIDMER Silvan,Mainz,1. FSV Mainz 05 (GER),Defender,Defender,3.0,05/03/1993,183.0,False,True
Switzerland,club_mismatch,Zeki Amdouni,Zeki Amdouni,AMDOUNI Zeki,Burnley,Burnley FC (ENG),Forward,Forward,23.0,04/12/2000,183.0,False,True
Tunisia,club_mismatch,Ali Abdi,Ali Abdi,ABDI Ali,Nice,OGC Nice (FRA),Defender,Defender,2.0,20/12/1993,177.0,False,True
Tunisia,club_mismatch,Aymen Dahmen,Aymen Dahmen,DAHMEN Aymen,CS Sfaxien,CS Sfaxien (TUN),Goalkeeper,Goalkeeper,16.0,28/01/1997,188.0,False,True
Tunisia,club_mismatch,Dylan Bronn,Dylan Bronn,BRONN Dylan,Servette,Servette FC (SUI),Defender,Defender,6.0,19/06/1995,186.0,False,True
Tunisia,club_mismatch,Elias Achouri,Elias Achouri,ACHOURI Elias,Copenhagen,FC København (DEN),Forward,Forward,7.0,10/02/1999,187.0,False,True
Tunisia,club_mismatch,Elias Saad,Elias Saad,SAAD Elias,Hannover 96,Hannover 96 (GER),Forward,Forward,8.0,27/12/1999,185.0,False,True
Tunisia,club_mismatch,Ellyes Skhiri,Ellyes Skhiri,SKHIRI Ellyes,Eintracht Frankfurt,Eintracht Frankfurt (GER),Midfielder,Midfielder,17.0,10/05/1995,185.0,False,True
Tunisia,club_mismatch,Hannibal Mejbri,Hannibal Mejbri,MEJBRI Hannibal,Burnley,Burnley FC (ENG),Midfielder,Midfielder,10.0,21/01/2003,177.0,False,True
Tunisia,club_mismatch,Montassar Talbi,Montassar Talbi,TALBI Montassar,Lorient,FC Lorient (FRA),Defender,Defender,3.0,26/05/1998,190.0,False,True
Tunisia,club_mismatch,Yan Valery,Yan Valery,VALERY Yan,Young Boys,BSC Young Boys (SUI),Defender,Defender,20.0,22/02/1999,181.0,False,True
Turkey,club_mismatch,Caglar Söyüncü,Caglar Soyuncu,SOYUNCU Caglar,Fenerbahçe,Fenerbahçe SK (TUR),Defender,Defender,4.0,23/05/1996,185.0,False,True
Turkey,club_mismatch,Hakan Çalhanoglu,Hakan Calhanoglu,CALHANOGLU Hakan,Inter de Milán,FC Internazionale Milano (ITA),Midfielder,Midfielder,10.0,08/02/1994,178.0,False,True
Turkey,club_mismatch,Ismail Yüksek,Ismail Yuksek,YUKSEK Ismail,Fenerbahçe,Fenerbahçe SK (TUR),Midfielder,Midfielder,16.0,26/01/1999,183.0,False,True
Turkey,club_mismatch,Kerem Aktürkoğlu,Kerem Akturkoglu,AKTURKOGLU Kerem,SL Benfica,Fenerbahçe SK (TUR),Forward,Forward,7.0,21/10/1998,172.0,False,True
Turkey,club_mismatch,Merih Demiral,Merih Demiral,DEMIRAL Merih,Al-Ahli Saudi,Al Ahli FC (KSA),Defender,Defender,3.0,05/03/1998,190.0,False,True
Turkey,club_mismatch,Mert Günok,Mert Gunok,GUNOK Mert,Fenerbahçe,Fenerbahçe SK (TUR),Goalkeeper,Goalkeeper,1.0,01/03/1989,196.0,False,True
Turkey,club_mismatch,Mert Müldür,Mert Muldur,MULDUR Mert,Fenerbahçe,Fenerbahçe SK (TUR),Defender,Defender,18.0,03/04/1999,184.0,False,True
Turkey,club_mismatch,Orkun Kökçü,Orkun Kokcu,KOKCU Orkun,Beşiktaş,Beşiktaş JK (TUR),Midfielder,Midfielder,6.0,29/12/2000,175.0,False,True
Turkey,club_mismatch,Salih Özcan,Salih Ozcan,OZCAN Salih,Borussia Dortmund,Borussia Dortmund (GER),Midfielder,Midfielder,5.0,11/01/1998,182.0,False,True
Turkey,club_mismatch,Yunus Akgün,Yunus Akgun,AKGUN Yunus,Galatasaray,Galatasaray SK (TUR),Forward,Forward,19.0,07/07/2000,173.0,False,True
Turkey,club_mismatch,Zeki Çelik,Zeki Celik,CELIK Zeki,AS Roma,AS Roma (ITA),Defender,Defender,2.0,17/02/1997,180.0,False,True
United States,club_mismatch,Antonee Robinson,Antonee Robinson,ROBINSON Antonee,Fulham,Fulham FC (ENG),Defender,Defender,5.0,08/08/1997,183.0,False,True
United States,club_mismatch,Chris Richards,Chris Richards,RICHARDS Chris,Crystal Palace,Crystal Palace FC (ENG),Defender,Defender,3.0,28/03/2000,189.0,False,True
United States,club_mismatch,Christian Pulisic,Christian Pulisic,PULISIC Christian,AC Milan,AC Milan (ITA),Forward,Forward,10.0,18/09/1998,177.0,False,True
United States,club_mismatch,Folarin Balogun,Folarin Balogun,BALOGUN Folarin,AS Monaco,AS Monaco (FRA),Forward,Forward,20.0,03/07/2001,179.0,False,True
United States,club_mismatch,Giovanni Reyna,Giovanni Reyna,REYNA Giovanni,Borussia Dortmund,Borussia Mönchengladbach (GER),Midfielder,Midfielder,7.0,13/11/2002,187.0,False,True
United States,club_mismatch,Haji Wright,Haji Wright,WRIGHT Haji,Coventry City,Coventry City FC (ENG),Forward,Forward,19.0,27/03/1998,191.0,False,True
United States,club_mismatch,Joe Scally,Joe Scally,SCALLY Joe,Borussia Mönchengladbach,Borussia Mönchengladbach (GER),Defender,Defender,23.0,31/12/2002,184.0,False,True
United States,club_mismatch,Malik Tillman,Malik Tillman,TILLMAN Malik,Bayer Leverkusen,Bayer 04 Leverkusen (GER),Midfielder,Midfielder,17.0,28/05/2002,187.0,False,True
United States,club_mismatch,Mark McKenzie,McKENZIE Mark,McKENZIE Mark,Toulouse,Toulouse FC (FRA),Defender,Defender,22.0,25/02/1999,186.0,False,True
United States,club_mismatch,Matt Turner,Matt Turner,TURNER Matt,New England Revolution,New England Revolution (USA),Goalkeeper,Goalkeeper,1.0,24/06/1994,190.0,False,True
United States,club_mismatch,Miles Robinson,Miles Robinson,ROBINSON Miles,FC Cincinnati,FC Cincinnatti (USA),Defender,Defender,12.0,14/03/1997,187.0,False,True
United States,club_mismatch,Ricardo Pepi,Ricardo Pepi,PEPI Ricardo,PSV Eindhoven,PSV Eindhoven (NED),Forward,Forward,9.0,09/01/2003,185.0,False,True
United States,club_mismatch,Sergiño Dest,Sergino Dest,DEST Sergino,PSV,PSV Eindhoven (NED),Defender,Defender,2.0,03/11/2000,173.0,False,True
United States,club_mismatch,Tim Ream,Tim Ream,REAM Tim,Charlotte FC,Charlotte FC (USA),Defender,Defender,13.0,05/10/1987,186.0,False,True
United States,club_mismatch,Timothy Weah,Timothy Weah,WEAH Timothy,Juventus,Olympique Marseille (FRA),Forward,Forward,21.0,22/02/2000,183.0,False,True
United States,club_mismatch,Tyler Adams,Tyler Adams,ADAMS Tyler,AFC Bournemouth,AFC Bournemouth (ENG),Midfielder,Midfielder,4.0,14/02/1999,175.0,False,True
United States,club_mismatch,Weston McKennie,McKENNIE Weston,McKENNIE Weston,Juventus,Juventus FC (ITA),Midfielder,Midfielder,8.0,28/08/1998,180.0,False,True
Uruguay,club_mismatch,Agustín Canobbio,Agustin Canobbio,CANOBBIO Agustin,Fluminense,Fluminense FC (BRA),Midfielder,Midfielder,14.0,01/10/1998,176.0,False,True
Uruguay,club_mismatch,Brian Rodríguez,Brian Rodriguez,RODRIGUEZ Brian,América,Club América (MEX),Forward,Forward,18.0,20/05/2000,175.0,False,True
Uruguay,club_mismatch,Darwin Núñez,Darwin Nunez,NUNEZ Darwin,Al-Hilal,Al Hilal SC (KSA),Forward,Forward,9.0,24/06/1999,185.0,False,True
Uruguay,club_mismatch,Emiliano Martínez,Emiliano Martinez,MARTINEZ Emiliano,Palmeiras,SE Palmeiras (BRA),Midfielder,Midfielder,15.0,17/08/1999,184.0,False,True
Uruguay,club_mismatch,Federico Valverde,Federico Valverde,VALVERDE Federico,Real Madrid,Real Madrid C. F. (ESP),Midfielder,Midfielder,8.0,22/07/1998,182.0,False,True
Uruguay,club_mismatch,Federico Viñas,Federico Vinas,VINAS Federico,Real Oviedo,Real Oviedo (ESP),Forward,Forward,21.0,30/06/1998,181.0,False,True
Uruguay,club_mismatch,Fernando Muslera,Fernando Muslera,MUSLERA Fernando,Estudiantes de La Plata,Estudiantes LP (ARG),Goalkeeper,Goalkeeper,23.0,16/06/1986,190.0,False,True
Uruguay,club_mismatch,Giorgian De Arrascaeta,Giorgian de Arrascaeta,DE ARRASCAETA Giorgian,Flamengo,CR Flamengo (BRA),Midfielder,Midfielder,10.0,01/06/1994,177.0,False,True
Uruguay,club_mismatch,Guillermo Varela,Guillermo Varela,VARELA Guillermo,Flamengo,CR Flamengo (BRA),Defender,Defender,13.0,24/03/1993,174.0,False,True
Uruguay,club_mismatch,José María Giménez,Jose Maria Gimenez,GIMENEZ Jose Maria,Atlético Madrid,Atlético De Madrid (ESP),Defender,Defender,2.0,20/01/1995,186.0,False,True
Uruguay,club_mismatch,Juan Manuel Sanabria,Juan Manuel Sanabria,SANABRIA Juan Manuel,Real Salt Lake,Real Salt Lake (USA),Midfielder,Midfielder,25.0,29/03/2000,170.0,False,True
Uruguay,club_mismatch,Manuel Ugarte,Manuel Ugarte,UGARTE Manuel,Manchester United,Manchester United FC (ENG),Midfielder,Midfielder,5.0,11/04/2001,182.0,False,True
Uruguay,club_mismatch,Mathías Olivera,Mathias Olivera,OLIVERA Mathias,Napoli,SSC Napoli (ITA),Defender,Defender,16.0,31/10/1997,174.0,False,True
Uruguay,club_mismatch,Matías Viña,Matias Vina,VINA Matias,River Plate,CA River Plate (ARG),Defender,Defender,17.0,09/11/1997,180.0,False,True
Uruguay,club_mismatch,Nicolás De La Cruz,Nicolas de la Cruz,DE LA CRUZ Nicolas,Flamengo,CR Flamengo (BRA),Midfielder,Midfielder,7.0,01/06/1997,167.0,False,True
Uruguay,club_mismatch,Rodrigo Aguirre,Rodrigo Aguirre,AGUIRRE Rodrigo,Tigres,Tigres UANL (MEX),Forward,Forward,19.0,01/10/1994,182.0,False,True
Uruguay,club_mismatch,Rodrigo Bentancur,Rodrigo Bentancur,BENTANCUR Rodrigo,Tottenham Hotspur,Tottenham Hotspur FC (ENG),Midfielder,Midfielder,6.0,25/06/1997,187.0,False,True
Uruguay,club_mismatch,Rodrigo Zalazar,Rodrigo Zalazar,ZALAZAR Rodrigo,Sporting de Lisboa,SC Braga (POR),Midfielder,Midfielder,26.0,12/08/1999,175.0,False,True
Uruguay,club_mismatch,Ronald Araújo,Ronald Araujo,ARAUJO Ronald,Barcelona,FC Barcelona (ESP),Defender,Defender,4.0,07/03/1999,185.0,False,True
Uruguay,club_mismatch,Santiago Bueno,Santiago Bueno,BUENO Santiago,Wolverhampton Wanderers,Wolverhampton Wanderers FC (ENG),Defender,Defender,24.0,09/11/1998,191.0,False,True
Uruguay,club_mismatch,Santiago Mele,Santiago Mele,MELE Santiago,Monterrey,CF Monterrey (MEX),Goalkeeper,Goalkeeper,12.0,06/09/1997,185.0,False,True
Uruguay,club_mismatch,Sebastián Cáceres,Sebastian Caceres,CACERES Sebastian,Club América,Club América (MEX),Defender,Defender,3.0,18/08/1999,180.0,False,True
Uruguay,club_mismatch,Sergio Rochet,Sergio Rochet,ROCHET Sergio,Internacional de Porto Alegre,SC Internacional (BRA),Goalkeeper,Goalkeeper,1.0,23/03/1993,189.0,False,True
Uzbekistan,club_mismatch,Abbosbek Fayzullaev,Abbosbek Fayzullaev,FAYZULLAEV Abbosbek,CSKA Moscú,Başakşehir FK (TUR),Midfielder,Midfielder,22.0,03/10/2003,167.0,False,True
Uzbekistan,club_mismatch,Abdukodir Khusanov,Abdukodir Khusanov,KHUSANOV Abdukodir,Manchester City,Manchester City FC (ENG),Defender,Defender,2.0,29/02/2004,186.0,False,True
Uzbekistan,club_mismatch,Abdulla Abdullaev,Abdulla Abdullaev,ABDULLAEV Abdulla,Dibba Al Fujairah,Dibba FC (UAE),Defender,Defender,18.0,01/09/1997,181.0,False,True
Uzbekistan,club_mismatch,Abduvohid Nematov,Abduvohid Nematov,NEMATOV Abduvohid,Nasaf,Nasaf Qarshi FC (UZB),Goalkeeper,Goalkeeper,12.0,20/03/2001,182.0,False,True
Uzbekistan,club_mismatch,Azizbek Amonov,Azizbek Amonov,AMONOV Azizbek,Buxoro,FK Dinamo Samarkand (UZB),Forward,Forward,20.0,30/10/1997,181.0,False,True
