player_key,team_id,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,match_confidence,match_method,source_needs_manual_review,age,height_cm,foot,position_detail,market_value_eur,current_club_transfermarkt,player_name_normalized,club_normalized,fbref_url,statsbomb_player_id,needs_manual_review,source,date_of_birth,source_review_notes,performance_rows,seasons_with_performance,recent_teams,recent_minutes,recent_squad_apps,recent_appearances,recent_starts,recent_sub_ins,recent_goals,recent_assists,recent_yellow_cards,recent_red_cards,recent_penalty_goals,recent_goals_conceded,recent_clean_sheets,minutes_per_appearance,start_rate_recent,appearance_rate_recent,expected_minutes_baseline,goals_per90,assists_per90,yellow_cards_per90,red_cards_per90,penalty_goals_per90,goals_conceded_per90,clean_sheets_per90,international_caps,international_goals,international_goals_per_cap,has_transfermarkt_profile,has_recent_performance,has_minimum_prop_minutes,is_goalkeeper,can_model_cards_v0,can_model_goal_or_assist_v0,can_model_goalkeeper_conceded_proxy_v0,has_shots_data,has_shots_on_target_data,has_tackles_data,has_saves_data,needs_fbref_for_shots,needs_fbref_for_tackles,needs_external_for_goalkeeper_saves
senegal_antoine_mendy,team_senegal,Senegal,Antoine Mendy,OGC Nice (FRA),Defender,891998,Antoine Mendy,https://www.transfermarkt.co.uk/antoine-mendy/profil/spieler/891998,0.91,exact_name,True,22.0,187.0,right,Centre-Back,4000000.0,Olympique Gymnaste Club Nice Côte d'Azur,antoine mendy,ogc nice fra,,,False,wc2026_official_squad_corrected,2004-05-27 00:00:00,,7.0,3.0,1.0,0.0,66.0,41.0,23.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3484848484848485,0.6212121212121212,0.0,,,,,,,,3.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,True,False
senegal_ismail_jakobs,team_senegal,Senegal,Ismail Jakobs,Galatasaray SK (TUR),Defender,375137,Ismail Jakobs,https://www.transfermarkt.co.uk/ismail-jakobs/profil/spieler/375137,0.91,exact_name,True,26.0,184.0,left,Left-Back,6000000.0,Galatasaray Spor Kulübü,ismail jakobs,galatasaray sk tur,,,False,wc2026_official_squad_corrected,1999-08-17 00:00:00,,7.0,3.0,2.0,1468.0,59.0,53.0,38.0,15.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,27.69811320754717,0.6440677966101694,0.8983050847457628,24.88135593220339,0.061307901907356945,0.24523160762942778,0.18392370572207084,0.0,0.0,0.0,0.0,31.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
senegal_kalidou_koulibaly,team_senegal,Senegal,Kalidou Koulibaly,Al Hilal SC (KSA),Defender,93128,Kalidou Koulibaly,https://www.transfermarkt.co.uk/kalidou-koulibaly/profil/spieler/93128,0.91,exact_name,True,34.0,186.0,right,Centre-Back,12000000.0,Al-Hilal Saudi Football Club,kalidou koulibaly,al hilal sc ksa,,,False,wc2026_official_squad_corrected,1991-06-20 00:00:00,,9.0,3.0,1.0,2626.0,93.0,90.0,90.0,0.0,4.0,2.0,14.0,3.0,0.0,0.0,0.0,29.177777777777777,0.967741935483871,0.967741935483871,28.236559139784948,0.1370906321401371,0.06854531607006854,0.4798172124904798,0.10281797410510282,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
senegal_krepin_diatta,team_senegal,Senegal,Krepin Diatta,AS Monaco (FRA),Defender,490426,Krépin Diatta,https://www.transfermarkt.co.uk/krepin-diatta/profil/spieler/490426,0.86,exact_name,True,27.0,175.0,right,Right Midfield,6000000.0,Association sportive de Monaco Football Club,krepin diatta,as monaco fra,,,False,wc2026_official_squad_corrected,1999-02-25 00:00:00,,4.0,2.0,1.0,0.0,60.0,50.0,17.0,33.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.8333333333333334,0.0,,,,,,,,68.0,9.0,0.1323529411764706,True,False,False,False,False,False,False,False,False,False,False,True,True,False
senegal_mamadou_sarr,team_senegal,Senegal,Mamadou Sarr,Chelsea FC (ENG),Defender,910905,Mamadou Sarr,https://www.transfermarkt.co.uk/mamadou-sarr/profil/spieler/910905,0.91,exact_name,True,20.0,194.0,right,Centre-Back,25000000.0,Chelsea Football Club,mamadou sarr,chelsea fc eng,,,False,wc2026_official_squad_corrected,2005-08-29 00:00:00,,10.0,3.0,5.0,279.0,61.0,50.0,43.0,7.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,5.58,0.7049180327868853,0.819672131147541,4.573770491803279,0.3225806451612903,0.3225806451612903,2.903225806451613,0.0,0.0,0.0,0.0,32.0,1.0,0.03125,True,True,False,False,False,False,False,False,False,False,False,True,True,False
senegal_moussa_niakhate,team_senegal,Senegal,Moussa Niakhate,Olympique Lyonnais (FRA),Defender,291200,Moussa Niakhaté,https://www.transfermarkt.co.uk/moussa-niakhate/profil/spieler/291200,0.99,exact_name,False,30.0,190.0,left,Centre-Back,16000000.0,Olympique Lyonnais,moussa niakhate,olympique lyonnais fra,,,False,wc2026_official_squad_corrected,1996-03-08 00:00:00,,8.0,3.0,3.0,1457.0,86.0,69.0,61.0,8.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,21.115942028985508,0.7093023255813954,0.8023255813953488,16.941860465116278,0.06177076183939602,0.0,0.43239533287577214,0.06177076183939602,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
senegal_el_hadji_malick_diouf,team_senegal,Senegal,el Hadji Malick Diouf,West Ham United FC (ENG),Defender,1111589,El Hadji Malick Diouf,https://www.transfermarkt.co.uk/el-hadji-malick-diouf/profil/spieler/1111589,0.91,exact_name,True,21.0,183.0,left,Left-Back,,West Ham United Football Club,el hadji malick diouf,west ham united fc eng,,,False,wc2026_official_squad_corrected,2004-12-28 00:00:00,,12.0,3.0,3.0,745.0,65.0,57.0,46.0,11.0,9.0,7.0,8.0,1.0,0.0,0.0,0.0,13.070175438596491,0.7076923076923077,0.8769230769230769,11.461538461538462,1.087248322147651,0.8456375838926173,0.9664429530201342,0.12080536912751677,0.0,0.0,0.0,6.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
senegal_assane_diao,team_senegal,Senegal,Assane Diao,Como (ITA),Forward,1061282,Assane Diao,https://www.transfermarkt.co.uk/assane-diao/profil/spieler/1061282,0.91,exact_name,True,20.0,185.0,right,Left Winger,12000000.0,Calcio Como,assane diao,como ita,,,False,wc2026_official_squad_corrected,2005-09-07 00:00:00,,11.0,3.0,3.0,1561.0,91.0,68.0,43.0,25.0,16.0,4.0,9.0,0.0,0.0,0.0,0.0,22.955882352941178,0.4725274725274725,0.7472527472527473,17.153846153846153,0.9224855861627161,0.23062139654067904,0.5188981422165279,0.0,0.0,0.0,0.0,19.0,2.0,0.10526315789473684,True,True,True,False,True,True,False,False,False,False,False,True,True,False
senegal_bamba_dieng,team_senegal,Senegal,Bamba Dieng,FC Lorient (FRA),Forward,822458,Bamba Dieng,https://www.transfermarkt.co.uk/bamba-dieng/profil/spieler/822458,0.91,exact_name,True,26.0,178.0,right,Centre-Forward,4000000.0,Football Club Lorient-Bretagne Sud,bamba dieng,fc lorient fra,,,False,wc2026_official_squad_corrected,2000-03-23 00:00:00,,7.0,3.0,3.0,521.0,46.0,40.0,14.0,26.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,13.025,0.30434782608695654,0.8695652173913043,11.326086956521738,1.9001919385796544,0.5182341650671786,0.690978886756238,0.0,0.345489443378119,0.0,0.0,20.0,2.0,0.1,True,True,True,False,True,True,False,False,False,False,False,True,True,False
senegal_cherif_ndiaye,team_senegal,Senegal,Cherif Ndiaye,Samsunspor (TUR),Forward,480705,Cherif Ndiaye,https://www.transfermarkt.co.uk/cherif-ndiaye/profil/spieler/480705,0.95,exact_name,False,30.0,190.0,right,Centre-Forward,3500000.0,Samsunspor,cherif ndiaye,samsunspor tur,,,False,wc2026_official_squad_corrected,1996-01-23 00:00:00,,13.0,3.0,2.0,2290.0,102.0,97.0,73.0,24.0,45.0,15.0,15.0,0.0,7.0,0.0,0.0,23.608247422680414,0.7156862745098039,0.9509803921568627,22.45098039215686,1.7685589519650655,0.5895196506550218,0.5895196506550218,0.0,0.27510917030567683,0.0,0.0,5.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
senegal_ibrahim_mbaye,team_senegal,Senegal,Ibrahim Mbaye,Paris Saint-Germain (FRA),Forward,1185888,Ibrahim Mbaye,https://www.transfermarkt.co.uk/ibrahim-mbaye/profil/spieler/1185888,0.95,exact_name,False,18.0,175.0,right,Right Winger,25000000.0,Paris Saint-Germain Football Club,ibrahim mbaye,paris saint germain fra,,,False,wc2026_official_squad_corrected,2008-01-24 00:00:00,,13.0,3.0,3.0,1383.0,69.0,50.0,36.0,14.0,16.0,21.0,1.0,1.0,1.0,0.0,0.0,27.66,0.5217391304347826,0.7246376811594203,20.043478260869566,1.0412147505422993,1.3665943600867678,0.0650759219088937,0.0650759219088937,0.0650759219088937,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
senegal_iliman_ndiaye,team_senegal,Senegal,Iliman Ndiaye,Everton FC (ENG),Forward,623570,Iliman Ndiaye,https://www.transfermarkt.co.uk/iliman-ndiaye/profil/spieler/623570,0.91,exact_name,True,26.0,180.0,right,Right Winger,45000000.0,Everton Football Club,iliman ndiaye,everton fc eng,,,False,wc2026_official_squad_corrected,2000-03-06 00:00:00,,8.0,3.0,2.0,1991.0,87.0,87.0,65.0,22.0,17.0,5.0,5.0,1.0,3.0,0.0,0.0,22.885057471264368,0.7471264367816092,1.0,22.885057471264368,0.7684580612757409,0.22601707684580613,0.22601707684580613,0.04520341536916123,0.13561024610748368,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
senegal_ismaila_sarr,team_senegal,Senegal,Ismaila Sarr,Crystal Palace FC (ENG),Forward,410225,Ismaïla Sarr,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,0.91,exact_name,True,28.0,185.0,right,Right Winger,35000000.0,Crystal Palace Football Club,ismaila sarr,crystal palace fc eng,,,False,wc2026_official_squad_corrected,1998-02-25 00:00:00,,9.0,3.0,2.0,1532.0,90.0,88.0,63.0,25.0,20.0,17.0,10.0,0.0,0.0,0.0,0.0,17.40909090909091,0.7,0.9777777777777777,17.022222222222222,1.1749347258485638,0.9986945169712793,0.5874673629242819,0.0,0.0,0.0,0.0,67.0,13.0,0.19402985074626866,True,True,True,False,True,True,False,False,False,False,False,True,True,False
senegal_nicolas_jackson,team_senegal,Senegal,Nicolas Jackson,FC Bayern München (GER),Forward,776890,Nicolas Jackson,https://www.transfermarkt.co.uk/nicolas-jackson/profil/spieler/776890,0.99,exact_name,False,24.0,187.0,right,Centre-Forward,45000000.0,FC Bayern München,nicolas jackson,fc bayern munchen ger,,,False,wc2026_official_squad_corrected,2001-06-20 00:00:00,,7.0,2.0,1.0,1028.0,83.0,78.0,69.0,9.0,30.0,11.0,18.0,1.0,0.0,0.0,0.0,13.179487179487179,0.8313253012048193,0.9397590361445783,12.385542168674698,2.6264591439688716,0.9630350194552529,1.575875486381323,0.08754863813229571,0.0,0.0,0.0,14.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
senegal_sadio_mane,team_senegal,Senegal,Sadio Mane,Al Nassr FC (KSA),Forward,200512,Sadio Mané,https://www.transfermarkt.co.uk/sadio-mane/profil/spieler/200512,0.91,exact_name,True,34.0,174.0,right,Left Winger,25000000.0,Al-Nassr Football Club,sadio mane,al nassr fc ksa,,,False,wc2026_official_squad_corrected,1992-04-10 00:00:00,,11.0,3.0,1.0,1703.0,98.0,95.0,93.0,2.0,38.0,26.0,13.0,1.0,5.0,0.0,0.0,17.926315789473684,0.9489795918367347,0.9693877551020408,17.377551020408163,2.008220786846741,1.3740458015267174,0.6870229007633587,0.05284791544333529,0.26423957721667646,0.0,0.0,116.0,45.0,0.3879310344827586,True,True,True,False,True,True,False,False,False,False,False,True,True,False
senegal_edouard_mendy,team_senegal,Senegal,Edouard Mendy,Al Ahli FC (KSA),Goalkeeper,442531,Edouard Mendy,https://www.transfermarkt.co.uk/edouard-mendy/profil/spieler/442531,0.91,exact_name,True,34.0,194.0,right,Goalkeeper,10000000.0,Al-Ahli Saudi Football Club,edouard mendy,al ahli fc ksa,,,False,wc2026_official_squad_corrected,1992-03-01 00:00:00,,8.0,3.0,1.0,6927.0,78.0,78.0,78.0,0.0,0.0,1.0,5.0,0.0,0.0,77.0,34.0,88.8076923076923,1.0,1.0,88.8076923076923,0.0,0.012992637505413598,0.06496318752706799,0.0,0.0,1.000433087916847,0.4417496751840624,39.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
senegal_mory_diaw,team_senegal,Senegal,Mory Diaw,Le Havre AC (FRA),Goalkeeper,164904,Mory Diaw,https://www.transfermarkt.co.uk/mory-diaw/profil/spieler/164904,0.91,exact_name,True,32.0,197.0,right,Goalkeeper,1800000.0,Le Havre Athletic Club,mory diaw,le havre ac fra,,,False,wc2026_official_squad_corrected,1993-06-22 00:00:00,,3.0,3.0,3.0,3960.0,44.0,44.0,44.0,0.0,0.0,0.0,4.0,0.0,0.0,74.0,7.0,90.0,1.0,1.0,90.0,0.0,0.0,0.09090909090909091,0.0,0.0,1.6818181818181817,0.1590909090909091,,,,True,True,True,True,True,False,True,False,False,False,False,False,True,True
senegal_yehvann_diouf,team_senegal,Senegal,Yehvann Diouf,OGC Nice (FRA),Goalkeeper,448632,Yehvann Diouf,https://www.transfermarkt.co.uk/yehvann-diouf/profil/spieler/448632,0.91,exact_name,True,26.0,188.0,right,Goalkeeper,8000000.0,Olympique Gymnaste Club Nice Côte d'Azur,yehvann diouf,ogc nice fra,,,False,wc2026_official_squad_corrected,1999-11-16 00:00:00,,7.0,3.0,2.0,7230.0,82.0,80.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,114.0,15.0,90.375,0.975609756097561,0.975609756097561,88.17073170731707,0.0,0.0,0.012448132780082987,0.0,0.0,1.4190871369294604,0.18672199170124482,21.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
senegal_bara_sapoko_ndiaye,team_senegal,Senegal,Bara Sapoko Ndiaye,FC Bayern München (GER),Midfielder,1497653,Bara Sapoko Ndiaye,https://www.transfermarkt.co.uk/bara-sapoko-ndiaye/profil/spieler/1497653,0.99,exact_name,False,18.0,180.0,right,Central Midfield,,FC Bayern München,bara sapoko ndiaye,fc bayern munchen ger,,,False,wc2026_official_squad_corrected,2007-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
senegal_habib_diarra,team_senegal,Senegal,Habib Diarra,Sunderland AFC (ENG),Midfielder,876631,Habib Diarra,https://www.transfermarkt.co.uk/habib-diarra/profil/spieler/876631,0.91,exact_name,True,22.0,178.0,right,Central Midfield,32000000.0,Sunderland Association Football Club,habib diarra,sunderland afc eng,,,False,wc2026_official_squad_corrected,2004-01-03 00:00:00,,5.0,3.0,2.0,1648.0,71.0,71.0,61.0,10.0,8.0,8.0,10.0,0.0,3.0,0.0,0.0,23.211267605633804,0.8591549295774648,1.0,23.211267605633804,0.4368932038834951,0.4368932038834951,0.5461165048543689,0.0,0.1638349514563107,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
senegal_idrissa_gana_gueye,team_senegal,Senegal,Idrissa Gana Gueye,Everton FC (ENG),Midfielder,,,,0.0,unmatched,True,,,,,,,idrissa gana gueye,everton fc eng,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
senegal_lamine_camara,team_senegal,Senegal,Lamine Camara,AS Monaco (FRA),Midfielder,918969,Lamine Camara,https://www.transfermarkt.co.uk/lamine-camara/profil/spieler/918969,0.91,exact_name,True,22.0,173.0,right,Central Midfield,30000000.0,Association sportive de Monaco Football Club,lamine camara,as monaco fra,,,False,wc2026_official_squad_corrected,2004-01-01 00:00:00,,8.0,3.0,3.0,3479.0,80.0,77.0,67.0,10.0,4.0,14.0,14.0,1.0,0.0,0.0,0.0,45.18181818181818,0.8375,0.9625,43.4875,0.10347801092267893,0.3621730382293763,0.3621730382293763,0.025869502730669732,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
senegal_pape_gueye,team_senegal,Senegal,Pape Gueye,Villarreal CF (ESP),Midfielder,485963,Pape Gueye,https://www.transfermarkt.co.uk/pape-gueye/profil/spieler/485963,0.91,exact_name,True,27.0,189.0,left,Central Midfield,6000000.0,Villarreal Club de Fútbol S.A.D.,pape gueye,villarreal cf esp,,,False,wc2026_official_squad_corrected,1999-01-24 00:00:00,,4.0,3.0,2.0,1641.0,55.0,54.0,39.0,15.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,30.38888888888889,0.7090909090909091,0.9818181818181818,29.836363636363636,0.38391224862888484,0.0,0.38391224862888484,0.1096892138939671,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
senegal_pape_matar_sarr,team_senegal,Senegal,Pape Matar Sarr,Tottenham Hotspur FC (ENG),Midfielder,568693,Pape Matar Sarr,https://www.transfermarkt.co.uk/pape-matar-sarr/profil/spieler/568693,0.91,exact_name,True,23.0,184.0,right,Central Midfield,35000000.0,Tottenham Hotspur Football Club,pape matar sarr,tottenham hotspur fc eng,,,False,wc2026_official_squad_corrected,2002-09-14 00:00:00,,8.0,3.0,1.0,1936.0,97.0,94.0,64.0,30.0,9.0,7.0,17.0,0.0,0.0,0.0,0.0,20.595744680851062,0.6597938144329897,0.9690721649484536,19.95876288659794,0.41838842975206614,0.32541322314049587,0.7902892561983471,0.0,0.0,0.0,0.0,30.0,4.0,0.13333333333333333,True,True,True,False,True,True,False,False,False,False,False,True,True,False
senegal_pathe_ciss,team_senegal,Senegal,Pathe Ciss,Rayo Vallecano (ESP),Midfielder,525578,Pathé Ciss,https://www.transfermarkt.co.uk/pathe-ciss/profil/spieler/525578,0.91,exact_name,True,32.0,186.0,right,Central Midfield,2000000.0,Rayo Vallecano de Madrid S. A. D.,pathe ciss,rayo vallecano esp,,,False,wc2026_official_squad_corrected,1994-03-16 00:00:00,,6.0,3.0,1.0,2186.0,79.0,70.0,45.0,25.0,5.0,3.0,22.0,1.0,0.0,0.0,0.0,31.228571428571428,0.569620253164557,0.8860759493670886,27.670886075949365,0.2058554437328454,0.12351326623970722,0.9057639524245197,0.04117108874656908,0.0,0.0,0.0,17.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
south_africa_aubrey_modiba,team_south_africa,South Africa,Aubrey Modiba,Mamelodi Sundowns FC (RSA),Defender,353432,Aubrey Modiba,https://www.transfermarkt.co.uk/aubrey-modiba/profil/spieler/353432,0.91,exact_name,True,30.0,167.0,left,Left-Back,,,aubrey modiba,mamelodi sundowns fc rsa,,,False,wc2026_official_squad_corrected,1995-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
south_africa_bradley_cross,team_south_africa,South Africa,Bradley Cross,Kaizer Chiefs FC (RSA),Defender,,,,0.0,unmatched,True,,,,,,,bradley cross,kaizer chiefs fc rsa,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
south_africa_ime_okon,team_south_africa,South Africa,Ime Okon,Hannover 96 (GER),Defender,,,,0.0,unmatched,True,,,,,,,ime okon,hannover 96 ger,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
south_africa_khuliso_mudau,team_south_africa,South Africa,Khuliso Mudau,Mamelodi Sundowns FC (RSA),Defender,450806,Khuliso Mudau,https://www.transfermarkt.co.uk/khuliso-mudau/profil/spieler/450806,0.91,exact_name,True,31.0,181.0,right,Right-Back,,,khuliso mudau,mamelodi sundowns fc rsa,,,False,wc2026_official_squad_corrected,1995-04-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
south_africa_khulumani_ndamane,team_south_africa,South Africa,Khulumani Ndamane,Mamelodi Sundowns FC (RSA),Defender,1283140,Khulumani Ndamane,https://www.transfermarkt.co.uk/khulumani-ndamane/profil/spieler/1283140,0.91,exact_name,True,22.0,,right,Centre-Back,,,khulumani ndamane,mamelodi sundowns fc rsa,,,False,wc2026_official_squad_corrected,2004-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
south_africa_mbekezeli_mbokazi,team_south_africa,South Africa,Mbekezeli Mbokazi,Chicago Fire FC (USA),Defender,1378320,Mbekezeli Mbokazi,https://www.transfermarkt.co.uk/mbekezeli-mbokazi/profil/spieler/1378320,0.91,exact_name,True,20.0,177.0,left,Centre-Back,,Chicago Fire Soccer Club,mbekezeli mbokazi,chicago fire fc usa,,,False,wc2026_official_squad_corrected,2005-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
south_africa_nkosinathi_sibisi,team_south_africa,South Africa,Nkosinathi Sibisi,Orlando Pirates FC (RSA),Defender,399068,Nkosinathi Sibisi,https://www.transfermarkt.co.uk/nkosinathi-sibisi/profil/spieler/399068,0.91,exact_name,True,30.0,177.0,right,Centre-Back,,,nkosinathi sibisi,orlando pirates fc rsa,,,False,wc2026_official_squad_corrected,1995-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
south_africa_olwethu_makhanya,team_south_africa,South Africa,Olwethu Makhanya,Philadelphia Union (USA),Defender,1069801,Olwethu Makhanya,https://www.transfermarkt.co.uk/olwethu-makhanya/profil/spieler/1069801,0.99,exact_name,False,22.0,188.0,right,Centre-Back,,Philadelphia Union,olwethu makhanya,philadelphia union usa,,,False,wc2026_official_squad_corrected,2004-04-30 00:00:00,,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
south_africa_samukele_kabini,team_south_africa,South Africa,Samukele Kabini,Molde FK (NOR),Defender,1175086,Samukele Kabini,https://www.transfermarkt.co.uk/samukele-kabini/profil/spieler/1175086,0.91,exact_name,True,22.0,181.0,left,Left-Back,,Molde Fotballklubb,samukele kabini,molde fk nor,,,False,wc2026_official_squad_corrected,2004-03-15 00:00:00,,6.0,2.0,1.0,540.0,42.0,38.0,38.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,14.210526315789474,0.9047619047619048,0.9047619047619048,12.857142857142858,0.5,0.5,1.0,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
south_africa_thabang_matuludi,team_south_africa,South Africa,Thabang Matuludi,Polokwane City FC (RSA),Defender,1109254,Thabang Matuludi,https://www.transfermarkt.co.uk/thabang-matuludi/profil/spieler/1109254,0.91,exact_name,True,27.0,,right,Right-Back,,,thabang matuludi,polokwane city fc rsa,,,False,wc2026_official_squad_corrected,1999-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
south_africa_evidence_makgopa,team_south_africa,South Africa,Evidence Makgopa,Orlando Pirates FC (RSA),Forward,746781,Evidence Makgopa,https://www.transfermarkt.co.uk/evidence-makgopa/profil/spieler/746781,0.91,exact_name,True,26.0,188.0,right,Centre-Forward,,,evidence makgopa,orlando pirates fc rsa,,,False,wc2026_official_squad_corrected,2000-06-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
