player_key,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,date_of_birth,age,height_cm,foot,position_detail,main_position,other_positions,market_value_eur,market_value_date,contract_until,agent,current_club_transfermarkt,source
turkey_merih_demiral,340879,Merih Demiral,https://www.transfermarkt.co.uk/merih-demiral/profil/spieler/340879,1998-03-05 00:00:00,28,190,right,Centre-Back,,,20000000,2025,2029-06-30 00:00:00,DWMA,Al-Ahli Saudi Football Club,transfermarkt_dataset
turkey_mert_gunok,51894,Mert Günok,https://www.transfermarkt.co.uk/mert-gunok/profil/spieler/51894,1989-03-01 00:00:00,37,196,right,Goalkeeper,,,500000,2025,2028-06-30 00:00:00,FutureBall,Fenerbahçe Spor Kulübü,transfermarkt_dataset
turkey_mert_muldur,353922,Mert Müldür,https://www.transfermarkt.co.uk/mert-muldur/profil/spieler/353922,1999-04-03 00:00:00,27,184,right,Right-Back,,,5000000,2025,2027-06-30 00:00:00,Unique Sports Group,Fenerbahçe Spor Kulübü,transfermarkt_dataset
turkey_orkun_kokcu,454567,Orkun Kökçü,https://www.transfermarkt.co.uk/orkun-kokcu/profil/spieler/454567,2000-12-29 00:00:00,25,175,both,Central Midfield,,,25000000,2025,2026-06-30 00:00:00,KFMB,Beşiktaş Jimnastik Kulübü,transfermarkt_dataset
turkey_ozan_kabak,361260,Ozan Kabak,https://www.transfermarkt.co.uk/ozan-kabak/profil/spieler/361260,2000-03-25 00:00:00,26,187,right,Centre-Back,,,5000000,2025,2030-06-30 00:00:00,F-F SPORT,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,transfermarkt_dataset
turkey_salih_ozcan,244940,Salih Özcan,https://www.transfermarkt.co.uk/salih-ozcan/profil/spieler/244940,1998-01-11 00:00:00,28,183,right,Defensive Midfield,,,3500000,2025,2026-06-30 00:00:00,FOKUS,Borussia Dortmund,transfermarkt_dataset
turkey_samet_akaydin,295024,Samet Akaydin,https://www.transfermarkt.co.uk/samet-akaydin/profil/spieler/295024,1994-03-13 00:00:00,32,190,right,Centre-Back,,,1200000,2025,2026-06-30 00:00:00,The Goal,Çaykur Rizespor Kulübü,transfermarkt_dataset
turkey_ugurcan_cakir,292199,Uğurcan Çakır,https://www.transfermarkt.co.uk/ugurcan-cakir/profil/spieler/292199,1996-04-05 00:00:00,30,191,right,Goalkeeper,,,15000000,2025,2030-06-30 00:00:00,F-F SPORT,Galatasaray Spor Kulübü,transfermarkt_dataset
turkey_yunus_akgun,396908,Yunus Akgün,https://www.transfermarkt.co.uk/yunus-akgun/profil/spieler/396908,2000-07-07 00:00:00,25,173,left,Right Winger,,,5000000,2025,2029-06-30 00:00:00,F-F SPORT,Galatasaray Spor Kulübü,transfermarkt_dataset
turkey_zeki_celik,251075,Zeki Çelik,https://www.transfermarkt.co.uk/zeki-celik/profil/spieler/251075,1997-02-17 00:00:00,29,180,right,Right-Back,,,12000000,2025,2026-06-30 00:00:00,F-F SPORT,Associazione Sportiva Roma,transfermarkt_dataset
united_states_alex_freeman,985806,Alex Freeman,https://www.transfermarkt.co.uk/alex-freeman/profil/spieler/985806,2004-08-09 00:00:00,21,188,,Right-Back,,,,2025,2032-06-30 00:00:00,THE·TEAM,Villarreal Club de Fútbol S.A.D.,transfermarkt_dataset
united_states_alex_zendejas,351505,Álex Zendejas,https://www.transfermarkt.co.uk/alex-zendejas/profil/spieler/351505,1998-02-07 00:00:00,28,167,left,Right Winger,,,,2025,2027-06-30 00:00:00,PitZGroup,Club de Futbol América S. A. de C. V.,transfermarkt_dataset
united_states_antonee_robinson,349701,Antonee Robinson,https://www.transfermarkt.co.uk/antonee-robinson/profil/spieler/349701,1997-08-08 00:00:00,28,183,left,Left-Back,,,30000000,2025,2028-06-30 00:00:00,THE·TEAM,Fulham Football Club,transfermarkt_dataset
united_states_auston_trusty,389253,Auston Trusty,https://www.transfermarkt.co.uk/auston-trusty/profil/spieler/389253,1998-08-12 00:00:00,27,190,left,Centre-Back,,,5000000,2025,2029-06-30 00:00:00,,The Celtic Football Club,transfermarkt_dataset
united_states_brenden_aaronson,393323,Brenden Aaronson,https://www.transfermarkt.co.uk/brenden-aaronson/profil/spieler/393323,2000-10-22 00:00:00,25,177,right,Attacking Midfield,,,12000000,2025,2027-06-30 00:00:00,THE·TEAM,Leeds United Association Football Club,transfermarkt_dataset
united_states_chris_brady,765504,Chris Brady,https://www.transfermarkt.co.uk/chris-brady/profil/spieler/765504,2004-03-03 00:00:00,22,190,,Goalkeeper,,,,2025,2026-12-31 00:00:00,Mag Mile Sport,Chicago Fire Soccer Club,transfermarkt_dataset
united_states_chris_richards,578539,Chris Richards,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,2000-03-28 00:00:00,26,188,right,Centre-Back,,,25000000,2025,2027-06-30 00:00:00,Roc Nation Sports,Crystal Palace Football Club,transfermarkt_dataset
united_states_christian_pulisic,315779,Christian Pulisic,https://www.transfermarkt.co.uk/christian-pulisic/profil/spieler/315779,1998-09-18 00:00:00,27,177,right,Right Winger,,,60000000,2025,2027-06-30 00:00:00,CCC,Associazione Calcio Milan,transfermarkt_dataset
united_states_cristian_roldan,354792,Cristian Roldán,https://www.transfermarkt.co.uk/cristian-roldan/profil/spieler/354792,1995-06-03 00:00:00,31,173,right,Central Midfield,,,,2025,2027-12-31 00:00:00,YMU Management Ltd.,Seattle Sounders FC,transfermarkt_dataset
united_states_folarin_balogun,503770,Folarin Balogun,https://www.transfermarkt.co.uk/folarin-balogun/profil/spieler/503770,2001-07-03 00:00:00,24,178,right,Centre-Forward,,,22000000,2025,2028-06-30 00:00:00,,Association sportive de Monaco Football Club,transfermarkt_dataset
united_states_giovanni_reyna,504215,Giovanni Reyna,https://www.transfermarkt.co.uk/giovanni-reyna/profil/spieler/504215,2002-11-13 00:00:00,23,187,right,Attacking Midfield,,,6000000,2025,2028-06-30 00:00:00,ROOF,Borussia Verein für Leibesübungen 1900 Mönchengladbach,transfermarkt_dataset
united_states_haji_wright,315291,Haji Wright,https://www.transfermarkt.co.uk/haji-wright/profil/spieler/315291,1998-03-27 00:00:00,28,191,right,Centre-Forward,,,7000000,2025,2027-06-30 00:00:00,SEG,,transfermarkt_dataset
united_states_joe_scally,504153,Joe Scally,https://www.transfermarkt.co.uk/joe-scally/profil/spieler/504153,2002-12-31 00:00:00,23,184,right,Right-Back,,,7000000,2025,2027-06-30 00:00:00,THE·TEAM,Borussia Verein für Leibesübungen 1900 Mönchengladbach,transfermarkt_dataset
united_states_malik_tillman,467437,Malik Tillman,https://www.transfermarkt.co.uk/malik-tillman/profil/spieler/467437,2002-05-28 00:00:00,24,187,right,Attacking Midfield,,,35000000,2025,2030-06-30 00:00:00,ROOF,Bayer 04 Leverkusen Fußball,transfermarkt_dataset
united_states_matt_freese,500309,Matt Freese,https://www.transfermarkt.co.uk/matt-freese/profil/spieler/500309,1998-09-02 00:00:00,27,193,,Goalkeeper,,,,2025,2030-12-31 00:00:00,,New York City Football Club,transfermarkt_dataset
united_states_matt_turner,425306,Matt Turner,https://www.transfermarkt.co.uk/matt-turner/profil/spieler/425306,1994-06-24 00:00:00,31,191,right,Goalkeeper,,,7000000,2025,2026-06-30 00:00:00,THE·TEAM,New England Revolution,transfermarkt_dataset
united_states_max_arfsten,993063,Max Arfsten,https://www.transfermarkt.co.uk/max-arfsten/profil/spieler/993063,2001-04-19 00:00:00,25,185,left,Left Winger,,,,2025,2027-12-31 00:00:00,THE·TEAM,Columbus Crew,transfermarkt_dataset
united_states_mckennie_weston,332697,Weston McKennie,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,1998-08-28 00:00:00,27,185,right,Central Midfield,,,22000000,2025,2030-06-30 00:00:00,THE·TEAM,Juventus Football Club,transfermarkt_dataset
united_states_mckenzie_mark,429259,Mark McKenzie,https://www.transfermarkt.co.uk/mark-mckenzie/profil/spieler/429259,1999-02-25 00:00:00,27,184,right,Centre-Back,,,6000000,2025,2027-06-30 00:00:00,THE·TEAM,Toulouse Football Club,transfermarkt_dataset
united_states_miles_robinson,468022,Miles Robinson,https://www.transfermarkt.co.uk/miles-robinson/profil/spieler/468022,1997-03-14 00:00:00,29,188,right,Centre-Back,,,,2025,2027-12-31 00:00:00,THE·TEAM,Football Club Cincinnati,transfermarkt_dataset
united_states_ricardo_pepi,627207,Ricardo Pepi,https://www.transfermarkt.co.uk/ricardo-pepi/profil/spieler/627207,2003-01-09 00:00:00,23,185,right,Centre-Forward,,,15000000,2025,2030-06-30 00:00:00,SXI,Eindhovense Voetbalvereniging Philips Sport Vereniging,transfermarkt_dataset
united_states_sebastian_berhalter,734761,Sebastian Berhalter,https://www.transfermarkt.co.uk/sebastian-berhalter/profil/spieler/734761,2001-05-10 00:00:00,25,175,right,Central Midfield,,,,2025,2026-12-31 00:00:00,THE·TEAM,Vancouver Whitecaps FC,transfermarkt_dataset
united_states_sergino_dest,361104,Sergiño Dest,https://www.transfermarkt.co.uk/sergino-dest/profil/spieler/361104,2000-11-03 00:00:00,25,173,right,Right-Back,,,18000000,2025,2028-06-30 00:00:00,E.F.M. ,Eindhovense Voetbalvereniging Philips Sport Vereniging,transfermarkt_dataset
united_states_tim_ream,145466,Tim Ream,https://www.transfermarkt.co.uk/tim-ream/profil/spieler/145466,1987-10-05 00:00:00,38,186,left,Centre-Back,,,800000,2025,2026-12-31 00:00:00,CAA Stellar,Charlotte Football Club,transfermarkt_dataset
united_states_timothy_weah,370846,Timothy Weah,https://www.transfermarkt.co.uk/timothy-weah/profil/spieler/370846,2000-02-22 00:00:00,26,183,right,Right Midfield,,,20000000,2025,2030-06-30 00:00:00,,Olympique de Marseille,transfermarkt_dataset
united_states_tyler_adams,332705,Tyler Adams,https://www.transfermarkt.co.uk/tyler-adams/profil/spieler/332705,1999-02-14 00:00:00,27,175,right,Defensive Midfield,,,25000000,2025,2028-06-30 00:00:00,YMU Management Ltd.,Association Football Club Bournemouth,transfermarkt_dataset
uruguay_agustin_canobbio,457533,Agustín Canobbio,https://www.transfermarkt.co.uk/agustin-canobbio/profil/spieler/457533,1998-10-01 00:00:00,27,175,right,Left Winger,,,,2025,2028-12-31 00:00:00,Faro Sports,Fluminense Football Club,transfermarkt_dataset
uruguay_brian_rodriguez,465818,Brian Rodríguez,https://www.transfermarkt.co.uk/brian-rodriguez/profil/spieler/465818,2000-05-20 00:00:00,26,176,right,Left Winger,,,,2025,2029-06-30 00:00:00,Equipo TMA,Club de Futbol América S. A. de C. V.,transfermarkt_dataset
uruguay_darwin_nunez,546543,Darwin Núñez,https://www.transfermarkt.co.uk/darwin-nunez/profil/spieler/546543,1999-06-24 00:00:00,26,187,right,Centre-Forward,,,70000000,2025,2028-06-30 00:00:00,,Al-Hilal Saudi Football Club,transfermarkt_dataset
uruguay_emiliano_martinez,707447,Emiliano Martínez,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/707447,1999-08-17 00:00:00,26,185,right,Defensive Midfield,,,9000000,2025,2029-12-31 00:00:00,Talents Sports,Sociedade Esportiva Palmeiras,transfermarkt_dataset
uruguay_facundo_pellistri,676318,Facundo Pellistri,https://www.transfermarkt.co.uk/facundo-pellistri/profil/spieler/676318,2001-12-20 00:00:00,24,175,right,Right Winger,,,7000000,2025,2028-06-30 00:00:00,CAA Stellar,Panathinaikos Athlitikos Omilos,transfermarkt_dataset
uruguay_federico_valverde,369081,Federico Valverde,https://www.transfermarkt.co.uk/federico-valverde/profil/spieler/369081,1998-07-22 00:00:00,27,182,right,Central Midfield,,,120000000,2025,2029-06-30 00:00:00,THE·TEAM,Real Madrid Club de Fútbol,transfermarkt_dataset
uruguay_federico_vinas,578419,Federico Viñas,https://www.transfermarkt.co.uk/federico-vinas/profil/spieler/578419,1998-06-30 00:00:00,27,182,left,Centre-Forward,,,,2025,2026-06-30 00:00:00,Scoutfutbol,Real Oviedo S.A.D.,transfermarkt_dataset
uruguay_fernando_muslera,58088,Fernando Muslera,https://www.transfermarkt.co.uk/fernando-muslera/profil/spieler/58088,1986-06-16 00:00:00,39,190,right,Goalkeeper,,,750000,2025,2026-12-31 00:00:00,SBI Football,Club Estudiantes de La Plata,transfermarkt_dataset
uruguay_giorgian_de_arrascaeta,248410,Giorgian de Arrascaeta,https://www.transfermarkt.co.uk/giorgian-de-arrascaeta/profil/spieler/248410,1994-06-01 00:00:00,32,174,right,Attacking Midfield,,,,2025,2028-12-31 00:00:00,Daniel Fonseca,Clube de Regatas do Flamengo,transfermarkt_dataset
uruguay_guillermo_varela,188862,Guillermo Varela,https://www.transfermarkt.co.uk/guillermo-varela/profil/spieler/188862,1993-03-24 00:00:00,33,173,right,Right-Back,,,2000000,2025,2027-12-31 00:00:00,DE 9 FÚTBOL,Clube de Regatas do Flamengo,transfermarkt_dataset
uruguay_joaquin_piquerez,496268,Joaquín Piquerez,https://www.transfermarkt.co.uk/joaquin-piquerez/profil/spieler/496268,1998-08-24 00:00:00,27,184,left,Left-Back,,,,2025,2030-12-31 00:00:00,Bertolucci Sports,Sociedade Esportiva Palmeiras,transfermarkt_dataset
uruguay_jose_maria_gimenez,250845,José María Giménez,https://www.transfermarkt.co.uk/jose-maria-gimenez/profil/spieler/250845,1995-01-20 00:00:00,31,185,right,Centre-Back,,,22000000,2025,2028-06-30 00:00:00,VIDA 11,Club Atlético de Madrid S.A.D.,transfermarkt_dataset
uruguay_juan_manuel_sanabria,446106,Juan Manuel Sanabria,https://www.transfermarkt.co.uk/juan-manuel-sanabria/profil/spieler/446106,2000-03-29 00:00:00,26,172,left,Left-Back,,,7000000,2025,2030-06-30 00:00:00,,Real Salt Lake,transfermarkt_dataset
uruguay_manuel_ugarte,476701,Manuel Ugarte,https://www.transfermarkt.co.uk/manuel-ugarte/profil/spieler/476701,2001-04-11 00:00:00,25,182,right,Defensive Midfield,,,30000000,2025,2029-06-30 00:00:00,Gestifute,Manchester United Football Club,transfermarkt_dataset
uruguay_mathias_olivera,376514,Mathías Olivera,https://www.transfermarkt.co.uk/mathias-olivera/profil/spieler/376514,1997-10-31 00:00:00,28,185,left,Left-Back,,,18000000,2025,2030-06-30 00:00:00,,Società Sportiva Calcio Napoli,transfermarkt_dataset
uruguay_matias_vina,439072,Matías Viña,https://www.transfermarkt.co.uk/matias-vina/profil/spieler/439072,1997-11-09 00:00:00,28,180,left,Left-Back,,,10000000,2025,2026-12-31 00:00:00,,Club Atlético River Plate,transfermarkt_dataset
uruguay_maxi_araujo,572675,Maxi Araújo,https://www.transfermarkt.co.uk/maxi-araujo/profil/spieler/572675,2000-02-15 00:00:00,26,179,left,Left-Back,,,22000000,2025,2029-06-30 00:00:00,,Sporting Clube de Portugal,transfermarkt_dataset
uruguay_nicolas_de_la_cruz,397458,Nicolás de la Cruz,https://www.transfermarkt.co.uk/nicolas-de-la-cruz/profil/spieler/397458,1997-06-01 00:00:00,29,167,right,Central Midfield,,,,2025,2028-06-30 00:00:00,Paco Casal,Clube de Regatas do Flamengo,transfermarkt_dataset
uruguay_rodrigo_aguirre,189410,Rodrigo Aguirre,https://www.transfermarkt.co.uk/rodrigo-aguirre/profil/spieler/189410,1994-10-01 00:00:00,31,182,left,Centre-Forward,,,4500000,2025,,Oscar Bentancourt,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,transfermarkt_dataset
uruguay_rodrigo_bentancur,354362,Rodrigo Bentancur,https://www.transfermarkt.co.uk/rodrigo-bentancur/profil/spieler/354362,1997-06-25 00:00:00,28,187,right,Defensive Midfield,,,27000000,2025,2029-06-30 00:00:00,Back Sports S.A.,Tottenham Hotspur Football Club,transfermarkt_dataset
uruguay_rodrigo_zalazar,606752,Rodrigo Zalazar,https://www.transfermarkt.co.uk/rodrigo-zalazar/profil/spieler/606752,1999-08-12 00:00:00,26,178,right,Attacking Midfield,,,20000000,2025,2028-06-30 00:00:00,,Sporting Clube de Braga,transfermarkt_dataset
uruguay_ronald_araujo,480267,Ronald Araujo,https://www.transfermarkt.co.uk/ronald-araujo/profil/spieler/480267,1999-03-07 00:00:00,27,192,right,Centre-Back,,,70000000,2025,2031-06-30 00:00:00,Excellence Sport,Futbol Club Barcelona,transfermarkt_dataset
uruguay_santiago_bueno,438001,Santiago Bueno,https://www.transfermarkt.co.uk/santiago-bueno/profil/spieler/438001,1998-11-09 00:00:00,27,190,right,Centre-Back,,,10000000,2025,2028-06-30 00:00:00,,Wolverhampton Wanderers Football Club,transfermarkt_dataset
uruguay_santiago_mele,320739,Santiago Mele,https://www.transfermarkt.co.uk/santiago-mele/profil/spieler/320739,1997-09-06 00:00:00,28,184,right,Goalkeeper,,,,2025,2029-06-30 00:00:00,THE·TEAM,Club de Fútbol Monterrey Rayados A.C.,transfermarkt_dataset
uruguay_sebastian_caceres,532389,Sebastián Cáceres,https://www.transfermarkt.co.uk/sebastian-caceres/profil/spieler/532389,1999-08-18 00:00:00,26,182,right,Centre-Back,,,,2025,2027-06-30 00:00:00,UruFutbol,Club de Futbol América S. A. de C. V.,transfermarkt_dataset
uruguay_sergio_rochet,264014,Sergio Rochet,https://www.transfermarkt.co.uk/sergio-rochet/profil/spieler/264014,1993-03-23 00:00:00,33,190,right,Goalkeeper,,,3500000,2025,2026-12-31 00:00:00,VIDA 11,Sport Club Internacional,transfermarkt_dataset
uzbekistan_abbosbek_fayzullaev,754037,Abbosbek Fayzullaev,https://www.transfermarkt.co.uk/abbosbek-fayzullaev/profil/spieler/754037,2003-10-03 00:00:00,22,170,right,Right Winger,,,7000000,2025,2030-06-30 00:00:00,prosm,İstanbul Başakşehir Futbol Kulübü,transfermarkt_dataset
uzbekistan_abdukodir_khusanov,763079,Abdukodir Khusanov,https://www.transfermarkt.co.uk/abdukodir-khusanov/profil/spieler/763079,2004-02-29 00:00:00,22,186,right,Centre-Back,,,35000000,2025,2029-06-30 00:00:00,Football Group LLC,Manchester City Football Club,transfermarkt_dataset
uzbekistan_abdulla_abdullaev,570272,Abdulla Abdullaev,https://www.transfermarkt.co.uk/abdulla-abdullaev/profil/spieler/570272,1997-09-01 00:00:00,28,181,right,Defensive Midfield,,,,2025,2026-06-30 00:00:00,,,transfermarkt_dataset
uzbekistan_abduvohid_nematov,527866,Abduvokhid Nematov,https://www.transfermarkt.co.uk/abduvokhid-nematov/profil/spieler/527866,2001-03-20 00:00:00,25,182,right,Goalkeeper,,,,2025,2026-12-31 00:00:00,Hamid Merikh,,transfermarkt_dataset
uzbekistan_akmal_mozgovoy,562022,Akmal Mozgovoy,https://www.transfermarkt.co.uk/akmal-mozgovoy/profil/spieler/562022,1999-04-02 00:00:00,27,180,right,Central Midfield,,,,2025,2027-12-31 00:00:00,prosm,,transfermarkt_dataset
uzbekistan_avazbek_ulmasaliyev,538764,Avazbek Ulmasaliev,https://www.transfermarkt.co.uk/avazbek-ulmasaliev/profil/spieler/538764,2000-03-27 00:00:00,26,187,,Centre-Back,,,,2025,,,,transfermarkt_dataset
uzbekistan_botirali_ergashev,312690,Botirali Ergashev,https://www.transfermarkt.co.uk/botirali-ergashev/profil/spieler/312690,1995-06-23 00:00:00,30,192,right,Goalkeeper,,,,2025,2027-12-31 00:00:00,Proko Sport,,transfermarkt_dataset
uzbekistan_dostonbek_khamdamov,294502,Dostonbek Khamdamov,https://www.transfermarkt.co.uk/dostonbek-khamdamov/profil/spieler/294502,1996-07-24 00:00:00,29,180,both,Right Winger,,,750000,2025,2026-12-31 00:00:00,,,transfermarkt_dataset
uzbekistan_eldor_shomurodov,358166,Eldor Shomurodov,https://www.transfermarkt.co.uk/eldor-shomurodov/profil/spieler/358166,1995-06-29 00:00:00,30,190,right,Centre-Forward,,,5000000,2025,2029-06-30 00:00:00,prosm,İstanbul Başakşehir Futbol Kulübü,transfermarkt_dataset
uzbekistan_farrukh_sayfiev,212499,Farrukh Sayfiev,https://www.transfermarkt.co.uk/farrukh-sayfiev/profil/spieler/212499,1991-01-17 00:00:00,35,183,both,Left-Back,,,,2025,2026-12-31 00:00:00,,,transfermarkt_dataset
uzbekistan_igor_sergeev,185372,Igor Sergeev,https://www.transfermarkt.co.uk/igor-sergeev/profil/spieler/185372,1993-04-30 00:00:00,33,186,left,Centre-Forward,,,,2025,2027-06-30 00:00:00,,,transfermarkt_dataset
uzbekistan_jakhongir_urozov,989069,Jakhongir Urozov,https://www.transfermarkt.co.uk/jakhongir-urozov/profil/spieler/989069,2004-01-18 00:00:00,22,190,left,Centre-Back,,,,2025,2027-12-31 00:00:00,Hamid Merikh,,transfermarkt_dataset
uzbekistan_jaloliddin_masharipov,274536,Jaloliddin Masharipov,https://www.transfermarkt.co.uk/jaloliddin-masharipov/profil/spieler/274536,1993-09-01 00:00:00,32,172,right,Left Winger,,,1700000,2025,2027-06-30 00:00:00,Hamid Merikh,,transfermarkt_dataset
uzbekistan_jamshid_iskanderov,260857,Jamshid Iskanderov,https://www.transfermarkt.co.uk/jamshid-iskanderov/profil/spieler/260857,1993-10-16 00:00:00,32,171,left,Attacking Midfield,,,,2025,2026-12-31 00:00:00,Hamid Merikh,,transfermarkt_dataset
uzbekistan_oston_urunov,492556,Oston Urunov,https://www.transfermarkt.co.uk/oston-urunov/profil/spieler/492556,2000-12-19 00:00:00,25,181,right,Left Winger,,,1000000,2025,2027-06-30 00:00:00,prosm,,transfermarkt_dataset
uzbekistan_otabek_shukurov,294525,Otabek Shukurov,https://www.transfermarkt.co.uk/otabek-shukurov/profil/spieler/294525,1996-06-22 00:00:00,29,183,right,Central Midfield,,,1600000,2025,2026-06-30 00:00:00,,,transfermarkt_dataset
uzbekistan_rustam_ashurmatov,288883,Rustam Ashurmatov,https://www.transfermarkt.co.uk/rustam-ashurmatov/profil/spieler/288883,1996-07-07 00:00:00,29,186,right,Centre-Back,,,800000,2025,2027-06-30 00:00:00,Hamid Merikh,,transfermarkt_dataset
